# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-09-19 01:00,2008-09-18 21:00,14.099,0,0,0,1.218,0,0,0
2008-09-19 02:00,2008-09-18 22:00,13.733,0,0,0,1.220,0,0,0
2008-09-19 03:00,2008-09-18 23:00,13.417,0,0,0,1.220,0,0,0
2008-09-19 04:00,2008-09-19 00:00,13.034,0,0,0,1.220,0,0,0
2008-09-19 05:00,2008-09-19 01:00,12.820,0,0,0,1.221,0,0,0
2008-09-19 06:00,2008-09-19 02:00,12.693,0.006,0,0,1.222,0,0,0
2008-09-19 07:00,2008-09-19 03:00,12.539,0.006,0,0,1.223,0,0,0
2008-09-19 08:00,2008-09-19 04:00,12.353,0.006,0,0,1.224,0,0,0
2008-09-19 09:00,2008-09-19 05:00,12.050,0,0,0,1.226,0,0,0
2008-09-19 10:00,2008-09-19 06:00,11.694,0,0,0,1.228,0,0,0.005
2008-09-19 11:00,2008-09-19 07:00,11.794,0,0,0,1.229,39.414,81.442,0.148
2008-09-19 12:00,2008-09-19 08:00,13.576,0,0,0,1.229,206.452,325.752,0.455
2008-09-19 13:00,2008-09-19 09:00,14.581,0,0,0,1.227,393.665,554.568,0.344
2008-09-19 14:00,2008-09-19 10:00,15.575,0,0,0,1.223,562.832,747.135,0.163
2008-09-19 15:00,2008-09-19 11:00,16.553,0,0,0,1.219,689.622,890.530,0.328
2008-09-19 16:00,2008-09-19 12:00,17.388,0,0,0,1.216,762.317,974.589,0.479
2008-09-19 17:00,2008-09-19 13:00,18.052,0,0,0,1.212,777.325,993.801,0.458
2008-09-19 18:00,2008-09-19 14:00,18.462,0,0,0,1.209,730.088,946.744,0.512
2008-09-19 19:00,2008-09-19 15:00,18.675,0,0,0,1.207,631.405,836.587,0.475
2008-09-19 20:00,2008-09-19 16:00,18.550,0,0,0,1.205,485.236,670.999,0.473
2008-09-19 21:00,2008-09-19 17:00,18.206,0,0,0,1.204,305.396,460.936,0.389
2008-09-19 22:00,2008-09-19 18:00,17.434,0,0,0,1.204,121.607,220.938,0.333
2008-09-19 23:00,2008-09-19 19:00,15.711,0,0,0,1.206,5.981,17.689,0.457
2008-09-20 00:00,2008-09-19 20:00,15.097,0,0,0,1.209,0,0,0.587
2008-09-20 01:00,2008-09-19 21:00,14.718,0,0,0,1.210,0,0,0.665
2008-09-20 02:00,2008-09-19 22:00,14.564,0,0,0,1.210,0,0,0.905
2008-09-20 03:00,2008-09-19 23:00,14.770,0,0,0,1.207,0,0,0.947
2008-09-20 04:00,2008-09-20 00:00,15.134,0,0,0,1.205,0,0,0.947
2008-09-20 05:00,2008-09-20 01:00,15.180,0,0,0,1.203,0,0,0.946
2008-09-20 06:00,2008-09-20 02:00,15.004,0,0,0,1.202,0,0,0.945
2008-09-20 07:00,2008-09-20 03:00,14.970,0,0,0,1.202,0,0,0.937
2008-09-20 08:00,2008-09-20 04:00,14.974,0,0,0,1.202,0,0,0.936
2008-09-20 09:00,2008-09-20 05:00,14.864,0,0,0,1.202,0,0,0.938
2008-09-20 10:00,2008-09-20 06:00,14.791,0.001,0,0,1.204,0,0,0.939
2008-09-20 11:00,2008-09-20 07:00,15.056,0.001,0,0,1.204,20.415,76.520,0.939
2008-09-20 12:00,2008-09-20 08:00,16.312,0,0,0,1.204,114.866,319.627,0.940
2008-09-20 13:00,2008-09-20 09:00,17.560,0,0,0,1.201,264.302,548.570,0.936
2008-09-20 14:00,2008-09-20 10:00,19.209,0,0,0,1.194,439.000,741.384,0.770
2008-09-20 15:00,2008-09-20 11:00,20.847,0,0,0,1.186,635.343,884.782,0.652
2008-09-20 16:00,2008-09-20 12:00,21.950,0,0,0,1.180,653.902,968.839,0.882
2008-09-20 17:00,2008-09-20 13:00,22.678,0,0,0,1.176,709.054,988.051,0.598
2008-09-20 18:00,2008-09-20 14:00,23.173,0,0,0,1.172,687.731,940.994,0.445
2008-09-20 19:00,2008-09-20 15:00,23.419,0,0,0,1.170,592.774,830.836,0.250
2008-09-20 20:00,2008-09-20 16:00,23.387,0,0,0,1.168,451.087,665.002,0.676
2008-09-20 21:00,2008-09-20 17:00,22.897,0,0,0,1.168,228.788,454.936,0.911
2008-09-20 22:00,2008-09-20 18:00,21.564,0,0,0,1.170,70.723,214.793,0.911
2008-09-20 23:00,2008-09-20 19:00,19.859,0,0,0,1.174,3.916,15.431,0.801
2008-09-21 00:00,2008-09-20 20:00,19.112,0,0,0,1.179,0,0,0.589
2008-09-21 01:00,2008-09-20 21:00,18.517,0.001,0,0,1.183,0,0,0.365
2008-09-21 02:00,2008-09-20 22:00,17.913,0.010,0,0,1.187,0,0,0.164
2008-09-21 03:00,2008-09-20 23:00,17.444,0.006,0,0,1.190,0,0,0.062
2008-09-21 04:00,2008-09-21 00:00,17.120,0,0,0,1.192,0,0,0.141
2008-09-21 05:00,2008-09-21 01:00,16.823,0,0,0,1.195,0,0,0.212
2008-09-21 06:00,2008-09-21 02:00,16.544,0.001,0,0,1.197,0,0,0.283
2008-09-21 07:00,2008-09-21 03:00,16.330,0.001,0,0,1.199,0,0,0.264
2008-09-21 08:00,2008-09-21 04:00,16.051,0.002,0,0,1.201,0,0,0.303
2008-09-21 09:00,2008-09-21 05:00,15.786,0.004,0,0,1.204,0,0,0.380
2008-09-21 10:00,2008-09-21 06:00,15.478,0.009,0,0,1.208,0,0,0.461
2008-09-21 11:00,2008-09-21 07:00,15.165,0.013,0,0,1.212,12.628,71.755,0.571
2008-09-21 12:00,2008-09-21 08:00,15.007,0.012,0,0,1.216,66.805,313.501,0.512
2008-09-21 13:00,2008-09-21 09:00,15.061,0.006,0,0,1.218,190.700,542.741,0.437
2008-09-21 14:00,2008-09-21 10:00,15.519,0.002,0,0,1.219,329.516,735.556,0.379
2008-09-21 15:00,2008-09-21 11:00,16.278,0.001,0,0,1.217,492.935,878.957,0.272
2008-09-21 16:00,2008-09-21 12:00,17.077,0,0,0,1.214,616.718,963.262,0.242
2008-09-21 17:00,2008-09-21 13:00,17.820,0,0,0,1.211,646.416,982.304,0.167
2008-09-21 18:00,2008-09-21 14:00,18.410,0,0,0,1.208,666.985,935.244,0.047
2008-09-21 19:00,2008-09-21 15:00,18.744,0,0,0,1.206,607.357,825.010,0.047
2008-09-21 20:00,2008-09-21 16:00,18.704,0,0,0,1.205,464.536,659.174,0.112
2008-09-21 21:00,2008-09-21 17:00,18.376,0,0,0,1.205,288.629,448.898,0.102
2008-09-21 22:00,2008-09-21 18:00,17.542,0,0,0,1.207,111.029,208.587,0.042
2008-09-21 23:00,2008-09-21 19:00,15.826,0,0,0,1.210,4.295,13.321,0.002
2008-09-22 00:00,2008-09-21 20:00,14.986,0,0,0,1.214,0,0,0
2008-09-22 01:00,2008-09-21 21:00,14.365,0,0,0,1.217,0,0,0
2008-09-22 02:00,2008-09-21 22:00,13.850,0,0,0,1.220,0,0,0
2008-09-22 03:00,2008-09-21 23:00,13.346,0,0,0,1.221,0,0,0
2008-09-22 04:00,2008-09-22 00:00,12.920,0,0,0,1.222,0,0,0.016
2008-09-22 05:00,2008-09-22 01:00,12.560,0,0,0,1.223,0,0,0.019
2008-09-22 06:00,2008-09-22 02:00,12.500,0.509,0,0,1.223,0,0,0.062
2008-09-22 07:00,2008-09-22 03:00,12.442,0.509,0,0,1.224,0,0,0.373
2008-09-22 08:00,2008-09-22 04:00,12.392,0.509,0,0,1.225,0,0,0.433
2008-09-22 09:00,2008-09-22 05:00,12.228,0,0,0,1.226,0,0,0.394
2008-09-22 10:00,2008-09-22 06:00,11.961,0,0,0,1.228,0,0,0.206
2008-09-22 11:00,2008-09-22 07:00,11.992,0,0,0,1.230,27.996,67.114,0.059
2008-09-22 12:00,2008-09-22 08:00,13.294,0,0,0,1.231,167.464,307.338,0.117
2008-09-22 13:00,2008-09-22 09:00,14.164,0,0,0,1.230,340.175,536.740,0.070
2008-09-22 14:00,2008-09-22 10:00,15.224,0,0,0,1.228,508.564,729.558,0.032
2008-09-22 15:00,2008-09-22 11:00,16.077,0,0,0,1.225,641.273,873.204,0.001
2008-09-22 16:00,2008-09-22 12:00,16.846,0,0,0,1.222,719.603,957.512,0
2008-09-22 17:00,2008-09-22 13:00,17.451,0,0,0,1.220,738.128,976.725,0
2008-09-22 18:00,2008-09-22 14:00,17.806,0,0,0,1.218,687.202,929.417,0
2008-09-22 19:00,2008-09-22 15:00,17.957,0,0,0,1.216,588.276,819.260,0
2008-09-22 20:00,2008-09-22 16:00,17.915,0,0,0,1.215,444.126,653.176,0
2008-09-22 21:00,2008-09-22 17:00,17.607,0,0,0,1.215,271.368,442.773,0
2008-09-22 22:00,2008-09-22 18:00,16.732,0,0,0,1.216,98.249,202.380,0
2008-09-22 23:00,2008-09-22 19:00,14.987,0,0,0,1.219,3.182,11.366,0
2008-09-23 00:00,2008-09-22 20:00,14.364,0,0,0,1.220,0,0,0
2008-09-23 01:00,2008-09-22 21:00,14.044,0,0,0,1.222,0,0,0
2008-09-23 02:00,2008-09-22 22:00,13.832,0,0,0,1.222,0,0,0
2008-09-23 03:00,2008-09-22 23:00,13.703,0,0,0,1.222,0,0,0
2008-09-23 04:00,2008-09-23 00:00,13.600,0,0,0,1.223,0,0,0
2008-09-23 05:00,2008-09-23 01:00,13.488,0,0,0,1.223,0,0,0
2008-09-23 06:00,2008-09-23 02:00,13.357,0.006,0,0,1.223,0,0,0
2008-09-23 07:00,2008-09-23 03:00,13.214,0.006,0,0,1.224,0,0,0
2008-09-23 08:00,2008-09-23 04:00,13.082,0.006,0,0,1.224,0,0,0.001
2008-09-23 09:00,2008-09-23 05:00,12.894,0,0,0,1.225,0,0,0.006
2008-09-23 10:00,2008-09-23 06:00,12.675,0,0,0,1.226,0,0,0.113
2008-09-23 11:00,2008-09-23 07:00,12.726,0,0,0,1.227,23.795,62.624,0.624
2008-09-23 12:00,2008-09-23 08:00,14.482,0,0,0,1.228,161.571,301.175,0.911
2008-09-23 13:00,2008-09-23 09:00,15.608,0,0,0,1.226,329.104,530.569,0.800
2008-09-23 14:00,2008-09-23 10:00,16.517,0,0,0,1.224,486.635,723.729,0.585
2008-09-23 15:00,2008-09-23 11:00,17.517,0,0,0,1.220,608.418,867.377,0.353
2008-09-23 16:00,2008-09-23 12:00,18.511,0,0,0,1.216,697.505,951.512,0.298
2008-09-23 17:00,2008-09-23 13:00,19.266,0,0,0,1.212,704.994,970.801,0.496
2008-09-23 18:00,2008-09-23 14:00,19.654,0,0,0,1.209,644.558,923.667,0.591
2008-09-23 19:00,2008-09-23 15:00,19.753,0,0,0,1.207,547.424,813.260,0.451
2008-09-23 20:00,2008-09-23 16:00,19.599,0,0,0,1.206,432.978,647.176,0.144
2008-09-23 21:00,2008-09-23 17:00,19.154,0,0,0,1.207,273.884,436.734,0.019
2008-09-23 22:00,2008-09-23 18:00,17.989,0,0,0,1.209,99.190,196.112,0
2008-09-23 23:00,2008-09-23 19:00,16.017,0,0,0,1.212,2.747,9.564,0
2008-09-24 00:00,2008-09-23 20:00,15.380,0,0,0,1.214,0,0,0
2008-09-24 01:00,2008-09-23 21:00,15.016,0,0,0,1.215,0,0,0
2008-09-24 02:00,2008-09-23 22:00,14.697,0,0,0,1.215,0,0,0
2008-09-24 03:00,2008-09-23 23:00,14.435,0,0,0,1.215,0,0,0
2008-09-24 04:00,2008-09-24 00:00,14.198,0,0,0,1.216,0,0,0
2008-09-24 05:00,2008-09-24 01:00,13.987,0,0,0,1.216,0,0,0
2008-09-24 06:00,2008-09-24 02:00,13.812,0.067,0,0,1.216,0,0,0.001
2008-09-24 07:00,2008-09-24 03:00,13.656,0.067,0,0,1.217,0,0,0.016
2008-09-24 08:00,2008-09-24 04:00,13.516,0.067,0,0,1.217,0,0,0.032
2008-09-24 09:00,2008-09-24 05:00,13.424,0,0,0,1.218,0,0,0.042
2008-09-24 10:00,2008-09-24 06:00,13.447,0.001,0,0,1.219,0,0,0.033
2008-09-24 11:00,2008-09-24 07:00,13.631,0.001,0,0,1.219,23.294,58.279,0.002
2008-09-24 12:00,2008-09-24 08:00,15.084,0.001,0,0,1.218,168.579,294.963,0.001
2008-09-24 13:00,2008-09-24 09:00,16.379,0,0,0,1.216,348.726,524.490,0.001
2008-09-24 14:00,2008-09-24 10:00,17.998,0,0,0,1.210,511.447,717.729,0
2008-09-24 15:00,2008-09-24 11:00,20.191,0,0,0,1.201,635.153,861.453,0
2008-09-24 16:00,2008-09-24 12:00,21.771,0,0,0,1.193,708.784,945.762,0
2008-09-24 17:00,2008-09-24 13:00,22.574,0,0,0,1.190,725.661,964.975,0.001
2008-09-24 18:00,2008-09-24 14:00,22.978,0,0,0,1.187,681.013,917.841,0.006
2008-09-24 19:00,2008-09-24 15:00,23.023,0,0,0,1.186,584.860,807.433,0.001
2008-09-24 20:00,2008-09-24 16:00,22.691,0,0,0,1.186,442.786,641.175,0
2008-09-24 21:00,2008-09-24 17:00,21.931,0,0,0,1.187,270.339,430.571,0
2008-09-24 22:00,2008-09-24 18:00,20.123,0,0,0,1.191,95.223,189.861,0
2008-09-24 23:00,2008-09-24 19:00,17.801,0,0,0,1.198,2.207,7.916,0
2008-09-25 00:00,2008-09-24 20:00,16.841,0,0,0,1.203,0,0,0
2008-09-25 01:00,2008-09-24 21:00,16.247,0,0,0,1.205,0,0,0
2008-09-25 02:00,2008-09-24 22:00,15.849,0,0,0,1.206,0,0,0
2008-09-25 03:00,2008-09-24 23:00,15.618,0,0,0,1.206,0,0,0
2008-09-25 04:00,2008-09-25 00:00,15.512,0,0,0,1.206,0,0,0.060
2008-09-25 05:00,2008-09-25 01:00,15.450,0,0,0,1.207,0,0,0.571
2008-09-25 06:00,2008-09-25 02:00,15.299,0.294,0,0,1.208,0,0,0.868
2008-09-25 07:00,2008-09-25 03:00,14.983,0.294,0,0,1.208,0,0,0.700
2008-09-25 08:00,2008-09-25 04:00,14.648,0.294,0,0,1.210,0,0,0.265
2008-09-25 09:00,2008-09-25 05:00,14.545,0.001,0,0,1.211,0,0,0.006
2008-09-25 10:00,2008-09-25 06:00,14.835,0.002,0,0,1.212,0,0,0
2008-09-25 11:00,2008-09-25 07:00,15.181,0.002,0,0,1.212,21.302,54.097,0
2008-09-25 12:00,2008-09-25 08:00,16.132,0.001,0,0,1.212,163.839,288.762,0
2008-09-25 13:00,2008-09-25 09:00,17.291,0,0,0,1.210,342.377,518.414,0
2008-09-25 14:00,2008-09-25 10:00,18.889,0,0,0,1.204,503.291,711.729,0
2008-09-25 15:00,2008-09-25 11:00,21.683,0,0,0,1.193,625.575,855.456,0.007
2008-09-25 16:00,2008-09-25 12:00,23.049,0,0,0,1.187,697.172,939.762,0.025
2008-09-25 17:00,2008-09-25 13:00,23.127,0,0,0,1.185,712.775,958.977,0.324
2008-09-25 18:00,2008-09-25 14:00,22.995,0,0,0,1.185,664.810,911.841,0.677
2008-09-25 19:00,2008-09-25 15:00,22.711,0,0,0,1.185,565.791,801.433,0.602
2008-09-25 20:00,2008-09-25 16:00,22.261,0,0,0,1.185,434.064,635.099,0.139
2008-09-25 21:00,2008-09-25 17:00,21.571,0,0,0,1.187,264.624,424.446,0.336
2008-09-25 22:00,2008-09-25 18:00,20.205,0,0,0,1.191,87.589,183.592,0.702
2008-09-25 23:00,2008-09-25 19:00,18.181,0,0,0,1.197,1.746,6.422,0.794
2008-09-26 00:00,2008-09-25 20:00,17.309,0,0,0,1.201,0,0,0.815
2008-09-26 01:00,2008-09-25 21:00,16.817,0,0,0,1.203,0,0,0.888
2008-09-26 02:00,2008-09-25 22:00,16.369,0,0,0,1.204,0,0,0.927
2008-09-26 03:00,2008-09-25 23:00,16.051,0,0,0,1.205,0,0,0.931
2008-09-26 04:00,2008-09-26 00:00,15.846,0,0,0,1.204,0,0,0.932
2008-09-26 05:00,2008-09-26 01:00,15.555,0,0,0,1.205,0,0,0.934
2008-09-26 06:00,2008-09-26 02:00,15.203,0,0,0,1.205,0,0,0.935
2008-09-26 07:00,2008-09-26 03:00,14.844,0,0,0,1.206,0,0,0.936
2008-09-26 08:00,2008-09-26 04:00,14.488,0,0,0,1.208,0,0,0.935
2008-09-26 09:00,2008-09-26 05:00,14.038,0,0,0,1.210,0,0,0.812
2008-09-26 10:00,2008-09-26 06:00,13.583,0,0,0,1.212,0,0,0.739
2008-09-26 11:00,2008-09-26 07:00,13.461,0,0,0,1.213,18.445,50.060,0.745
2008-09-26 12:00,2008-09-26 08:00,15.343,0,0,0,1.214,161.132,282.512,0.888
2008-09-26 13:00,2008-09-26 09:00,16.762,0,0,0,1.212,306.801,512.203,0.937
2008-09-26 14:00,2008-09-26 10:00,17.902,0,0,0,1.208,438.633,705.728,0.915
2008-09-26 15:00,2008-09-26 11:00,18.860,0,0,0,1.205,555.839,849.380,0.914
2008-09-26 16:00,2008-09-26 12:00,19.579,0,0,0,1.201,630.412,933.935,0.929
2008-09-26 17:00,2008-09-26 13:00,20.014,0,0,0,1.198,562.194,953.148,0.898
2008-09-26 18:00,2008-09-26 14:00,19.905,0,0,0,1.196,407.775,905.841,0.892
2008-09-26 19:00,2008-09-26 15:00,19.484,0,0,0,1.196,295.492,795.357,0.907
2008-09-26 20:00,2008-09-26 16:00,18.922,0,0,0,1.196,180.027,629.096,0.918
2008-09-26 21:00,2008-09-26 17:00,18.398,0,0,0,1.197,89.966,418.196,0.930
2008-09-26 22:00,2008-09-26 18:00,17.767,0,0,0,1.198,28.729,177.304,0.935
2008-09-26 23:00,2008-09-26 19:00,17.107,0,0,0,1.198,0.536,5.085,0.946
2008-09-27 00:00,2008-09-26 20:00,16.909,0,0,0,1.198,0,0,0.962
2008-09-27 01:00,2008-09-26 21:00,16.826,0.001,0,0,1.198,0,0,0.967
2008-09-27 02:00,2008-09-26 22:00,16.736,0.001,0,0,1.199,0,0,0.969
2008-09-27 03:00,2008-09-26 23:00,16.510,0.003,0,0,1.200,0,0,0.960
2008-09-27 04:00,2008-09-27 00:00,16.232,0.010,0,0,1.200,0,0,0.943
2008-09-27 05:00,2008-09-27 01:00,16.052,0.020,0,0,1.201,0,0,0.935
2008-09-27 06:00,2008-09-27 02:00,15.910,0.014,0,0,1.201,0,0,0.909
2008-09-27 07:00,2008-09-27 03:00,15.763,0.006,0,0,1.201,0,0,0.934
2008-09-27 08:00,2008-09-27 04:00,15.708,0.012,0,0,1.201,0,0,0.930
2008-09-27 09:00,2008-09-27 05:00,15.668,0.021,0,0,1.201,0,0,0.934
2008-09-27 10:00,2008-09-27 06:00,15.555,0.034,0,0,1.201,0,0,0.921
2008-09-27 11:00,2008-09-27 07:00,15.631,0.051,0,0,1.201,9.396,46.168,0.954
2008-09-27 12:00,2008-09-27 08:00,16.169,0.083,0,0,1.200,52.669,276.261,0.960
2008-09-27 13:00,2008-09-27 09:00,16.569,0.083,0,0,1.198,88.490,506.078,0.975
2008-09-27 14:00,2008-09-27 10:00,17.031,0.097,0,0,1.197,159.270,699.481,0.943
2008-09-27 15:00,2008-09-27 11:00,17.710,0.112,0,0,1.194,345.220,843.380,0.694
2008-09-27 16:00,2008-09-27 12:00,18.398,0.113,0,0,1.191,426.078,927.935,0.813
2008-09-27 17:00,2008-09-27 13:00,18.849,0.113,0,0,1.189,422.024,947.148,0.927
2008-09-27 18:00,2008-09-27 14:00,19.086,0.104,0,0,1.186,411.304,899.841,0.904
2008-09-27 19:00,2008-09-27 15:00,19.160,0.090,0,0,1.185,357.439,789.186,0.874
2008-09-27 20:00,2008-09-27 16:00,19.022,0.081,0,0,1.185,254.174,622.849,0.832
2008-09-27 21:00,2008-09-27 17:00,18.725,0.073,0,0,1.185,149.671,412.032,0.774
2008-09-27 22:00,2008-09-27 18:00,18.208,0.053,0,0,1.187,51.580,170.992,0.742
2008-09-27 23:00,2008-09-27 19:00,17.358,0.051,0,0,1.189,0.665,3.904,0.651
2008-09-28 00:00,2008-09-27 20:00,17.001,0.054,0,0,1.191,0,0,0.596
2008-09-28 01:00,2008-09-27 21:00,16.748,0.058,0,0,1.192,0,0,0.524
2008-09-28 02:00,2008-09-27 22:00,16.560,0.068,0,0,1.192,0,0,0.467
2008-09-28 03:00,2008-09-27 23:00,16.466,0.073,0,0,1.192,0,0,0.455
2008-09-28 04:00,2008-09-28 00:00,16.420,0.061,0,0,1.192,0,0,0.507
2008-09-28 05:00,2008-09-28 01:00,16.427,0.043,0,0,1.192,0,0,0.532
2008-09-28 06:00,2008-09-28 02:00,16.432,0.020,0,0,1.191,0,0,0.465
2008-09-28 07:00,2008-09-28 03:00,16.429,0.022,0,0,1.191,0,0,0.285
2008-09-28 08:00,2008-09-28 04:00,16.346,0.030,0,0,1.192,0,0,0.286
2008-09-28 09:00,2008-09-28 05:00,16.194,0.040,0,0,1.193,0,0,0.337
2008-09-28 10:00,2008-09-28 06:00,16.060,0.056,0,0,1.194,0,0,0.356
2008-09-28 11:00,2008-09-28 07:00,15.944,0.069,0,0,1.196,10.965,42.433,0.348
2008-09-28 12:00,2008-09-28 08:00,16.323,0.056,0,0,1.197,107.348,269.973,0.342
2008-09-28 13:00,2008-09-28 09:00,17.043,0.040,0,0,1.195,245.957,499.914,0.327
2008-09-28 14:00,2008-09-28 10:00,18.197,0.024,0,0,1.191,395.169,693.402,0.286
2008-09-28 15:00,2008-09-28 11:00,19.398,0.016,0,0,1.186,530.331,837.376,0.206
2008-09-28 16:00,2008-09-28 12:00,20.285,0.012,0,0,1.182,591.309,921.859,0.240
2008-09-28 17:00,2008-09-28 13:00,20.885,0.007,0,0,1.179,582.796,941.148,0.205
2008-09-28 18:00,2008-09-28 14:00,21.317,0.003,0,0,1.176,562.312,893.841,0.200
2008-09-28 19:00,2008-09-28 15:00,21.459,0.002,0,0,1.174,472.369,783.107,0.190
2008-09-28 20:00,2008-09-28 16:00,21.430,0.001,0,0,1.173,394.295,616.599,0.250
2008-09-28 21:00,2008-09-28 17:00,20.809,0,0,0,1.175,200.667,405.782,0.383
2008-09-28 22:00,2008-09-28 18:00,19.698,0,0,0,1.180,62.999,164.661,0.269
2008-09-28 23:00,2008-09-28 19:00,18.245,0,0,0,1.186,0.641,2.881,0.064
2008-09-29 00:00,2008-09-28 20:00,17.137,0,0,0,1.194,0,0,0.022
2008-09-29 01:00,2008-09-28 21:00,15.917,0,0,0,1.201,0,0,0.020
2008-09-29 02:00,2008-09-28 22:00,14.870,0.001,0,0,1.207,0,0,0.090
2008-09-29 03:00,2008-09-28 23:00,14.382,0,0,0,1.210,0,0,0.330
2008-09-29 04:00,2008-09-29 00:00,14.158,0,0,0,1.211,0,0,0.480
2008-09-29 05:00,2008-09-29 01:00,13.816,0,0,0,1.213,0,0,0.602
2008-09-29 06:00,2008-09-29 02:00,13.458,0.001,0,0,1.215,0,0,0.668
2008-09-29 07:00,2008-09-29 03:00,13.104,0.001,0,0,1.216,0,0,0.714
2008-09-29 08:00,2008-09-29 04:00,12.882,0.001,0,0,1.217,0,0,0.717
2008-09-29 09:00,2008-09-29 05:00,12.669,0.001,0,0,1.218,0,0,0.698
2008-09-29 10:00,2008-09-29 06:00,12.445,0.002,0,0,1.219,0,0,0.640
2008-09-29 11:00,2008-09-29 07:00,12.318,0.005,0,0,1.219,9.844,38.854,0.557
2008-09-29 12:00,2008-09-29 08:00,12.916,0.006,0,0,1.219,102.221,263.722,0.503
2008-09-29 13:00,2008-09-29 09:00,13.458,0.008,0,0,1.218,234.955,493.664,0.524
2008-09-29 14:00,2008-09-29 10:00,14.159,0.006,0,0,1.216,350.718,687.230,0.531
2008-09-29 15:00,2008-09-29 11:00,14.855,0.007,0,0,1.214,446.454,831.301,0.570
2008-09-29 16:00,2008-09-29 12:00,15.391,0.006,0,0,1.211,471.438,915.685,0.599
2008-09-29 17:00,2008-09-29 13:00,15.871,0.009,0,0,1.208,467.968,934.898,0.540
2008-09-29 18:00,2008-09-29 14:00,16.208,0.019,0,0,1.206,469.083,887.764,0.405
2008-09-29 19:00,2008-09-29 15:00,16.508,0.032,0,0,1.203,440.704,777.107,0.412
2008-09-29 20:00,2008-09-29 16:00,16.401,0.028,0,0,1.202,301.195,610.523,0.423
2008-09-29 21:00,2008-09-29 17:00,16.062,0.022,0,0,1.202,196.314,399.495,0.428
2008-09-29 22:00,2008-09-29 18:00,15.331,0.016,0,0,1.204,65.669,158.372,0.624
2008-09-29 23:00,2008-09-29 19:00,14.121,0.010,0,0,1.206,0.436,2.014,0.795
2008-09-30 00:00,2008-09-29 20:00,13.597,0.012,0,0,1.207,0,0,0.825
2008-09-30 01:00,2008-09-29 21:00,13.235,0.012,0,0,1.208,0,0,0.749
2008-09-30 02:00,2008-09-29 22:00,13.044,0.011,0,0,1.208,0,0,0.403
2008-09-30 03:00,2008-09-29 23:00,13.091,0.010,0,0,1.207,0,0,0.245
2008-09-30 04:00,2008-09-30 00:00,13.218,0.012,0,0,1.205,0,0,0.491
2008-09-30 05:00,2008-09-30 01:00,13.387,0.035,0,0,1.203,0,0,0.457
2008-09-30 06:00,2008-09-30 02:00,13.543,0.045,0,0,1.201,0,0,0.317
2008-09-30 07:00,2008-09-30 03:00,13.647,0.186,0,0,1.199,0,0,0.278
2008-09-30 08:00,2008-09-30 04:00,13.925,0.469,0,0,1.197,0,0,0.376
2008-09-30 09:00,2008-09-30 05:00,14.322,0.690,0,0,1.195,0,0,0.706
2008-09-30 10:00,2008-09-30 06:00,14.541,0.702,0,0,1.194,0,0,0.956
2008-09-30 11:00,2008-09-30 07:00,14.791,0.631,0,0,1.193,4.473,35.431,0.971
2008-09-30 12:00,2008-09-30 08:00,15.187,0.652,0,0,1.191,38.022,257.433,0.970
2008-09-30 13:00,2008-09-30 09:00,15.730,0.624,0,0,1.188,100.814,487.500,0.968
2008-09-30 14:00,2008-09-30 10:00,16.528,0.556,0,0,1.184,173.529,681.151,0.984
2008-09-30 15:00,2008-09-30 11:00,17.132,0.560,0,0,1.180,196.241,825.051,0.987
2008-09-30 16:00,2008-09-30 12:00,17.360,0.501,0,0,1.180,232.146,909.609,0.978
2008-09-30 17:00,2008-09-30 13:00,17.338,0.455,0,0,1.182,337.570,928.822,0.874
2008-09-30 18:00,2008-09-30 14:00,17.513,0.436,0,0,1.182,413.635,881.514,0.415
2008-09-30 19:00,2008-09-30 15:00,17.859,0.340,0,0,1.182,471.862,770.857,0.107
2008-09-30 20:00,2008-09-30 16:00,17.987,0.133,0,0,1.181,384.425,604.273,0.172
2008-09-30 21:00,2008-09-30 17:00,17.781,0.019,0,0,1.181,199.067,393.244,0.309
2008-09-30 22:00,2008-09-30 18:00,16.892,0.007,0,0,1.182,52.324,152.040,0.334
2008-09-30 23:00,2008-09-30 19:00,15.591,0.005,0,0,1.184,0.195,1.306,0.267
2008-10-01 00:00,2008-09-30 20:00,14.898,0.012,0,0,1.187,0,0,0.242
