# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-10-08 03:00,2006-10-07 23:00,10.371,0,0,0,1.231,0,0,0.509
2006-10-08 04:00,2006-10-08 00:00,10.143,0,0,0,1.231,0,0,0.526
2006-10-08 05:00,2006-10-08 01:00,9.907,0,0,0,1.230,0,0,0.525
2006-10-08 06:00,2006-10-08 02:00,9.733,0.003,0,0,1.231,0,0,0.548
2006-10-08 07:00,2006-10-08 03:00,9.587,0.003,0,0,1.231,0,0,0.535
2006-10-08 08:00,2006-10-08 04:00,9.569,0.003,0,0,1.231,0,0,0.271
2006-10-08 09:00,2006-10-08 05:00,9.554,0.001,0,0,1.232,0,0,0.078
2006-10-08 10:00,2006-10-08 06:00,9.554,0.001,0,0,1.232,0,0,0.093
2006-10-08 11:00,2006-10-08 07:00,9.522,0.001,0,0,1.232,5.325,14.812,0.104
2006-10-08 12:00,2006-10-08 08:00,10.573,0.001,0,0,1.232,119.581,209.986,0.092
2006-10-08 13:00,2006-10-08 09:00,12.528,0,0,0,1.229,294.579,440.135,0.052
2006-10-08 14:00,2006-10-08 10:00,14.409,0,0,0,1.222,455.570,633.827,0.020
2006-10-08 15:00,2006-10-08 11:00,16.160,0,0,0,1.213,576.973,777.897,0.028
2006-10-08 16:00,2006-10-08 12:00,17.157,0,0,0,1.207,647.334,862.456,0.057
2006-10-08 17:00,2006-10-08 13:00,17.900,0,0,0,1.202,661.422,881.745,0.047
2006-10-08 18:00,2006-10-08 14:00,18.461,0,0,0,1.197,621.878,834.361,0.029
2006-10-08 19:00,2006-10-08 15:00,18.804,0,0,0,1.193,525.564,723.703,0.076
2006-10-08 20:00,2006-10-08 16:00,18.860,0,0,0,1.190,384.777,556.946,0.129
2006-10-08 21:00,2006-10-08 17:00,18.477,0,0,0,1.189,215.713,345.841,0.105
2006-10-08 22:00,2006-10-08 18:00,16.974,0,0,0,1.191,51.932,105.535,0.049
2006-10-08 23:00,2006-10-08 19:00,15.505,0,0,0,1.195,0,0,0.083
2006-10-09 00:00,2006-10-08 20:00,15.018,0,0,0,1.200,0,0,0.083
2006-10-09 01:00,2006-10-08 21:00,14.430,0,0,0,1.203,0,0,0.136
2006-10-09 02:00,2006-10-08 22:00,13.727,0,0,0,1.207,0,0,0.416
2006-10-09 03:00,2006-10-08 23:00,13.059,0,0,0,1.210,0,0,0.726
2006-10-09 04:00,2006-10-09 00:00,12.574,0.001,0,0,1.212,0,0,0.700
2006-10-09 05:00,2006-10-09 01:00,12.181,0.001,0,0,1.213,0,0,0.386
2006-10-09 06:00,2006-10-09 02:00,11.816,0.001,0,0,1.214,0,0,0.266
2006-10-09 07:00,2006-10-09 03:00,11.486,0.001,0,0,1.216,0,0,0.322
2006-10-09 08:00,2006-10-09 04:00,11.201,0.009,0,0,1.218,0,0,0.492
2006-10-09 09:00,2006-10-09 05:00,10.980,0.010,0,0,1.219,0,0,0.644
2006-10-09 10:00,2006-10-09 06:00,10.828,0.035,0,0,1.220,0,0,0.742
2006-10-09 11:00,2006-10-09 07:00,10.711,0.005,0,0,1.220,4.200,12.740,0.631
2006-10-09 12:00,2006-10-09 08:00,11.921,0.003,0,0,1.221,109.704,203.655,0.570
2006-10-09 13:00,2006-10-09 09:00,13.353,0.001,0,0,1.218,284.740,433.809,0.706
2006-10-09 14:00,2006-10-09 10:00,15.303,0,0,0,1.210,443.142,627.498,0.814
2006-10-09 15:00,2006-10-09 11:00,17.188,0,0,0,1.201,557.534,771.475,0.926
2006-10-09 16:00,2006-10-09 12:00,18.758,0,0,0,1.194,624.425,856.032,0.941
2006-10-09 17:00,2006-10-09 13:00,19.813,0,0,0,1.188,623.479,875.247,0.940
2006-10-09 18:00,2006-10-09 14:00,20.520,0,0,0,1.183,554.647,827.940,0.939
2006-10-09 19:00,2006-10-09 15:00,20.963,0,0,0,1.179,429.352,717.203,0.942
2006-10-09 20:00,2006-10-09 16:00,20.902,0,0,0,1.178,273.367,550.619,0.938
2006-10-09 21:00,2006-10-09 17:00,19.888,0,0,0,1.180,130.141,339.467,0.945
2006-10-09 22:00,2006-10-09 18:00,17.772,0,0,0,1.186,25.679,99.834,0.948
2006-10-09 23:00,2006-10-09 19:00,16.180,0,0,0,1.194,0,0,0.948
2006-10-10 00:00,2006-10-09 20:00,15.088,0,0,0,1.205,0,0,0.947
2006-10-10 01:00,2006-10-09 21:00,14.202,0,0,0,1.211,0,0,0.950
2006-10-10 02:00,2006-10-09 22:00,13.668,0.001,0,0,1.215,0,0,0.955
2006-10-10 03:00,2006-10-09 23:00,13.355,0.003,0,0,1.216,0,0,0.950
2006-10-10 04:00,2006-10-10 00:00,13.059,0.018,0,0,1.217,0,0,0.917
2006-10-10 05:00,2006-10-10 01:00,12.702,0.046,0,0,1.218,0,0,0.852
2006-10-10 06:00,2006-10-10 02:00,12.372,0.002,0,0,1.220,0,0,0.845
2006-10-10 07:00,2006-10-10 03:00,12.127,0.002,0,0,1.221,0,0,0.915
2006-10-10 08:00,2006-10-10 04:00,11.915,0.002,0,0,1.222,0,0,0.966
2006-10-10 09:00,2006-10-10 05:00,11.694,0.002,0,0,1.223,0,0,0.962
2006-10-10 10:00,2006-10-10 06:00,11.450,0.003,0,0,1.224,0,0,0.971
2006-10-10 11:00,2006-10-10 07:00,11.107,0.003,0,0,1.226,1.378,10.827,0.869
2006-10-10 12:00,2006-10-10 08:00,11.357,0.003,0,0,1.227,71.671,197.324,0.532
2006-10-10 13:00,2006-10-10 09:00,11.981,0.002,0,0,1.226,209.174,427.434,0.414
2006-10-10 14:00,2006-10-10 10:00,12.844,0.001,0,0,1.223,385.606,621.001,0.328
2006-10-10 15:00,2006-10-10 11:00,13.881,0,0,0,1.219,523.758,765.146,0.259
2006-10-10 16:00,2006-10-10 12:00,14.788,0,0,0,1.215,605.094,849.705,0.496
2006-10-10 17:00,2006-10-10 13:00,15.405,0,0,0,1.212,619.661,868.918,0.216
2006-10-10 18:00,2006-10-10 14:00,15.760,0,0,0,1.209,587.999,821.611,0.498
2006-10-10 19:00,2006-10-10 15:00,15.849,0.001,0,0,1.207,477.614,710.876,0.634
2006-10-10 20:00,2006-10-10 16:00,15.569,0.001,0,0,1.206,244.378,544.366,0.961
2006-10-10 21:00,2006-10-10 17:00,14.913,0.001,0,0,1.207,102.234,333.178,0.907
2006-10-10 22:00,2006-10-10 18:00,13.763,0.001,0,0,1.210,22.447,94.309,0.808
2006-10-10 23:00,2006-10-10 19:00,12.880,0.001,0,0,1.212,0,0,0.935
2006-10-11 00:00,2006-10-10 20:00,12.601,0,0,0,1.213,0,0,0.964
2006-10-11 01:00,2006-10-10 21:00,12.370,0.001,0,0,1.213,0,0,0.975
2006-10-11 02:00,2006-10-10 22:00,12.220,0.001,0,0,1.213,0,0,0.980
2006-10-11 03:00,2006-10-10 23:00,12.183,0.005,0,0,1.212,0,0,0.946
2006-10-11 04:00,2006-10-11 00:00,11.966,0.037,0,0,1.210,0,0,0.908
2006-10-11 05:00,2006-10-11 01:00,11.963,0.212,0,0,1.209,0,0,0.971
2006-10-11 06:00,2006-10-11 02:00,12.093,1.185,0,0,1.207,0,0,0.985
2006-10-11 07:00,2006-10-11 03:00,12.204,1.086,0,0,1.205,0,0,0.982
2006-10-11 08:00,2006-10-11 04:00,12.719,0.755,0,0,1.201,0,0,0.980
2006-10-11 09:00,2006-10-11 05:00,12.889,0.436,0,0,1.199,0,0,0.983
2006-10-11 10:00,2006-10-11 06:00,13.276,0.313,0,0,1.195,0,0,0.981
2006-10-11 11:00,2006-10-11 07:00,13.821,0.336,0,0,1.191,0.424,9.075,0.984
2006-10-11 12:00,2006-10-11 08:00,14.339,0.398,0,0,1.188,12.163,191.011,0.992
2006-10-11 13:00,2006-10-11 09:00,14.631,0.389,0,0,1.187,36.461,421.059,0.988
2006-10-11 14:00,2006-10-11 10:00,15.030,0.312,0,0,1.185,106.615,614.672,0.978
2006-10-11 15:00,2006-10-11 11:00,15.689,0.346,0,0,1.181,223.003,758.650,0.977
2006-10-11 16:00,2006-10-11 12:00,16.141,0.532,0,0,1.178,203.049,843.205,0.981
2006-10-11 17:00,2006-10-11 13:00,16.051,0.522,0,0,1.178,117.877,862.418,0.986
2006-10-11 18:00,2006-10-11 14:00,16.026,0.502,0,0,1.177,118.828,815.111,0.925
2006-10-11 19:00,2006-10-11 15:00,16.398,0.407,0,0,1.174,264.004,704.376,0.815
2006-10-11 20:00,2006-10-11 16:00,16.819,0.473,0,0,1.170,257.695,537.868,0.956
2006-10-11 21:00,2006-10-11 17:00,16.864,0.738,0,0,1.168,115.145,326.803,0.969
2006-10-11 22:00,2006-10-11 18:00,16.521,1.289,0,0,1.168,16.273,88.952,0.979
2006-10-11 23:00,2006-10-11 19:00,16.136,1.560,0,0,1.170,0,0,0.973
2006-10-12 00:00,2006-10-11 20:00,15.735,1.100,0,0,1.172,0,0,0.953
2006-10-12 01:00,2006-10-11 21:00,15.612,0.899,0,0,1.172,0,0,0.965
2006-10-12 02:00,2006-10-11 22:00,15.699,1.394,0,0,1.170,0,0,0.959
2006-10-12 03:00,2006-10-11 23:00,15.565,1.981,0,0,1.171,0,0,0.962
2006-10-12 04:00,2006-10-12 00:00,14.219,1.730,0,0,1.178,0,0,0.906
2006-10-12 05:00,2006-10-12 01:00,11.516,0.908,0,0,1.195,0,0,0.810
2006-10-12 06:00,2006-10-12 02:00,9.840,1.046,0,0,1.204,0,0,0.851
2006-10-12 07:00,2006-10-12 03:00,8.783,1.153,0,0,1.211,0,0,0.838
2006-10-12 08:00,2006-10-12 04:00,7.826,0.835,0,0,1.217,0,0,0.572
2006-10-12 09:00,2006-10-12 05:00,7.546,0.309,0,0,1.218,0,0,0.216
2006-10-12 10:00,2006-10-12 06:00,7.284,0.028,0,0,1.219,0,0,0.078
2006-10-12 11:00,2006-10-12 07:00,6.856,0.009,0,0,1.221,2.246,7.482,0.087
2006-10-12 12:00,2006-10-12 08:00,6.716,0.013,0,0,1.224,95.388,184.680,0.130
2006-10-12 13:00,2006-10-12 09:00,6.844,0.027,0,0,1.226,243.285,414.684,0.167
2006-10-12 14:00,2006-10-12 10:00,7.071,0.068,0,0,1.227,370.323,608.250,0.241
2006-10-12 15:00,2006-10-12 11:00,7.425,0.148,0,0,1.226,427.820,752.150,0.362
2006-10-12 16:00,2006-10-12 12:00,7.357,0.223,0,0,1.227,393.409,836.705,0.531
2006-10-12 17:00,2006-10-12 13:00,7.191,0.201,0,0,1.228,336.335,855.918,0.610
2006-10-12 18:00,2006-10-12 14:00,6.972,0.172,0,0,1.230,291.991,808.611,0.656
2006-10-12 19:00,2006-10-12 15:00,6.585,0.205,0,0,1.232,250.481,697.956,0.618
2006-10-12 20:00,2006-10-12 16:00,6.055,0.146,0,0,1.235,187.930,531.540,0.597
2006-10-12 21:00,2006-10-12 17:00,5.482,0.075,0,0,1.238,104.478,320.514,0.586
2006-10-12 22:00,2006-10-12 18:00,5.067,0.058,0,0,1.240,22.923,83.760,0.513
2006-10-12 23:00,2006-10-12 19:00,4.753,0.060,0,0,1.241,0,0,0.461
2006-10-13 00:00,2006-10-12 20:00,4.495,0.123,0.001,0,1.243,0,0,0.479
2006-10-13 01:00,2006-10-12 21:00,4.125,0.198,0.005,0.001,1.245,0,0,0.430
2006-10-13 02:00,2006-10-12 22:00,3.606,0.226,0.009,0.001,1.248,0,0,0.464
2006-10-13 03:00,2006-10-12 23:00,3.224,0.205,0.005,0.001,1.250,0,0,0.462
2006-10-13 04:00,2006-10-13 00:00,3.083,0.117,0.002,0,1.250,0,0,0.397
2006-10-13 05:00,2006-10-13 01:00,3.004,0.061,0.001,0,1.249,0,0,0.386
2006-10-13 06:00,2006-10-13 02:00,3.024,0.132,0.003,0.001,1.249,0,0,0.352
2006-10-13 07:00,2006-10-13 03:00,3.074,0.100,0.002,0,1.248,0,0,0.332
2006-10-13 08:00,2006-10-13 04:00,3.235,0.051,0.001,0,1.247,0,0,0.320
2006-10-13 09:00,2006-10-13 05:00,3.451,0.052,0.001,0,1.245,0,0,0.264
2006-10-13 10:00,2006-10-13 06:00,3.614,0.037,0,0,1.244,0,0,0.232
2006-10-13 11:00,2006-10-13 07:00,3.829,0.027,0,0,1.242,1.469,6.045,0.174
2006-10-13 12:00,2006-10-13 08:00,4.480,0.030,0,0,1.241,86.539,178.410,0.256
2006-10-13 13:00,2006-10-13 09:00,5.354,0.035,0,0,1.239,226.381,408.395,0.331
2006-10-13 14:00,2006-10-13 10:00,6.150,0.034,0,0,1.236,362.961,601.921,0.348
2006-10-13 15:00,2006-10-13 11:00,6.985,0.076,0,0,1.232,442.502,745.820,0.780
2006-10-13 16:00,2006-10-13 12:00,7.405,0.154,0,0,1.228,320.387,830.205,0.992
2006-10-13 17:00,2006-10-13 13:00,7.505,0.246,0,0,1.227,242.150,849.418,0.981
2006-10-13 18:00,2006-10-13 14:00,7.302,0.414,0,0,1.228,194.710,802.113,0.958
2006-10-13 19:00,2006-10-13 15:00,7.047,0.496,0,0,1.228,135.373,691.626,0.950
2006-10-13 20:00,2006-10-13 16:00,6.846,0.482,0,0,1.229,77.374,525.118,0.982
2006-10-13 21:00,2006-10-13 17:00,6.784,0.406,0,0,1.229,46.743,314.139,0.990
2006-10-13 22:00,2006-10-13 18:00,6.780,0.263,0,0,1.229,8.471,78.726,0.995
2006-10-13 23:00,2006-10-13 19:00,6.822,0.387,0,0,1.229,0,0,0.984
2006-10-14 00:00,2006-10-13 20:00,6.766,0.377,0,0,1.229,0,0,0.974
2006-10-14 01:00,2006-10-13 21:00,6.617,0.381,0,0,1.230,0,0,0.962
2006-10-14 02:00,2006-10-13 22:00,6.525,0.470,0,0,1.230,0,0,0.913
2006-10-14 03:00,2006-10-13 23:00,6.502,0.350,0,0,1.229,0,0,0.784
2006-10-14 04:00,2006-10-14 00:00,6.590,0.398,0,0,1.228,0,0,0.760
2006-10-14 05:00,2006-10-14 01:00,6.789,0.420,0,0,1.226,0,0,0.803
2006-10-14 06:00,2006-10-14 02:00,6.817,0.065,0,0,1.226,0,0,0.967
2006-10-14 07:00,2006-10-14 03:00,6.680,0.046,0,0,1.226,0,0,0.979
2006-10-14 08:00,2006-10-14 04:00,6.531,0.047,0,0,1.227,0,0,0.941
2006-10-14 09:00,2006-10-14 05:00,6.432,0.045,0,0,1.228,0,0,0.645
2006-10-14 10:00,2006-10-14 06:00,6.333,0.060,0,0,1.228,0,0,0.645
2006-10-14 11:00,2006-10-14 07:00,6.144,0.099,0,0,1.229,0.702,4.767,0.781
2006-10-14 12:00,2006-10-14 08:00,6.129,0.124,0,0,1.231,45.225,172.141,0.846
2006-10-14 13:00,2006-10-14 09:00,6.199,0.135,0,0,1.233,117.914,402.020,0.779
2006-10-14 14:00,2006-10-14 10:00,6.355,0.233,0,0,1.233,167.806,595.422,0.780
2006-10-14 15:00,2006-10-14 11:00,6.726,0.199,0,0,1.233,238.102,739.320,0.761
2006-10-14 16:00,2006-10-14 12:00,7.417,0.157,0,0,1.232,319.591,823.705,0.574
2006-10-14 17:00,2006-10-14 13:00,8.315,0.114,0,0,1.229,396.168,842.918,0.389
2006-10-14 18:00,2006-10-14 14:00,8.882,0.079,0,0,1.227,412.443,795.784,0.378
2006-10-14 19:00,2006-10-14 15:00,8.924,0.033,0,0,1.227,337.284,685.126,0.543
2006-10-14 20:00,2006-10-14 16:00,8.622,0.014,0,0,1.229,228.951,518.789,0.955
2006-10-14 21:00,2006-10-14 17:00,8.133,0.007,0,0,1.231,95.035,307.851,0.786
2006-10-14 22:00,2006-10-14 18:00,7.459,0.004,0,0,1.233,22.884,73.856,0.573
2006-10-14 23:00,2006-10-14 19:00,6.809,0.004,0,0,1.235,0,0,0.446
2006-10-15 00:00,2006-10-14 20:00,6.498,0.005,0,0,1.237,0,0,0.428
2006-10-15 01:00,2006-10-14 21:00,6.331,0.004,0,0,1.238,0,0,0.461
2006-10-15 02:00,2006-10-14 22:00,6.155,0.004,0,0,1.238,0,0,0.448
2006-10-15 03:00,2006-10-14 23:00,5.971,0.003,0,0,1.238,0,0,0.291
2006-10-15 04:00,2006-10-15 00:00,5.622,0.001,0,0,1.239,0,0,0.084
2006-10-15 05:00,2006-10-15 01:00,5.130,0.001,0,0,1.241,0,0,0.046
2006-10-15 06:00,2006-10-15 02:00,4.615,0.085,0,0,1.244,0,0,0.063
2006-10-15 07:00,2006-10-15 03:00,4.284,0.153,0,0,1.247,0,0,0.101
2006-10-15 08:00,2006-10-15 04:00,4.126,0.230,0,0,1.250,0,0,0.167
2006-10-15 09:00,2006-10-15 05:00,4.192,0.293,0,0,1.250,0,0,0.173
2006-10-15 10:00,2006-10-15 06:00,4.247,0.325,0,0,1.250,0,0,0.233
2006-10-15 11:00,2006-10-15 07:00,4.242,0.224,0,0,1.250,0.780,3.644,0.320
2006-10-15 12:00,2006-10-15 08:00,4.817,0.173,0,0,1.251,77.922,165.872,0.454
2006-10-15 13:00,2006-10-15 09:00,5.841,0.130,0,0,1.249,224.884,395.645,0.540
2006-10-15 14:00,2006-10-15 10:00,7.127,0.216,0,0,1.245,382.686,589.095,0.200
2006-10-15 15:00,2006-10-15 11:00,8.243,0.244,0,0,1.241,500.520,732.823,0.154
2006-10-15 16:00,2006-10-15 12:00,9.110,0.186,0,0,1.238,558.160,817.130,0.439
2006-10-15 17:00,2006-10-15 13:00,9.890,0.073,0,0,1.234,559.277,836.420,0.944
2006-10-15 18:00,2006-10-15 14:00,10.493,0.037,0,0,1.230,467.993,789.284,0.964
2006-10-15 19:00,2006-10-15 15:00,10.872,0.313,0,0,1.227,364.406,678.626,0.704
2006-10-15 20:00,2006-10-15 16:00,11.134,0.098,0,0,1.225,325.061,512.292,0.711
2006-10-15 21:00,2006-10-15 17:00,10.849,0.019,0,0,1.225,143.292,301.514,0.611
2006-10-15 22:00,2006-10-15 18:00,9.289,0,0,0,1.227,28.405,69.174,0.305
2006-10-15 23:00,2006-10-15 19:00,7.924,0,0,0,1.230,0,0,0.063
2006-10-16 00:00,2006-10-15 20:00,7.241,0,0,0,1.233,0,0,0
2006-10-16 01:00,2006-10-15 21:00,6.736,0,0,0,1.236,0,0,0
2006-10-16 02:00,2006-10-15 22:00,6.434,0,0,0,1.238,0,0,0
2006-10-16 03:00,2006-10-15 23:00,6.192,0,0,0,1.239,0,0,0
2006-10-16 04:00,2006-10-16 00:00,6.046,0,0,0,1.239,0,0,0.001
2006-10-16 05:00,2006-10-16 01:00,5.945,0,0,0,1.240,0,0,0.034
2006-10-16 06:00,2006-10-16 02:00,5.878,0,0,0,1.240,0,0,0.195
2006-10-16 07:00,2006-10-16 03:00,6.062,0,0,0,1.240,0,0,0.682
2006-10-16 08:00,2006-10-16 04:00,6.221,0,0,0,1.239,0,0,0.754
2006-10-16 09:00,2006-10-16 05:00,6.257,0,0,0,1.239,0,0,0.437
2006-10-16 10:00,2006-10-16 06:00,6.192,0,0,0,1.240,0,0,0.104
2006-10-16 11:00,2006-10-16 07:00,5.879,0,0,0,1.241,0.651,2.676,0
2006-10-16 12:00,2006-10-16 08:00,6.761,0,0,0,1.242,83.511,159.622,0
2006-10-16 13:00,2006-10-16 09:00,8.858,0,0,0,1.241,252.949,389.356,0.060
2006-10-16 14:00,2006-10-16 10:00,10.480,0,0,0,1.235,410.503,582.595,0.410
2006-10-16 15:00,2006-10-16 11:00,12.111,0,0,0,1.229,530.236,726.323,0.360
2006-10-16 16:00,2006-10-16 12:00,13.106,0,0,0,1.224,597.258,810.628,0.798
2006-10-16 17:00,2006-10-16 13:00,13.687,0,0,0,1.221,586.609,829.920,0.897
2006-10-16 18:00,2006-10-16 14:00,13.901,0,0,0,1.218,457.381,782.707,0.917
2006-10-16 19:00,2006-10-16 15:00,13.940,0.001,0,0,1.216,375.653,672.129,0.902
2006-10-16 20:00,2006-10-16 16:00,13.772,0.001,0,0,1.216,271.223,505.916,0.860
2006-10-16 21:00,2006-10-16 17:00,13.096,0,0,0,1.216,113.609,295.225,0.929
2006-10-16 22:00,2006-10-16 18:00,11.669,0,0,0,1.218,13.727,64.640,0.931
2006-10-16 23:00,2006-10-16 19:00,10.937,0,0,0,1.220,0,0,0.931
2006-10-17 00:00,2006-10-16 20:00,10.651,0,0,0,1.222,0,0,0.937
2006-10-17 01:00,2006-10-16 21:00,10.511,0,0,0,1.223,0,0,0.955
2006-10-17 02:00,2006-10-16 22:00,10.479,0.001,0,0,1.223,0,0,0.948
2006-10-17 03:00,2006-10-16 23:00,10.399,0.003,0,0,1.223,0,0,0.945
2006-10-17 04:00,2006-10-17 00:00,10.433,0.007,0,0,1.222,0,0,0.948
2006-10-17 05:00,2006-10-17 01:00,10.438,0.025,0,0,1.222,0,0,0.960
2006-10-17 06:00,2006-10-17 02:00,10.488,0.167,0,0,1.222,0,0,0.971
2006-10-17 07:00,2006-10-17 03:00,10.439,0.408,0,0,1.222,0,0,0.974
2006-10-17 08:00,2006-10-17 04:00,10.301,0.431,0,0,1.221,0,0,0.974
2006-10-17 09:00,2006-10-17 05:00,10.164,0.600,0,0,1.222,0,0,0.972
2006-10-17 10:00,2006-10-17 06:00,9.998,0.983,0,0,1.222,0,0,0.974
2006-10-17 11:00,2006-10-17 07:00,9.940,1.629,0,0,1.221,0.037,1.862,0.978
2006-10-17 12:00,2006-10-17 08:00,9.996,2.348,0,0,1.219,9.747,153.396,0.977
2006-10-17 13:00,2006-10-17 09:00,10.294,2.669,0,0,1.216,36.344,382.981,0.979
2006-10-17 14:00,2006-10-17 10:00,10.747,2.439,0,0,1.212,74.954,576.173,0.970
2006-10-17 15:00,2006-10-17 11:00,11.220,1.863,0,0,1.208,95.002,719.823,0.950
2006-10-17 16:00,2006-10-17 12:00,11.828,1.150,0,0,1.204,146.546,804.299,0.821
2006-10-17 17:00,2006-10-17 13:00,12.458,0.854,0,0,1.199,185.319,823.341,0.793
2006-10-17 18:00,2006-10-17 14:00,12.862,0.922,0,0,1.195,156.487,776.207,0.813
2006-10-17 19:00,2006-10-17 15:00,13.115,0.861,0,0,1.192,119.104,665.800,0.786
2006-10-17 20:00,2006-10-17 16:00,13.308,0.769,0,0,1.189,94.315,499.541,0.753
2006-10-17 21:00,2006-10-17 17:00,13.455,0.957,0,0,1.186,51.924,288.938,0.782
2006-10-17 22:00,2006-10-17 18:00,13.555,1.009,0,0,1.185,6.085,60.286,0.806
2006-10-17 23:00,2006-10-17 19:00,13.744,0.673,0,0,1.184,0,0,0.774
2006-10-18 00:00,2006-10-17 20:00,13.678,0.328,0,0,1.187,0,0,0.656
2006-10-18 01:00,2006-10-17 21:00,12.863,0.097,0,0,1.193,0,0,0.539
2006-10-18 02:00,2006-10-17 22:00,12.481,0.030,0,0,1.196,0,0,0.395
2006-10-18 03:00,2006-10-17 23:00,12.283,0.015,0,0,1.198,0,0,0.179
2006-10-18 04:00,2006-10-18 00:00,11.911,0.011,0,0,1.200,0,0,0.054
2006-10-18 05:00,2006-10-18 01:00,11.569,0.010,0,0,1.203,0,0,0.054
2006-10-18 06:00,2006-10-18 02:00,11.400,0.062,0,0,1.204,0,0,0.101
2006-10-18 07:00,2006-10-18 03:00,11.129,0.110,0,0,1.206,0,0,0.113
2006-10-18 08:00,2006-10-18 04:00,10.751,0.132,0,0,1.208,0,0,0.082
2006-10-18 09:00,2006-10-18 05:00,10.392,0.114,0,0,1.210,0,0,0.140
2006-10-18 10:00,2006-10-18 06:00,10.126,0.100,0,0,1.212,0,0,0.186
2006-10-18 11:00,2006-10-18 07:00,9.936,0.074,0,0,1.214,0.210,1.200,0.219
2006-10-18 12:00,2006-10-18 08:00,10.292,0.052,0,0,1.215,60.189,147.209,0.174
2006-10-18 13:00,2006-10-18 09:00,11.196,0.021,0,0,1.214,209.052,376.693,0.123
2006-10-18 14:00,2006-10-18 10:00,12.321,0.008,0,0,1.210,358.131,569.844,0.291
2006-10-18 15:00,2006-10-18 11:00,13.409,0.014,0,0,1.205,394.329,713.494,0.527
2006-10-18 16:00,2006-10-18 12:00,14.056,0.041,0,0,1.200,344.188,797.802,0.690
2006-10-18 17:00,2006-10-18 13:00,14.374,0.095,0,0,1.198,258.111,816.841,0.782
2006-10-18 18:00,2006-10-18 14:00,14.649,0.151,0,0,1.196,232.331,769.707,0.706
2006-10-18 19:00,2006-10-18 15:00,14.816,0.188,0,0,1.194,214.429,659.300,0.695
2006-10-18 20:00,2006-10-18 16:00,14.728,0.184,0,0,1.194,161.151,493.252,0.618
2006-10-18 21:00,2006-10-18 17:00,14.281,0.115,0,0,1.195,88.168,282.687,0.608
2006-10-18 22:00,2006-10-18 18:00,13.566,0.082,0,0,1.197,12.080,56.089,0.654
2006-10-18 23:00,2006-10-18 19:00,13.184,0.068,0,0,1.199,0,0,0.707
2006-10-19 00:00,2006-10-18 20:00,12.923,0.087,0,0,1.202,0,0,0.729
2006-10-19 01:00,2006-10-18 21:00,12.725,0.118,0,0,1.203,0,0,0.725
2006-10-19 02:00,2006-10-18 22:00,12.549,0.167,0,0,1.204,0,0,0.664
2006-10-19 03:00,2006-10-18 23:00,12.447,0.134,0,0,1.204,0,0,0.529
2006-10-19 04:00,2006-10-19 00:00,12.367,0.194,0,0,1.203,0,0,0.486
2006-10-19 05:00,2006-10-19 01:00,12.347,0.150,0,0,1.203,0,0,0.535
2006-10-19 06:00,2006-10-19 02:00,12.281,0.009,0,0,1.202,0,0,0.403
2006-10-19 07:00,2006-10-19 03:00,12.218,0.017,0,0,1.201,0,0,0.245
2006-10-19 08:00,2006-10-19 04:00,12.285,0.052,0,0,1.200,0,0,0.375
2006-10-19 09:00,2006-10-19 05:00,12.355,0.119,0,0,1.199,0,0,0.626
2006-10-19 10:00,2006-10-19 06:00,12.461,0.151,0,0,1.199,0,0,0.682
2006-10-19 11:00,2006-10-19 07:00,12.677,0.164,0,0,1.197,0.031,0.689,0.669
2006-10-19 12:00,2006-10-19 08:00,12.936,0.146,0,0,1.196,24.209,141.045,0.568
2006-10-19 13:00,2006-10-19 09:00,13.280,0.075,0,0,1.195,114.335,370.405,0.603
2006-10-19 14:00,2006-10-19 10:00,13.417,0.033,0,0,1.195,166.468,563.348,0.770
2006-10-19 15:00,2006-10-19 11:00,13.226,0.039,0,0,1.197,173.922,706.994,0.731
2006-10-19 16:00,2006-10-19 12:00,13.068,0.051,0,0,1.200,275.020,791.302,0.879
2006-10-19 17:00,2006-10-19 13:00,12.974,0.082,0,0,1.201,270.737,810.341,0.927
2006-10-19 18:00,2006-10-19 14:00,12.696,0.123,0,0,1.201,193.648,763.207,0.975
2006-10-19 19:00,2006-10-19 15:00,12.258,0.158,0,0,1.204,150.499,652.800,0.943
2006-10-19 20:00,2006-10-19 16:00,11.793,0.101,0,0,1.206,116.744,486.877,0.827
