# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-11-17 21:00,2005-11-17 16:00,1.662,0.019,0.010,0.229,1.279,30.081,115.446,0.500
2005-11-17 22:00,2005-11-17 17:00,0.818,0.012,0.010,0.231,1.284,0.005,0.060,0.463
2005-11-17 23:00,2005-11-17 18:00,0.160,0.005,0.004,0.232,1.289,0,0,0.384
2005-11-18 00:00,2005-11-17 19:00,-0.283,0.002,0.002,0.232,1.292,0,0,0.359
2005-11-18 01:00,2005-11-17 20:00,-0.667,0.001,0.001,0.233,1.294,0,0,0.341
2005-11-18 02:00,2005-11-17 21:00,-0.861,0.001,0.001,0.233,1.295,0,0,0.246
2005-11-18 03:00,2005-11-17 22:00,-1.060,0.001,0.001,0.233,1.296,0,0,0.212
2005-11-18 04:00,2005-11-17 23:00,-1.260,0.001,0.001,0.234,1.297,0,0,0.199
2005-11-18 05:00,2005-11-18 00:00,-1.347,0.001,0.001,0.235,1.298,0,0,0.218
2005-11-18 06:00,2005-11-18 01:00,-1.459,0.001,0.001,0.236,1.298,0,0,0.188
2005-11-18 07:00,2005-11-18 02:00,-1.584,0,0,0.237,1.298,0,0,0.183
2005-11-18 08:00,2005-11-18 03:00,-1.675,0,0,0.237,1.299,0,0,0.224
2005-11-18 09:00,2005-11-18 04:00,-1.796,0,0,0.237,1.299,0,0,0.290
2005-11-18 10:00,2005-11-18 05:00,-1.808,0,0,0.238,1.299,0,0,0.415
2005-11-18 11:00,2005-11-18 06:00,-1.647,0.001,0.001,0.238,1.299,0,0,0.653
2005-11-18 12:00,2005-11-18 07:00,-1.490,0.002,0.002,0.240,1.299,4.831,19.790,0.963
2005-11-18 13:00,2005-11-18 08:00,-1.065,0.004,0.004,0.242,1.299,58.511,201.900,0.976
2005-11-18 14:00,2005-11-18 09:00,-0.804,0.015,0.015,0.246,1.299,118.666,389.801,0.990
2005-11-18 15:00,2005-11-18 10:00,-0.737,0.056,0.056,0.260,1.298,133.938,529.612,0.989
2005-11-18 16:00,2005-11-18 11:00,-0.649,0.120,0.120,0.318,1.297,144.148,611.497,0.982
2005-11-18 17:00,2005-11-18 12:00,-0.479,0.170,0.170,0.452,1.294,134.781,630.210,0.961
2005-11-18 18:00,2005-11-18 13:00,-0.297,0.188,0.188,0.631,1.292,104.989,584.399,0.950
2005-11-18 19:00,2005-11-18 14:00,-0.084,0.194,0.194,0.821,1.289,66.684,477.164,0.939
2005-11-18 20:00,2005-11-18 15:00,0.077,0.128,0.124,0.976,1.287,41.871,315.702,0.914
2005-11-18 21:00,2005-11-18 16:00,0.167,0.040,0.037,1.049,1.285,15.589,111.111,0.758
2005-11-18 22:00,2005-11-18 17:00,0.011,0.010,0.009,1.070,1.284,0.002,0.019,0.569
2005-11-18 23:00,2005-11-18 18:00,0.044,0.004,0.003,1.076,1.283,0,0,0.427
2005-11-19 00:00,2005-11-18 19:00,0.093,0.002,0.002,1.078,1.282,0,0,0.416
2005-11-19 01:00,2005-11-18 20:00,0.262,0.003,0.003,1.080,1.281,0,0,0.433
2005-11-19 02:00,2005-11-18 21:00,0.438,0.004,0.004,1.083,1.280,0,0,0.633
2005-11-19 03:00,2005-11-18 22:00,0.581,0.003,0.003,1.086,1.279,0,0,0.972
2005-11-19 04:00,2005-11-18 23:00,0.842,0.003,0.002,1.089,1.277,0,0,0.942
2005-11-19 05:00,2005-11-19 00:00,1.082,0.003,0.002,1.090,1.275,0,0,0.856
2005-11-19 06:00,2005-11-19 01:00,1.354,0.109,0.043,1.116,1.273,0,0,0.936
2005-11-19 07:00,2005-11-19 02:00,1.703,0.101,0.038,1.159,1.272,0,0,0.898
2005-11-19 08:00,2005-11-19 03:00,1.788,0.052,0.027,1.192,1.271,0,0,0.916
2005-11-19 09:00,2005-11-19 04:00,1.737,0.032,0.013,1.212,1.270,0,0,0.787
2005-11-19 10:00,2005-11-19 05:00,1.663,0.017,0.003,1.221,1.270,0,0,0.601
2005-11-19 11:00,2005-11-19 06:00,1.753,0.005,0.001,1.223,1.270,0,0,0.680
2005-11-19 12:00,2005-11-19 07:00,2.116,0.004,0.002,1.225,1.269,4.952,18.072,0.438
2005-11-19 13:00,2005-11-19 08:00,3.124,0.010,0.009,1.226,1.266,93.774,197.463,0.593
2005-11-19 14:00,2005-11-19 09:00,4.377,0.026,0.007,1.195,1.263,212.476,385.214,0.811
2005-11-19 15:00,2005-11-19 10:00,5.505,0.023,0,1.112,1.257,321.614,524.862,0.902
2005-11-19 16:00,2005-11-19 11:00,6.396,0.003,0,0.991,1.253,414.161,606.747,0.710
2005-11-19 17:00,2005-11-19 12:00,6.994,0,0,0.862,1.249,443.284,625.457,0.230
2005-11-19 18:00,2005-11-19 13:00,7.325,0,0,0.750,1.247,410.730,579.649,0.018
2005-11-19 19:00,2005-11-19 14:00,7.373,0,0,0.665,1.245,314.818,472.501,0.051
2005-11-19 20:00,2005-11-19 15:00,7.084,0,0,0.612,1.245,189.867,311.202,0.004
2005-11-19 21:00,2005-11-19 16:00,6.219,0,0,0.588,1.245,51.430,106.942,0
2005-11-19 22:00,2005-11-19 17:00,5.499,0,0,0.580,1.245,0,0.001,0
2005-11-19 23:00,2005-11-19 18:00,5.477,0,0,0.572,1.245,0,0,0
2005-11-20 00:00,2005-11-19 19:00,5.482,0,0,0.561,1.245,0,0,0
2005-11-20 01:00,2005-11-19 20:00,5.474,0,0,0.546,1.246,0,0,0
2005-11-20 02:00,2005-11-19 21:00,5.417,0,0,0.527,1.246,0,0,0
2005-11-20 03:00,2005-11-19 22:00,5.348,0,0,0.508,1.247,0,0,0
2005-11-20 04:00,2005-11-19 23:00,5.222,0,0,0.491,1.247,0,0,0.047
2005-11-20 05:00,2005-11-20 00:00,5.030,0,0,0.478,1.249,0,0,0.329
2005-11-20 06:00,2005-11-20 01:00,4.767,0.008,0,0.467,1.250,0,0,0.831
2005-11-20 07:00,2005-11-20 02:00,4.666,0.008,0,0.458,1.251,0,0,0.927
2005-11-20 08:00,2005-11-20 03:00,4.437,0.008,0,0.450,1.253,0,0,0.715
2005-11-20 09:00,2005-11-20 04:00,4.126,0,0,0.444,1.254,0,0,0.405
2005-11-20 10:00,2005-11-20 05:00,3.711,0,0,0.441,1.255,0,0,0.297
2005-11-20 11:00,2005-11-20 06:00,3.449,0,0,0.438,1.256,0,0,0.125
2005-11-20 12:00,2005-11-20 07:00,3.309,0,0,0.436,1.257,5.355,16.476,0.102
2005-11-20 13:00,2005-11-20 08:00,4.271,0,0,0.430,1.257,99.143,193.193,0.088
2005-11-20 14:00,2005-11-20 09:00,5.359,0,0,0.411,1.254,234.952,380.677,0.011
2005-11-20 15:00,2005-11-20 10:00,6.628,0,0,0.378,1.248,353.913,520.113,0.002
2005-11-20 16:00,2005-11-20 11:00,7.877,0,0,0.335,1.242,423.254,602.168,0.002
2005-11-20 17:00,2005-11-20 12:00,8.893,0,0,0.292,1.236,439.379,620.707,0.008
2005-11-20 18:00,2005-11-20 13:00,9.520,0,0,0.254,1.230,390.004,575.070,0.029
2005-11-20 19:00,2005-11-20 14:00,9.827,0,0,0.224,1.226,298.890,467.914,0.083
2005-11-20 20:00,2005-11-20 15:00,9.577,0,0,0.204,1.225,169.958,306.827,0.130
2005-11-20 21:00,2005-11-20 16:00,8.390,0,0,0.193,1.227,41.814,102.906,0.166
2005-11-20 22:00,2005-11-20 17:00,7.282,0.001,0,0.188,1.232,0,0,0.155
2005-11-20 23:00,2005-11-20 18:00,6.720,0.001,0,0.184,1.237,0,0,0.093
2005-11-21 00:00,2005-11-20 19:00,5.948,0.002,0,0.181,1.241,0,0,0.053
2005-11-21 01:00,2005-11-20 20:00,5.488,0.011,0,0.179,1.243,0,0,0.074
2005-11-21 02:00,2005-11-20 21:00,5.366,0.017,0,0.177,1.243,0,0,0.124
2005-11-21 03:00,2005-11-20 22:00,5.331,0.015,0,0.175,1.243,0,0,0.130
2005-11-21 04:00,2005-11-20 23:00,5.234,0.009,0,0.173,1.242,0,0,0.088
2005-11-21 05:00,2005-11-21 00:00,4.935,0.007,0,0.171,1.241,0,0,0.041
2005-11-21 06:00,2005-11-21 01:00,4.583,0,0,0.170,1.242,0,0,0.051
2005-11-21 07:00,2005-11-21 02:00,4.407,0,0,0.169,1.243,0,0,0.202
2005-11-21 08:00,2005-11-21 03:00,4.611,0,0,0.168,1.243,0,0,0.341
2005-11-21 09:00,2005-11-21 04:00,4.654,0.001,0,0.166,1.243,0,0,0.388
2005-11-21 10:00,2005-11-21 05:00,4.524,0.001,0,0.165,1.243,0,0,0.367
2005-11-21 11:00,2005-11-21 06:00,4.391,0.002,0,0.163,1.243,0,0,0.572
2005-11-21 12:00,2005-11-21 07:00,4.667,0.003,0,0.160,1.243,3.151,14.982,0.862
2005-11-21 13:00,2005-11-21 08:00,5.285,0.003,0,0.156,1.242,49.448,189.006,0.804
2005-11-21 14:00,2005-11-21 09:00,5.936,0.003,0,0.148,1.239,126.251,376.302,0.680
2005-11-21 15:00,2005-11-21 10:00,6.168,0.002,0,0.138,1.238,218.176,515.613,0.442
2005-11-21 16:00,2005-11-21 11:00,6.430,0.003,0,0.126,1.237,254.393,597.419,0.454
2005-11-21 17:00,2005-11-21 12:00,6.900,0.003,0,0.113,1.234,314.968,616.131,0.426
2005-11-21 18:00,2005-11-21 13:00,7.201,0.002,0,0.102,1.231,258.187,570.570,0.502
2005-11-21 19:00,2005-11-21 14:00,7.221,0.003,0,0.094,1.229,182.175,463.500,0.541
2005-11-21 20:00,2005-11-21 15:00,6.999,0.003,0,0.089,1.229,120.789,302.538,0.437
2005-11-21 21:00,2005-11-21 16:00,6.099,0.002,0,0.086,1.230,35.350,99.048,0.380
2005-11-21 22:00,2005-11-21 17:00,4.992,0.003,0,0.085,1.232,0,0,0.435
2005-11-21 23:00,2005-11-21 18:00,4.575,0.008,0,0.085,1.235,0,0,0.504
2005-11-22 00:00,2005-11-21 19:00,4.150,0.010,0,0.085,1.238,0,0,0.536
2005-11-22 01:00,2005-11-21 20:00,3.595,0.012,0.004,0.086,1.241,0,0,0.676
2005-11-22 02:00,2005-11-21 21:00,3.161,0.013,0.004,0.090,1.242,0,0,0.737
2005-11-22 03:00,2005-11-21 22:00,2.958,0.013,0.003,0.093,1.242,0,0,0.720
2005-11-22 04:00,2005-11-21 23:00,2.952,0.009,0.002,0.095,1.240,0,0,0.560
2005-11-22 05:00,2005-11-22 00:00,3.044,0.006,0.003,0.097,1.237,0,0,0.443
2005-11-22 06:00,2005-11-22 01:00,3.187,0.019,0.005,0.100,1.235,0,0,0.420
2005-11-22 07:00,2005-11-22 02:00,3.485,0.016,0.005,0.105,1.233,0,0,0.855
2005-11-22 08:00,2005-11-22 03:00,3.764,0.015,0.004,0.108,1.233,0,0,0.958
2005-11-22 09:00,2005-11-22 04:00,3.603,0.015,0.009,0.114,1.236,0,0,0.953
2005-11-22 10:00,2005-11-22 05:00,2.611,0.020,0.014,0.124,1.242,0,0,0.950
2005-11-22 11:00,2005-11-22 06:00,1.654,0.015,0.008,0.134,1.248,0,0,0.955
2005-11-22 12:00,2005-11-22 07:00,0.821,0.010,0.005,0.139,1.253,3.313,13.586,0.943
2005-11-22 13:00,2005-11-22 08:00,0.223,0.006,0.004,0.144,1.258,71.153,184.881,0.615
2005-11-22 14:00,2005-11-22 09:00,0.049,0.004,0.004,0.147,1.260,216.305,372.052,0.290
2005-11-22 15:00,2005-11-22 10:00,0.059,0.002,0.002,0.150,1.261,300.435,511.324,0.377
2005-11-22 16:00,2005-11-22 11:00,0.039,0.003,0.003,0.151,1.261,334.335,592.922,0.408
2005-11-22 17:00,2005-11-22 12:00,0.059,0.004,0.004,0.154,1.261,356.561,611.631,0.299
2005-11-22 18:00,2005-11-22 13:00,0.013,0.002,0.002,0.155,1.261,322.367,566.070,0.504
2005-11-22 19:00,2005-11-22 14:00,-0.261,0.001,0.001,0.156,1.262,225.977,459.126,0.490
2005-11-22 20:00,2005-11-22 15:00,-0.837,0.001,0.001,0.156,1.264,120.105,298.328,0.663
2005-11-22 21:00,2005-11-22 16:00,-1.565,0.001,0.001,0.156,1.267,29.568,95.368,0.708
2005-11-22 22:00,2005-11-22 17:00,-2.123,0.001,0.001,0.156,1.271,0,0,0.652
2005-11-22 23:00,2005-11-22 18:00,-2.505,0.001,0.001,0.156,1.274,0,0,0.664
2005-11-23 00:00,2005-11-22 19:00,-2.827,0.001,0.001,0.157,1.277,0,0,0.654
2005-11-23 01:00,2005-11-22 20:00,-3.085,0.001,0.001,0.158,1.279,0,0,0.594
2005-11-23 02:00,2005-11-22 21:00,-3.368,0.002,0.002,0.159,1.281,0,0,0.574
2005-11-23 03:00,2005-11-22 22:00,-3.574,0.002,0.002,0.161,1.282,0,0,0.611
2005-11-23 04:00,2005-11-22 23:00,-3.720,0.001,0.001,0.162,1.283,0,0,0.701
2005-11-23 05:00,2005-11-23 00:00,-3.814,0.001,0.001,0.163,1.284,0,0,0.737
2005-11-23 06:00,2005-11-23 01:00,-3.866,0,0,0.164,1.284,0,0,0.696
2005-11-23 07:00,2005-11-23 02:00,-3.894,0,0,0.164,1.284,0,0,0.743
2005-11-23 08:00,2005-11-23 03:00,-3.874,0,0,0.164,1.284,0,0,0.708
2005-11-23 09:00,2005-11-23 04:00,-3.896,0,0,0.164,1.284,0,0,0.699
2005-11-23 10:00,2005-11-23 05:00,-3.860,0,0,0.164,1.284,0,0,0.841
2005-11-23 11:00,2005-11-23 06:00,-3.803,0,0,0.164,1.283,0,0,0.852
2005-11-23 12:00,2005-11-23 07:00,-3.751,0,0,0.164,1.283,2.751,12.312,0.762
2005-11-23 13:00,2005-11-23 08:00,-3.536,0,0,0.165,1.282,73.992,180.925,0.749
2005-11-23 14:00,2005-11-23 09:00,-3.153,0,0,0.164,1.280,194.430,367.927,0.887
2005-11-23 15:00,2005-11-23 10:00,-2.677,0,0,0.164,1.277,303.755,506.950,0.949
2005-11-23 16:00,2005-11-23 11:00,-2.099,0,0,0.163,1.273,365.794,588.668,0.768
2005-11-23 17:00,2005-11-23 12:00,-1.412,0,0,0.162,1.269,407.811,607.381,0.477
2005-11-23 18:00,2005-11-23 13:00,-0.829,0,0,0.160,1.265,375.188,561.744,0.555
2005-11-23 19:00,2005-11-23 14:00,-0.542,0,0,0.159,1.261,251.225,454.961,0.935
2005-11-23 20:00,2005-11-23 15:00,-0.490,0,0,0.158,1.258,114.061,294.288,0.985
2005-11-23 21:00,2005-11-23 16:00,-0.611,0,0,0.159,1.256,22.952,91.832,0.995
2005-11-23 22:00,2005-11-23 17:00,-0.402,0.005,0.004,0.161,1.253,0,0,0.995
2005-11-23 23:00,2005-11-23 18:00,0.072,0.026,0.025,0.177,1.250,0,0,0.994
2005-11-24 00:00,2005-11-23 19:00,0.546,0.074,0.070,0.227,1.247,0,0,0.993
2005-11-24 01:00,2005-11-23 20:00,0.787,0.134,0.128,0.329,1.244,0,0,0.990
2005-11-24 02:00,2005-11-23 21:00,0.825,0.206,0.199,0.496,1.242,0,0,0.968
2005-11-24 03:00,2005-11-23 22:00,0.684,0.241,0.239,0.715,1.241,0,0,0.950
2005-11-24 04:00,2005-11-23 23:00,0.647,0.285,0.285,0.979,1.239,0,0,0.944
2005-11-24 05:00,2005-11-24 00:00,0.630,0.329,0.329,1.288,1.237,0,0,0.953
2005-11-24 06:00,2005-11-24 01:00,0.674,0.465,0.462,1.692,1.235,0,0,0.937
2005-11-24 07:00,2005-11-24 02:00,0.767,0.573,0.562,2.208,1.232,0,0,0.900
2005-11-24 08:00,2005-11-24 03:00,0.925,0.600,0.588,2.784,1.230,0,0,0.905
2005-11-24 09:00,2005-11-24 04:00,1.091,0.400,0.379,3.242,1.227,0,0,0.888
2005-11-24 10:00,2005-11-24 05:00,0.485,0.225,0.220,3.522,1.232,0,0,0.750
2005-11-24 11:00,2005-11-24 06:00,-1.623,0.094,0.092,3.655,1.246,0,0,0.358
2005-11-24 12:00,2005-11-24 07:00,-3.055,0.024,0.024,3.696,1.255,3.043,11.117,0.566
2005-11-24 13:00,2005-11-24 08:00,-3.391,0.004,0.004,3.698,1.259,43.289,177.050,0.864
2005-11-24 14:00,2005-11-24 09:00,-3.801,0.002,0.002,3.683,1.264,97.608,363.888,0.844
2005-11-24 15:00,2005-11-24 10:00,-4.325,0.006,0.006,3.666,1.271,156.202,502.825,0.815
2005-11-24 16:00,2005-11-24 11:00,-4.618,0.016,0.016,3.653,1.275,233.853,584.418,0.634
2005-11-24 17:00,2005-11-24 12:00,-4.906,0.026,0.026,3.648,1.279,289.895,603.131,0.751
2005-11-24 18:00,2005-11-24 13:00,-5.381,0.030,0.030,3.652,1.283,182.089,557.494,0.871
2005-11-24 19:00,2005-11-24 14:00,-5.483,0.031,0.031,3.662,1.284,111.203,450.838,0.948
2005-11-24 20:00,2005-11-24 15:00,-5.384,0.026,0.026,3.672,1.285,53.481,290.413,0.973
2005-11-24 21:00,2005-11-24 16:00,-5.387,0.022,0.022,3.680,1.286,10.629,88.473,0.967
2005-11-24 22:00,2005-11-24 17:00,-5.443,0.017,0.017,3.685,1.287,0,0,0.952
2005-11-24 23:00,2005-11-24 18:00,-5.470,0.012,0.012,3.688,1.287,0,0,0.944
2005-11-25 00:00,2005-11-24 19:00,-5.397,0.013,0.013,3.690,1.287,0,0,0.936
2005-11-25 01:00,2005-11-24 20:00,-5.324,0.017,0.017,3.693,1.287,0,0,0.939
2005-11-25 02:00,2005-11-24 21:00,-5.188,0.021,0.021,3.702,1.286,0,0,0.914
2005-11-25 03:00,2005-11-24 22:00,-5.133,0.021,0.021,3.713,1.286,0,0,0.882
2005-11-25 04:00,2005-11-24 23:00,-5.028,0.015,0.015,3.721,1.287,0,0,0.862
2005-11-25 05:00,2005-11-25 00:00,-4.893,0.010,0.010,3.725,1.288,0,0,0.825
2005-11-25 06:00,2005-11-25 01:00,-4.570,0.022,0.022,3.735,1.288,0,0,0.545
2005-11-25 07:00,2005-11-25 02:00,-4.294,0.018,0.018,3.750,1.288,0,0,0.420
2005-11-25 08:00,2005-11-25 03:00,-3.957,0.014,0.014,3.762,1.288,0,0,0.343
2005-11-25 09:00,2005-11-25 04:00,-3.618,0.005,0.005,3.768,1.288,0,0,0.347
2005-11-25 10:00,2005-11-25 05:00,-3.420,0.002,0.002,3.769,1.288,0,0,0.384
2005-11-25 11:00,2005-11-25 06:00,-3.266,0.001,0.001,3.769,1.289,0,0,0.374
2005-11-25 12:00,2005-11-25 07:00,-3.134,0.001,0.001,3.770,1.290,2.448,10.016,0.357
2005-11-25 13:00,2005-11-25 08:00,-2.763,0.001,0.001,3.770,1.291,71.999,173.300,0.345
2005-11-25 14:00,2005-11-25 09:00,-2.271,0.003,0.003,3.765,1.291,157.389,360.013,0.426
2005-11-25 15:00,2005-11-25 10:00,-1.584,0.004,0.004,3.757,1.289,215.489,498.786,0.492
2005-11-25 16:00,2005-11-25 11:00,-1.050,0.013,0.013,3.749,1.287,246.750,580.342,0.480
2005-11-25 17:00,2005-11-25 12:00,-0.688,0.028,0.028,3.750,1.286,246.383,598.881,0.492
2005-11-25 18:00,2005-11-25 13:00,-0.464,0.038,0.038,3.763,1.285,228.099,553.323,0.477
2005-11-25 19:00,2005-11-25 14:00,-0.390,0.045,0.045,3.786,1.285,180.881,446.838,0.476
2005-11-25 20:00,2005-11-25 15:00,-0.551,0.039,0.039,3.813,1.286,102.771,286.538,0.511
2005-11-25 21:00,2005-11-25 16:00,-0.915,0.024,0.024,3.835,1.287,22.856,85.250,0.478
2005-11-25 22:00,2005-11-25 17:00,-1.319,0.016,0.016,3.852,1.289,0,0,0.467
2005-11-25 23:00,2005-11-25 18:00,-1.601,0.011,0.011,3.864,1.290,0,0,0.511
2005-11-26 00:00,2005-11-25 19:00,-1.891,0.008,0.008,3.873,1.293,0,0,0.680
2005-11-26 01:00,2005-11-25 20:00,-1.956,0.008,0.008,3.880,1.294,0,0,0.875
2005-11-26 02:00,2005-11-25 21:00,-1.902,0.022,0.022,3.895,1.294,0,0,0.940
2005-11-26 03:00,2005-11-25 22:00,-1.938,0.041,0.041,3.927,1.294,0,0,0.986
2005-11-26 04:00,2005-11-25 23:00,-1.944,0.060,0.060,3.978,1.294,0,0,0.993
2005-11-26 05:00,2005-11-26 00:00,-1.950,0.072,0.072,4.045,1.295,0,0,0.995
2005-11-26 06:00,2005-11-26 01:00,-1.880,0.076,0.076,4.118,1.294,0,0,0.997
2005-11-26 07:00,2005-11-26 02:00,-1.762,0.091,0.091,4.202,1.293,0,0,0.989
2005-11-26 08:00,2005-11-26 03:00,-1.704,0.121,0.121,4.308,1.292,0,0,0.935
2005-11-26 09:00,2005-11-26 04:00,-1.753,0.134,0.134,4.435,1.292,0,0,0.872
2005-11-26 10:00,2005-11-26 05:00,-1.807,0.109,0.109,4.555,1.292,0,0,0.852
2005-11-26 11:00,2005-11-26 06:00,-1.801,0.104,0.104,4.660,1.292,0,0,0.827
2005-11-26 12:00,2005-11-26 07:00,-1.717,0.126,0.126,4.776,1.291,0.692,9.013,0.831
2005-11-26 13:00,2005-11-26 08:00,-1.401,0.139,0.139,4.909,1.290,25.808,169.656,0.815
2005-11-26 14:00,2005-11-26 09:00,-0.927,0.127,0.127,5.039,1.289,66.083,356.139,0.836
2005-11-26 15:00,2005-11-26 10:00,-0.531,0.076,0.076,5.129,1.288,123.039,494.826,0.922
2005-11-26 16:00,2005-11-26 11:00,-0.228,0.034,0.034,5.165,1.286,133.505,576.342,0.983
2005-11-26 17:00,2005-11-26 12:00,0.016,0.015,0.015,5.162,1.284,160.170,594.881,0.968
2005-11-26 18:00,2005-11-26 13:00,0.214,0.013,0.012,5.129,1.283,165.306,549.494,0.928
2005-11-26 19:00,2005-11-26 14:00,0.250,0.010,0.009,5.095,1.282,126.455,443.000,0.824
2005-11-26 20:00,2005-11-26 15:00,0.115,0.006,0.005,5.077,1.282,80.903,282.789,0.803
2005-11-26 21:00,2005-11-26 16:00,-0.304,0.004,0.003,5.076,1.282,18.082,82.205,0.796
2005-11-26 22:00,2005-11-26 17:00,-0.505,0.002,0.002,5.079,1.283,0,0,0.643
2005-11-26 23:00,2005-11-26 18:00,-0.629,0.001,0.001,5.081,1.283,0,0,0.479
2005-11-27 00:00,2005-11-26 19:00,-0.749,0.001,0.001,5.082,1.282,0,0,0.290
2005-11-27 01:00,2005-11-26 20:00,-0.904,0,0,5.083,1.281,0,0,0.204
2005-11-27 02:00,2005-11-26 21:00,-0.952,0,0,5.084,1.280,0,0,0.588
2005-11-27 03:00,2005-11-26 22:00,-0.677,0,0,5.085,1.279,0,0,0.708
2005-11-27 04:00,2005-11-26 23:00,-0.455,0,0,5.086,1.278,0,0,0.616
2005-11-27 05:00,2005-11-27 00:00,-0.447,0,0,5.086,1.277,0,0,0.525
2005-11-27 06:00,2005-11-27 01:00,-0.569,0,0,5.088,1.277,0,0,0.766
2005-11-27 07:00,2005-11-27 02:00,-0.482,0,0,5.089,1.277,0,0,0.886
2005-11-27 08:00,2005-11-27 03:00,-0.192,0.001,0.001,5.091,1.277,0,0,0.891
2005-11-27 09:00,2005-11-27 04:00,0.316,0.004,0.004,5.094,1.276,0,0,0.939
2005-11-27 10:00,2005-11-27 05:00,0.929,0.007,0.007,5.099,1.274,0,0,0.981
2005-11-27 11:00,2005-11-27 06:00,1.584,0.010,0.010,5.105,1.272,0,0,0.982
2005-11-27 12:00,2005-11-27 07:00,2.036,0.013,0.012,5.097,1.270,1.064,8.078,0.984
2005-11-27 13:00,2005-11-27 08:00,2.562,0.018,0.017,5.061,1.268,29.230,166.156,0.990
2005-11-27 14:00,2005-11-27 09:00,3.090,0.029,0.027,4.973,1.266,68.362,352.514,0.993
2005-11-27 15:00,2005-11-27 10:00,3.558,0.031,0.029,4.814,1.264,107.998,491.074,0.991
2005-11-27 16:00,2005-11-27 11:00,3.957,0.032,0.028,4.609,1.261,122.323,572.418,0.994
2005-11-27 17:00,2005-11-27 12:00,4.071,0.053,0.022,4.409,1.260,97.538,591.131,0.995
2005-11-27 18:00,2005-11-27 13:00,4.024,0.118,0.015,4.237,1.259,71.326,545.572,0.992
2005-11-27 19:00,2005-11-27 14:00,3.960,0.188,0.014,4.090,1.258,53.736,439.336,0.991
2005-11-27 20:00,2005-11-27 15:00,3.873,0.211,0.004,3.964,1.257,29.572,279.288,0.992
2005-11-27 21:00,2005-11-27 16:00,3.955,0.182,0.006,3.864,1.255,5.309,79.306,0.993
2005-11-27 22:00,2005-11-27 17:00,4.284,0.095,0.002,3.772,1.252,0,0,0.984
2005-11-27 23:00,2005-11-27 18:00,4.550,0.021,0,3.685,1.248,0,0,0.982
2005-11-28 00:00,2005-11-27 19:00,4.704,0.004,0,3.605,1.245,0,0,0.982
2005-11-28 01:00,2005-11-27 20:00,4.721,0.008,0,3.523,1.244,0,0,0.982
2005-11-28 02:00,2005-11-27 21:00,4.716,0.022,0,3.446,1.244,0,0,0.987
2005-11-28 03:00,2005-11-27 22:00,4.706,0.052,0,3.357,1.246,0,0,0.989
2005-11-28 04:00,2005-11-27 23:00,4.436,0.098,0,3.261,1.248,0,0,0.958
2005-11-28 05:00,2005-11-28 00:00,4.408,0.122,0,3.165,1.248,0,0,0.872
2005-11-28 06:00,2005-11-28 01:00,4.551,0.231,0,3.068,1.246,0,0,0.604
2005-11-28 07:00,2005-11-28 02:00,4.386,0.080,0,3.001,1.245,0,0,0.348
2005-11-28 08:00,2005-11-28 03:00,4.292,0.022,0,2.962,1.243,0,0,0.676
2005-11-28 09:00,2005-11-28 04:00,4.465,0.006,0,2.904,1.242,0,0,0.957
2005-11-28 10:00,2005-11-28 05:00,4.714,0.004,0,2.830,1.242,0,0,0.971
2005-11-28 11:00,2005-11-28 06:00,4.792,0.018,0,2.752,1.241,0,0,0.956
2005-11-28 12:00,2005-11-28 07:00,4.793,0.033,0,2.680,1.240,1.232,7.240,0.952
2005-11-28 13:00,2005-11-28 08:00,5.253,0.028,0,2.592,1.239,39.068,162.762,0.964
2005-11-28 14:00,2005-11-28 09:00,6.002,0.019,0,2.455,1.238,91.541,348.974,0.966
2005-11-28 15:00,2005-11-28 10:00,6.590,0.035,0,2.284,1.235,122.696,487.411,0.945
2005-11-28 16:00,2005-11-28 11:00,7.066,0.126,0,2.107,1.232,155.466,568.670,0.822
2005-11-28 17:00,2005-11-28 12:00,7.446,0.234,0,1.920,1.228,176.053,587.381,0.630
2005-11-28 18:00,2005-11-28 13:00,8.321,0.161,0,1.710,1.222,275.760,541.993,0.729
2005-11-28 19:00,2005-11-28 14:00,9.140,0.159,0,1.512,1.213,159.708,435.712,0.983
2005-11-28 20:00,2005-11-28 15:00,9.035,0.324,0,1.346,1.210,53.180,275.788,0.980
