# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-10-22 16:00,2016-10-22 12:00,9.199,0.060,0,0,1.230,571.615,768.552,0.035
2016-10-22 17:00,2016-10-22 13:00,9.987,0.056,0,0,1.225,597.822,787.764,0.038
2016-10-22 18:00,2016-10-22 14:00,10.438,0.055,0,0,1.222,544.976,740.630,0.023
2016-10-22 19:00,2016-10-22 15:00,10.526,0.032,0,0,1.221,467.897,630.473,0.012
2016-10-22 20:00,2016-10-22 16:00,10.265,0.013,0,0,1.221,327.208,464.840,0.023
2016-10-22 21:00,2016-10-22 17:00,9.636,0.006,0,0,1.223,157.639,254.880,0.022
2016-10-22 22:00,2016-10-22 18:00,8.654,0.004,0,0,1.227,17.540,39.266,0.005
2016-10-22 23:00,2016-10-22 19:00,7.940,0.002,0,0,1.230,0,0,0.002
2016-10-23 00:00,2016-10-22 20:00,7.616,0.002,0,0,1.232,0,0,0.001
2016-10-23 01:00,2016-10-22 21:00,7.428,0.002,0,0,1.233,0,0,0.001
2016-10-23 02:00,2016-10-22 22:00,7.210,0.001,0,0,1.234,0,0,0
2016-10-23 03:00,2016-10-22 23:00,7.127,0.002,0,0,1.234,0,0,0
2016-10-23 04:00,2016-10-23 00:00,7.174,0.003,0,0,1.234,0,0,0
2016-10-23 05:00,2016-10-23 01:00,7.309,0.002,0,0,1.233,0,0,0
2016-10-23 06:00,2016-10-23 02:00,7.421,0,0,0,1.233,0,0,0
2016-10-23 07:00,2016-10-23 03:00,7.609,0,0,0,1.232,0,0,0
2016-10-23 08:00,2016-10-23 04:00,7.762,0,0,0,1.231,0,0,0.001
2016-10-23 09:00,2016-10-23 05:00,7.796,0,0,0,1.231,0,0,0.002
2016-10-23 10:00,2016-10-23 06:00,7.616,0,0,0,1.232,0,0,0.004
2016-10-23 11:00,2016-10-23 07:00,7.371,0,0,0,1.232,0,0,0.012
2016-10-23 12:00,2016-10-23 08:00,7.812,0,0,0,1.231,56.529,113.888,0.021
2016-10-23 13:00,2016-10-23 09:00,9.294,0.001,0,0,1.229,214.347,342.453,0.036
2016-10-23 14:00,2016-10-23 10:00,10.661,0.004,0,0,1.224,358.281,535.017,0.070
2016-10-23 15:00,2016-10-23 11:00,11.837,0.014,0,0,1.219,459.784,678.167,0.104
2016-10-23 16:00,2016-10-23 12:00,12.982,0.016,0,0,1.213,511.593,762.225,0.236
2016-10-23 17:00,2016-10-23 13:00,13.883,0.013,0,0,1.208,491.417,781.264,0.279
2016-10-23 18:00,2016-10-23 14:00,14.445,0.008,0,0,1.204,446.104,734.206,0.408
2016-10-23 19:00,2016-10-23 15:00,14.649,0.004,0,0,1.202,315.685,624.223,0.479
2016-10-23 20:00,2016-10-23 16:00,14.689,0.003,0,0,1.200,203.597,458.637,0.510
2016-10-23 21:00,2016-10-23 17:00,14.289,0.021,0,0,1.200,78.952,248.797,0.581
2016-10-23 22:00,2016-10-23 18:00,13.056,0.029,0,0,1.203,9.690,35.980,0.322
2016-10-23 23:00,2016-10-23 19:00,11.795,0.017,0,0,1.208,0,0,0.359
2016-10-24 00:00,2016-10-23 20:00,10.995,0.026,0,0,1.212,0,0,0.418
2016-10-24 01:00,2016-10-23 21:00,10.493,0.015,0,0,1.215,0,0,0.530
2016-10-24 02:00,2016-10-23 22:00,10.198,0.014,0,0,1.218,0,0,0.603
2016-10-24 03:00,2016-10-23 23:00,9.728,0.015,0,0,1.220,0,0,0.551
2016-10-24 04:00,2016-10-24 00:00,9.303,0.007,0,0,1.221,0,0,0.173
2016-10-24 05:00,2016-10-24 01:00,9.138,0.003,0,0,1.222,0,0,0.087
2016-10-24 06:00,2016-10-24 02:00,9.237,0.013,0,0,1.223,0,0,0.125
2016-10-24 07:00,2016-10-24 03:00,9.206,0.008,0,0,1.223,0,0,0.128
2016-10-24 08:00,2016-10-24 04:00,9.007,0.005,0,0,1.226,0,0,0.109
2016-10-24 09:00,2016-10-24 05:00,8.495,0.006,0,0,1.231,0,0,0.112
2016-10-24 10:00,2016-10-24 06:00,7.931,0.008,0,0,1.236,0,0,0.198
2016-10-24 11:00,2016-10-24 07:00,7.631,0.013,0,0,1.239,0,0,0.162
2016-10-24 12:00,2016-10-24 08:00,7.552,0.017,0,0,1.242,49.943,108.183,0.174
2016-10-24 13:00,2016-10-24 09:00,8.139,0.018,0,0,1.243,201.396,336.328,0.136
2016-10-24 14:00,2016-10-24 10:00,8.749,0.014,0,0,1.242,354.788,528.692,0.175
2016-10-24 15:00,2016-10-24 11:00,9.464,0.010,0,0,1.240,462.214,671.669,0.243
2016-10-24 16:00,2016-10-24 12:00,10.082,0.010,0,0,1.238,499.829,755.725,0.351
2016-10-24 17:00,2016-10-24 13:00,10.462,0.006,0,0,1.236,491.704,774.767,0.304
2016-10-24 18:00,2016-10-24 14:00,10.819,0.003,0,0,1.235,510.486,727.880,0.118
2016-10-24 19:00,2016-10-24 15:00,10.943,0.002,0,0,1.234,452.245,617.896,0.016
2016-10-24 20:00,2016-10-24 16:00,10.663,0.003,0,0,1.235,314.297,452.387,0.005
2016-10-24 21:00,2016-10-24 17:00,9.946,0.007,0,0,1.237,146.464,242.716,0.039
2016-10-24 22:00,2016-10-24 18:00,8.934,0.012,0,0,1.241,12.904,32.853,0.172
2016-10-24 23:00,2016-10-24 19:00,8.328,0.017,0,0,1.244,0,0,0.154
2016-10-25 00:00,2016-10-24 20:00,8.006,0.036,0,0,1.246,0,0,0.187
2016-10-25 01:00,2016-10-24 21:00,7.724,0.070,0,0,1.247,0,0,0.244
2016-10-25 02:00,2016-10-24 22:00,7.566,0.111,0,0,1.248,0,0,0.278
2016-10-25 03:00,2016-10-24 23:00,7.361,0.118,0,0,1.248,0,0,0.286
2016-10-25 04:00,2016-10-25 00:00,7.020,0.129,0,0,1.250,0,0,0.279
2016-10-25 05:00,2016-10-25 01:00,6.581,0.064,0,0,1.252,0,0,0.319
2016-10-25 06:00,2016-10-25 02:00,6.120,0.167,0,0,1.254,0,0,0.238
2016-10-25 07:00,2016-10-25 03:00,5.590,0.073,0,0,1.256,0,0,0.105
2016-10-25 08:00,2016-10-25 04:00,5.238,0.046,0,0,1.258,0,0,0.111
2016-10-25 09:00,2016-10-25 05:00,5.091,0.069,0,0,1.260,0,0,0.139
2016-10-25 10:00,2016-10-25 06:00,4.956,0.033,0,0,1.261,0,0,0.133
2016-10-25 11:00,2016-10-25 07:00,4.772,0.027,0,0,1.262,0,0,0.118
2016-10-25 12:00,2016-10-25 08:00,5.029,0.025,0,0,1.263,47.610,102.643,0.106
2016-10-25 13:00,2016-10-25 09:00,6.043,0.025,0,0,1.264,197.064,330.203,0.111
2016-10-25 14:00,2016-10-25 10:00,6.710,0.039,0,0,1.263,338.304,522.442,0.122
2016-10-25 15:00,2016-10-25 11:00,7.391,0.031,0,0,1.261,450.836,665.418,0.111
2016-10-25 16:00,2016-10-25 12:00,8.189,0.036,0,0,1.258,536.279,749.225,0.070
2016-10-25 17:00,2016-10-25 13:00,8.908,0.024,0,0,1.255,557.875,768.438,0.066
2016-10-25 18:00,2016-10-25 14:00,9.488,0.012,0,0,1.251,526.597,721.380,0.040
2016-10-25 19:00,2016-10-25 15:00,9.856,0.006,0,0,1.249,449.868,611.473,0.032
2016-10-25 20:00,2016-10-25 16:00,9.777,0.003,0,0,1.248,300.642,446.224,0.097
2016-10-25 21:00,2016-10-25 17:00,9.085,0.002,0,0,1.250,140.440,236.696,0.031
2016-10-25 22:00,2016-10-25 18:00,7.448,0.003,0,0,1.255,12.630,29.889,0.012
2016-10-25 23:00,2016-10-25 19:00,6.297,0.004,0,0,1.260,0,0,0.017
2016-10-26 00:00,2016-10-25 20:00,5.630,0.006,0,0,1.264,0,0,0.027
2016-10-26 01:00,2016-10-25 21:00,5.018,0.009,0,0,1.267,0,0,0.037
2016-10-26 02:00,2016-10-25 22:00,4.443,0.010,0,0,1.269,0,0,0.053
2016-10-26 03:00,2016-10-25 23:00,3.967,0.011,0,0,1.271,0,0,0.063
2016-10-26 04:00,2016-10-26 00:00,3.567,0.011,0,0,1.273,0,0,0.074
2016-10-26 05:00,2016-10-26 01:00,3.230,0.012,0,0,1.274,0,0,0.066
2016-10-26 06:00,2016-10-26 02:00,2.915,0.007,0.002,0,1.275,0,0,0.055
2016-10-26 07:00,2016-10-26 03:00,2.605,0.007,0.003,0,1.276,0,0,0.127
2016-10-26 08:00,2016-10-26 04:00,2.342,0.008,0.004,0,1.278,0,0,0.503
2016-10-26 09:00,2016-10-26 05:00,2.158,0.007,0.003,0,1.279,0,0,0.422
2016-10-26 10:00,2016-10-26 06:00,1.998,0.004,0.001,0,1.280,0,0,0.092
2016-10-26 11:00,2016-10-26 07:00,1.932,0.002,0.001,0,1.281,0,0,0.261
2016-10-26 12:00,2016-10-26 08:00,2.269,0.001,0,0,1.282,46.459,97.282,0.702
2016-10-26 13:00,2016-10-26 09:00,3.679,0.001,0,0,1.282,190.968,324.080,0.925
2016-10-26 14:00,2016-10-26 10:00,4.230,0.001,0,0,1.282,297.143,516.231,0.935
2016-10-26 15:00,2016-10-26 11:00,4.736,0.001,0,0,1.280,370.108,659.090,0.934
2016-10-26 16:00,2016-10-26 12:00,5.223,0.001,0,0,1.277,375.173,742.899,0.935
2016-10-26 17:00,2016-10-26 13:00,5.513,0,0,0,1.275,310.638,761.938,0.942
2016-10-26 18:00,2016-10-26 14:00,5.630,0,0,0,1.273,226.984,715.054,0.959
2016-10-26 19:00,2016-10-26 15:00,5.742,0,0,0,1.271,149.458,605.222,0.980
2016-10-26 20:00,2016-10-26 16:00,5.807,0,0,0,1.270,87.705,440.012,0.987
2016-10-26 21:00,2016-10-26 17:00,5.630,0,0,0,1.269,32.382,230.739,0.985
2016-10-26 22:00,2016-10-26 18:00,5.312,0,0,0,1.268,2.012,27.082,0.980
2016-10-26 23:00,2016-10-26 19:00,5.467,0.001,0,0,1.267,0,0,0.980
2016-10-27 00:00,2016-10-26 20:00,5.537,0.022,0,0,1.266,0,0,0.979
2016-10-27 01:00,2016-10-26 21:00,5.580,0.138,0,0,1.267,0,0,0.980
2016-10-27 02:00,2016-10-26 22:00,5.411,0.196,0,0,1.268,0,0,0.982
2016-10-27 03:00,2016-10-26 23:00,5.120,0.134,0.001,0,1.269,0,0,0.978
2016-10-27 04:00,2016-10-27 00:00,4.937,0.167,0.001,0,1.269,0,0,0.985
2016-10-27 05:00,2016-10-27 01:00,4.937,0.138,0.001,0,1.268,0,0,0.980
2016-10-27 06:00,2016-10-27 02:00,4.937,0.057,0.001,0,1.267,0,0,0.968
2016-10-27 07:00,2016-10-27 03:00,4.853,0.045,0.001,0,1.267,0,0,0.970
2016-10-27 08:00,2016-10-27 04:00,4.686,0.043,0.001,0,1.266,0,0,0.974
2016-10-27 09:00,2016-10-27 05:00,4.741,0.064,0.001,0,1.265,0,0,0.972
2016-10-27 10:00,2016-10-27 06:00,4.756,0.092,0,0,1.263,0,0,0.975
2016-10-27 11:00,2016-10-27 07:00,4.811,0.138,0,0,1.261,0,0,0.979
2016-10-27 12:00,2016-10-27 08:00,4.919,0.203,0.001,0,1.259,12.394,92.107,0.964
2016-10-27 13:00,2016-10-27 09:00,5.066,0.297,0.002,0,1.257,47.560,318.042,0.952
2016-10-27 14:00,2016-10-27 10:00,5.167,0.366,0.007,0.001,1.256,89.231,509.982,0.933
2016-10-27 15:00,2016-10-27 11:00,5.389,0.408,0.011,0.002,1.253,99.887,652.840,0.891
2016-10-27 16:00,2016-10-27 12:00,5.574,0.412,0.013,0.003,1.251,93.844,736.475,0.918
2016-10-27 17:00,2016-10-27 13:00,5.625,0.376,0.007,0.002,1.250,69.441,755.688,0.944
2016-10-27 18:00,2016-10-27 14:00,5.614,0.320,0.003,0.002,1.250,64.667,708.630,0.932
2016-10-27 19:00,2016-10-27 15:00,5.524,0.256,0.003,0.002,1.251,75.740,598.896,0.848
2016-10-27 20:00,2016-10-27 16:00,5.183,0.207,0.004,0.002,1.253,69.602,433.972,0.821
2016-10-27 21:00,2016-10-27 17:00,4.565,0.135,0.004,0.002,1.257,33.295,224.783,0.762
2016-10-27 22:00,2016-10-27 18:00,3.971,0.096,0.010,0.003,1.261,2.786,24.434,0.723
2016-10-27 23:00,2016-10-27 19:00,3.656,0.059,0.011,0.003,1.264,0,0,0.652
2016-10-28 00:00,2016-10-27 20:00,3.397,0.029,0.008,0.003,1.266,0,0,0.512
2016-10-28 01:00,2016-10-27 21:00,3.146,0.017,0.006,0.003,1.267,0,0,0.441
2016-10-28 02:00,2016-10-27 22:00,3.025,0.012,0.005,0.003,1.268,0,0,0.423
2016-10-28 03:00,2016-10-27 23:00,2.955,0.011,0.003,0.003,1.269,0,0,0.465
2016-10-28 04:00,2016-10-28 00:00,2.916,0.009,0.001,0.002,1.270,0,0,0.580
2016-10-28 05:00,2016-10-28 01:00,2.915,0.004,0.001,0.002,1.271,0,0,0.428
2016-10-28 06:00,2016-10-28 02:00,2.825,0.098,0.007,0.003,1.271,0,0,0.224
2016-10-28 07:00,2016-10-28 03:00,2.771,0.072,0.006,0.003,1.271,0,0,0.134
2016-10-28 08:00,2016-10-28 04:00,2.656,0.045,0.006,0.003,1.271,0,0,0.054
2016-10-28 09:00,2016-10-28 05:00,2.577,0.031,0.007,0.003,1.271,0,0,0.033
2016-10-28 10:00,2016-10-28 06:00,2.580,0.024,0.006,0.003,1.271,0,0,0.016
2016-10-28 11:00,2016-10-28 07:00,2.533,0.016,0.004,0.003,1.270,0,0,0.006
2016-10-28 12:00,2016-10-28 08:00,2.850,0.006,0.002,0.002,1.270,44.796,87.120,0.003
2016-10-28 13:00,2016-10-28 09:00,4.423,0.001,0,0.002,1.269,206.839,312.041,0.001
2016-10-28 14:00,2016-10-28 10:00,5.434,0,0,0.002,1.265,367.817,503.819,0
2016-10-28 15:00,2016-10-28 11:00,6.348,0,0,0.002,1.262,491.085,646.590,0.065
2016-10-28 16:00,2016-10-28 12:00,7.333,0,0,0.002,1.257,557.105,730.149,0.150
2016-10-28 17:00,2016-10-28 13:00,8.359,0,0,0.001,1.252,573.461,749.188,0.041
2016-10-28 18:00,2016-10-28 14:00,9.329,0,0,0.001,1.247,529.647,702.379,0.106
2016-10-28 19:00,2016-10-28 15:00,10.102,0,0,0.001,1.242,425.120,592.817,0.820
2016-10-28 20:00,2016-10-28 16:00,10.396,0,0,0.001,1.238,253.575,427.848,0.907
2016-10-28 21:00,2016-10-28 17:00,9.923,0,0,0.001,1.236,69.126,218.845,0.982
2016-10-28 22:00,2016-10-28 18:00,9.022,0,0,0.001,1.235,3.812,21.936,0.990
2016-10-28 23:00,2016-10-28 19:00,9.099,0.009,0,0.001,1.235,0,0,0.989
2016-10-29 00:00,2016-10-28 20:00,9.292,0.050,0,0.001,1.235,0,0,0.986
2016-10-29 01:00,2016-10-28 21:00,9.364,0.111,0,0.001,1.234,0,0,0.988
2016-10-29 02:00,2016-10-28 22:00,9.414,0.236,0,0.001,1.232,0,0,0.979
2016-10-29 03:00,2016-10-28 23:00,9.386,0.126,0,0.001,1.230,0,0,0.965
2016-10-29 04:00,2016-10-29 00:00,9.222,0.011,0,0.001,1.227,0,0,0.960
2016-10-29 05:00,2016-10-29 01:00,9.671,0.008,0,0.001,1.224,0,0,0.961
2016-10-29 06:00,2016-10-29 02:00,10.350,0.011,0,0.001,1.221,0,0,0.978
2016-10-29 07:00,2016-10-29 03:00,11.276,0.021,0,0.001,1.215,0,0,0.985
2016-10-29 08:00,2016-10-29 04:00,11.928,0.029,0,0,1.211,0,0,0.981
2016-10-29 09:00,2016-10-29 05:00,12.405,0.036,0,0,1.207,0,0,0.982
2016-10-29 10:00,2016-10-29 06:00,12.959,0.036,0,0,1.203,0,0,0.981
2016-10-29 11:00,2016-10-29 07:00,13.243,0.059,0,0,1.200,0,0,0.977
2016-10-29 12:00,2016-10-29 08:00,13.472,0.056,0,0,1.199,17.390,82.299,0.981
2016-10-29 13:00,2016-10-29 09:00,13.893,0.056,0,0,1.197,53.170,306.128,0.986
2016-10-29 14:00,2016-10-29 10:00,14.376,0.037,0,0,1.195,83.675,497.780,0.985
2016-10-29 15:00,2016-10-29 11:00,14.815,0.023,0,0,1.192,117.795,640.339,0.923
2016-10-29 16:00,2016-10-29 12:00,16.124,0.028,0,0,1.187,359.172,723.898,0.904
2016-10-29 17:00,2016-10-29 13:00,17.639,0.019,0,0,1.178,377.821,742.938,0.952
2016-10-29 18:00,2016-10-29 14:00,18.121,0.018,0,0,1.173,257.128,696.054,0.937
2016-10-29 19:00,2016-10-29 15:00,17.703,0.032,0,0,1.175,178.359,586.645,0.949
2016-10-29 20:00,2016-10-29 16:00,16.889,0.021,0,0,1.179,128.165,421.810,0.935
2016-10-29 21:00,2016-10-29 17:00,15.881,0.004,0,0,1.185,67.773,213.014,0.976
2016-10-29 22:00,2016-10-29 18:00,14.592,0.002,0,0,1.193,3.083,19.589,0.978
2016-10-29 23:00,2016-10-29 19:00,13.493,0.003,0,0,1.202,0,0,0.972
2016-10-30 00:00,2016-10-29 20:00,12.702,0.004,0,0,1.208,0,0,0.975
2016-10-30 01:00,2016-10-29 21:00,12.238,0.004,0,0,1.211,0,0,0.972
2016-10-30 02:00,2016-10-29 22:00,11.864,0.004,0,0,1.213,0,0,0.965
2016-10-30 03:00,2016-10-29 23:00,11.412,0.006,0,0,1.214,0,0,0.963
2016-10-30 04:00,2016-10-30 00:00,11.089,0.008,0,0,1.215,0,0,0.889
2016-10-30 05:00,2016-10-30 01:00,10.818,0.005,0,0,1.216,0,0,0.797
2016-10-30 06:00,2016-10-30 02:00,10.659,0.004,0,0,1.218,0,0,0.976
2016-10-30 07:00,2016-10-30 03:00,10.497,0.004,0,0,1.219,0,0,0.967
2016-10-30 08:00,2016-10-30 04:00,10.120,0.004,0,0,1.221,0,0,0.968
2016-10-30 09:00,2016-10-30 05:00,9.775,0.016,0,0,1.223,0,0,0.973
2016-10-30 10:00,2016-10-30 06:00,9.482,0.081,0,0,1.225,0,0,0.879
2016-10-30 11:00,2016-10-30 07:00,9.070,0.213,0,0,1.228,0,0,0.851
2016-10-30 12:00,2016-10-30 08:00,8.802,0.160,0,0,1.231,12.175,77.634,0.948
2016-10-30 13:00,2016-10-30 09:00,8.643,0.136,0,0,1.234,49.588,300.253,0.974
2016-10-30 14:00,2016-10-30 10:00,8.262,0.186,0,0,1.237,83.019,491.655,0.967
2016-10-30 15:00,2016-10-30 11:00,7.927,0.170,0,0,1.240,88.409,634.093,0.964
2016-10-30 16:00,2016-10-30 12:00,8.220,0.048,0,0,1.239,125.838,717.648,0.929
2016-10-30 17:00,2016-10-30 13:00,9.372,0.012,0,0,1.236,369.673,736.688,0.750
2016-10-30 18:00,2016-10-30 14:00,10.283,0.002,0,0,1.232,366.488,689.804,0.441
2016-10-30 19:00,2016-10-30 15:00,10.876,0.001,0,0,1.229,336.702,580.396,0.316
2016-10-30 20:00,2016-10-30 16:00,11.019,0.001,0,0,1.228,225.752,415.810,0.412
2016-10-30 21:00,2016-10-30 17:00,10.506,0.001,0,0,1.229,93.655,207.182,0.294
2016-10-30 22:00,2016-10-30 18:00,9.219,0,0,0,1.234,5.759,17.397,0.194
2016-10-30 23:00,2016-10-30 19:00,8.233,0,0,0,1.241,0,0,0.159
2016-10-31 00:00,2016-10-30 20:00,7.410,0,0,0,1.246,0,0,0.084
2016-10-31 01:00,2016-10-30 21:00,6.695,0,0,0,1.250,0,0,0.052
2016-10-31 02:00,2016-10-30 22:00,6.007,0,0,0,1.252,0,0,0.056
2016-10-31 03:00,2016-10-30 23:00,5.488,0,0,0,1.253,0,0,0.053
2016-10-31 04:00,2016-10-31 00:00,5.088,0,0,0,1.254,0,0,0.035
2016-10-31 05:00,2016-10-31 01:00,4.779,0,0,0,1.254,0,0,0.013
2016-10-31 06:00,2016-10-31 02:00,4.544,0.287,0,0,1.255,0,0,0.007
2016-10-31 07:00,2016-10-31 03:00,4.336,0.201,0,0,1.256,0,0,0.003
2016-10-31 08:00,2016-10-31 04:00,4.137,0.157,0,0,1.257,0,0,0.001
2016-10-31 09:00,2016-10-31 05:00,3.913,0.020,0,0,1.259,0,0,0.003
2016-10-31 10:00,2016-10-31 06:00,3.725,0.023,0.002,0,1.260,0,0,0.019
2016-10-31 11:00,2016-10-31 07:00,3.581,0.110,0.101,0.042,1.262,0,0,0.039
2016-10-31 12:00,2016-10-31 08:00,3.743,0.216,0.208,0.185,1.264,35.493,73.157,0.075
2016-10-31 13:00,2016-10-31 09:00,5.166,0.011,0.003,0.275,1.264,184.700,294.378,0.075
2016-10-31 14:00,2016-10-31 10:00,6.031,0.009,0,0.259,1.263,346.868,485.655,0.383
2016-10-31 15:00,2016-10-31 11:00,6.825,0.008,0,0.231,1.260,464.295,627.843,0.791
2016-10-31 16:00,2016-10-31 12:00,7.505,0.004,0,0.199,1.257,515.114,711.398,0.924
2016-10-31 17:00,2016-10-31 13:00,8.025,0.002,0,0.167,1.254,512.169,730.362,0.940
2016-10-31 18:00,2016-10-31 14:00,8.331,0.001,0,0.142,1.251,420.240,683.727,0.940
2016-10-31 19:00,2016-10-31 15:00,8.324,0.001,0,0.126,1.249,246.420,574.320,0.937
2016-10-31 20:00,2016-10-31 16:00,8.228,0.001,0,0.116,1.248,139.742,409.896,0.964
2016-10-31 21:00,2016-10-31 17:00,7.945,0.001,0,0.111,1.248,60.758,201.475,0.940
2016-10-31 22:00,2016-10-31 18:00,6.917,0,0,0.110,1.248,4.592,15.346,0.905
2016-10-31 23:00,2016-10-31 19:00,6.234,0,0,0.109,1.249,0,0,0.913
2016-11-01 00:00,2016-10-31 20:00,5.939,0,0,0.109,1.249,0,0,0.888
2016-11-01 01:00,2016-10-31 21:00,5.966,0,0,0.108,1.248,0,0,0.848
2016-11-01 02:00,2016-10-31 22:00,6.294,0,0,0.108,1.248,0,0,0.872
2016-11-01 03:00,2016-10-31 23:00,6.564,0,0,0.107,1.247,0,0,0.765
2016-11-01 04:00,2016-11-01 00:00,6.617,0,0,0.106,1.247,0,0,0.544
2016-11-01 05:00,2016-11-01 01:00,6.533,0,0,0.105,1.245,0,0,0.497
2016-11-01 06:00,2016-11-01 02:00,6.587,0,0,0.104,1.244,0,0,0.756
2016-11-01 07:00,2016-11-01 03:00,6.744,0,0,0.103,1.243,0,0,0.947
2016-11-01 08:00,2016-11-01 04:00,6.789,0,0,0.102,1.242,0,0,0.951
2016-11-01 09:00,2016-11-01 05:00,6.916,0,0,0.100,1.240,0,0,0.954
2016-11-01 10:00,2016-11-01 06:00,7.251,0.002,0,0.098,1.238,0,0,0.777
2016-11-01 11:00,2016-11-01 07:00,7.641,0.013,0,0.095,1.236,0,0,0.950
2016-11-01 12:00,2016-11-01 08:00,8.102,0.035,0,0.092,1.234,8.942,68.857,0.940
2016-11-01 13:00,2016-11-01 09:00,9.186,0.033,0,0.087,1.232,81.190,288.590,0.951
2016-11-01 14:00,2016-11-01 10:00,10.742,0.055,0,0.080,1.227,275.123,479.741,0.948
2016-11-01 15:00,2016-11-01 11:00,12.373,0.114,0,0.069,1.219,382.397,621.842,0.951
2016-11-01 16:00,2016-11-01 12:00,13.663,0.005,0,0.058,1.211,380.376,705.151,0.974
2016-11-01 17:00,2016-11-01 13:00,14.408,0.001,0,0.049,1.204,264.770,724.361,0.972
2016-11-01 18:00,2016-11-01 14:00,15.347,0.001,0,0.041,1.197,298.593,677.554,0.958
2016-11-01 19:00,2016-11-01 15:00,16.294,0,0,0.034,1.190,266.759,568.320,0.959
2016-11-01 20:00,2016-11-01 16:00,16.647,0,0,0.029,1.186,158.093,404.020,0.958
2016-11-01 21:00,2016-11-01 17:00,16.253,0,0,0.026,1.184,70.674,195.768,0.954
2016-11-01 22:00,2016-11-01 18:00,15.161,0,0,0.023,1.185,3.378,13.442,0.947
2016-11-01 23:00,2016-11-01 19:00,14.818,0,0,0.021,1.188,0,0,0.949
2016-11-02 00:00,2016-11-01 20:00,14.557,0.001,0,0.016,1.191,0,0,0.944
2016-11-02 01:00,2016-11-01 21:00,14.215,0.024,0,0.014,1.194,0,0,0.741
2016-11-02 02:00,2016-11-01 22:00,14.040,0.067,0,0.013,1.197,0,0,0.162
2016-11-02 03:00,2016-11-01 23:00,14.234,0.104,0,0.012,1.198,0,0,0.339
2016-11-02 04:00,2016-11-02 00:00,14.243,0.096,0,0.011,1.199,0,0,0.594
2016-11-02 05:00,2016-11-02 01:00,14.006,0.070,0,0.010,1.200,0,0,0.796
2016-11-02 06:00,2016-11-02 02:00,13.629,0.005,0,0.009,1.202,0,0,0.914
2016-11-02 07:00,2016-11-02 03:00,13.186,0.006,0,0.008,1.204,0,0,0.923
2016-11-02 08:00,2016-11-02 04:00,12.837,0.011,0,0.008,1.206,0,0,0.681
2016-11-02 09:00,2016-11-02 05:00,12.479,0.122,0,0.008,1.208,0,0,0.701
2016-11-02 10:00,2016-11-02 06:00,12.374,0.139,0,0.007,1.210,0,0,0.898
2016-11-02 11:00,2016-11-02 07:00,12.263,0.164,0,0.007,1.213,0,0,0.933
2016-11-02 12:00,2016-11-02 08:00,12.195,0.281,0,0.007,1.215,8.843,64.719,0.848
2016-11-02 13:00,2016-11-02 09:00,12.821,0.243,0,0.006,1.217,69.402,282.840,0.750
2016-11-02 14:00,2016-11-02 10:00,13.375,0.103,0,0.006,1.216,218.716,473.742,0.934
2016-11-02 15:00,2016-11-02 11:00,13.988,0.042,0,0.005,1.214,279.919,615.766,0.919
2016-11-02 16:00,2016-11-02 12:00,15.523,0.003,0,0.004,1.207,332.293,699.148,0.867
2016-11-02 17:00,2016-11-02 13:00,16.874,0.015,0,0.003,1.203,329.773,718.111,0.767
2016-11-02 18:00,2016-11-02 14:00,17.198,0.019,0,0.002,1.200,264.640,671.477,0.775
2016-11-02 19:00,2016-11-02 15:00,17.273,0.009,0,0,1.198,204.130,562.320,0.958
2016-11-02 20:00,2016-11-02 16:00,16.725,0.002,0,0,1.198,85.180,398.146,0.982
2016-11-02 21:00,2016-11-02 17:00,15.533,0.005,0,0,1.199,35.272,190.124,0.944
2016-11-02 22:00,2016-11-02 18:00,14.491,0.112,0,0,1.203,1.641,11.685,0.866
2016-11-02 23:00,2016-11-02 19:00,13.927,0.413,0,0,1.209,0,0,0.981
2016-11-03 00:00,2016-11-02 20:00,12.955,0.590,0,0,1.214,0,0,0.981
2016-11-03 01:00,2016-11-02 21:00,12.461,0.632,0,0,1.217,0,0,0.986
2016-11-03 02:00,2016-11-02 22:00,11.850,0.368,0,0,1.222,0,0,0.990
2016-11-03 03:00,2016-11-02 23:00,11.412,0.110,0,0,1.223,0,0,0.991
2016-11-03 04:00,2016-11-03 00:00,11.270,0.283,0,0,1.222,0,0,0.993
