# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-09-21 15:00,2019-09-21 11:00,23.930,0.070,0,0,1.172,628.245,883.283,0.028
2019-09-21 16:00,2019-09-21 12:00,25.057,0.060,0,0,1.166,694.033,967.589,0.069
2019-09-21 17:00,2019-09-21 13:00,25.696,0.052,0,0,1.162,686.291,986.801,0.151
2019-09-21 18:00,2019-09-21 14:00,25.953,0.046,0,0,1.160,612.563,939.667,0.170
2019-09-21 19:00,2019-09-21 15:00,26.035,0.033,0,0,1.158,529.049,829.510,0.218
2019-09-21 20:00,2019-09-21 16:00,25.907,0.032,0,0,1.157,375.825,663.674,0.289
2019-09-21 21:00,2019-09-21 17:00,25.589,0.024,0,0,1.157,227.066,453.436,0.212
2019-09-21 22:00,2019-09-21 18:00,24.775,0.018,0,0,1.159,92.160,213.232,0.107
2019-09-21 23:00,2019-09-21 19:00,22.985,0.008,0,0,1.164,4.044,14.886,0.066
2019-09-22 00:00,2019-09-21 20:00,21.788,0.002,0,0,1.170,0,0,0.062
2019-09-22 01:00,2019-09-21 21:00,21.027,0,0,0,1.174,0,0,0.081
2019-09-22 02:00,2019-09-21 22:00,20.573,0,0,0,1.176,0,0,0.438
2019-09-22 03:00,2019-09-21 23:00,20.401,0,0,0,1.176,0,0,0.847
2019-09-22 04:00,2019-09-22 00:00,20.404,0.003,0,0,1.176,0,0,0.886
2019-09-22 05:00,2019-09-22 01:00,20.363,0.004,0,0,1.176,0,0,0.872
2019-09-22 06:00,2019-09-22 02:00,20.366,0.001,0,0,1.176,0,0,0.877
2019-09-22 07:00,2019-09-22 03:00,20.486,0.001,0,0,1.176,0,0,0.880
2019-09-22 08:00,2019-09-22 04:00,20.478,0.003,0,0,1.176,0,0,0.847
2019-09-22 09:00,2019-09-22 05:00,20.371,0.010,0,0,1.177,0,0,0.917
2019-09-22 10:00,2019-09-22 06:00,20.272,0.021,0,0,1.177,0,0,0.935
2019-09-22 11:00,2019-09-22 07:00,20.385,0.034,0,0,1.177,8.107,70.568,0.950
2019-09-22 12:00,2019-09-22 08:00,20.862,0.052,0,0,1.176,61.260,312.001,0.823
2019-09-22 13:00,2019-09-22 09:00,21.446,0.026,0,0,1.173,175.372,541.241,0.721
2019-09-22 14:00,2019-09-22 10:00,22.773,0.003,0,0,1.167,329.835,734.058,0.569
2019-09-22 15:00,2019-09-22 11:00,24.400,0.001,0,0,1.159,471.431,877.532,0.453
2019-09-22 16:00,2019-09-22 12:00,25.960,0,0,0,1.151,635.383,961.839,0.332
2019-09-22 17:00,2019-09-22 13:00,27.022,0,0,0,1.145,671.957,981.051,0.310
2019-09-22 18:00,2019-09-22 14:00,27.462,0,0,0,1.142,598.879,933.917,0.365
2019-09-22 19:00,2019-09-22 15:00,27.562,0,0,0,1.141,494.386,823.513,0.546
2019-09-22 20:00,2019-09-22 16:00,27.100,0,0,0,1.142,323.951,657.676,0.606
2019-09-22 21:00,2019-09-22 17:00,26.204,0,0,0,1.145,212.873,447.398,0.466
2019-09-22 22:00,2019-09-22 18:00,25.062,0,0,0,1.148,83.737,207.025,0.799
2019-09-22 23:00,2019-09-22 19:00,23.818,0,0,0,1.152,2.777,12.814,0.798
2019-09-23 00:00,2019-09-22 20:00,23.029,0,0,0,1.156,0,0,0.929
2019-09-23 01:00,2019-09-22 21:00,22.568,0,0,0,1.159,0,0,0.956
2019-09-23 02:00,2019-09-22 22:00,22.257,0.001,0,0,1.161,0,0,0.949
2019-09-23 03:00,2019-09-22 23:00,21.960,0.001,0,0,1.161,0,0,0.944
2019-09-23 04:00,2019-09-23 00:00,21.819,0.014,0,0,1.161,0,0,0.950
2019-09-23 05:00,2019-09-23 01:00,21.990,0.083,0,0,1.160,0,0,0.970
2019-09-23 06:00,2019-09-23 02:00,21.744,0.169,0,0,1.161,0,0,0.970
2019-09-23 07:00,2019-09-23 03:00,21.158,0.250,0,0,1.163,0,0,0.964
2019-09-23 08:00,2019-09-23 04:00,20.798,0.337,0,0,1.164,0,0,0.959
2019-09-23 09:00,2019-09-23 05:00,20.617,0.283,0,0,1.164,0,0,0.941
2019-09-23 10:00,2019-09-23 06:00,20.612,0.069,0,0,1.163,0,0,0.931
2019-09-23 11:00,2019-09-23 07:00,20.689,0.011,0,0,1.162,11.738,65.969,0.936
2019-09-23 12:00,2019-09-23 08:00,20.966,0.011,0,0,1.162,53.939,305.838,0.710
2019-09-23 13:00,2019-09-23 09:00,21.746,0.014,0,0,1.159,251.422,535.240,0.337
2019-09-23 14:00,2019-09-23 10:00,22.735,0.026,0,0,1.155,358.651,728.305,0.382
2019-09-23 15:00,2019-09-23 11:00,23.279,0.040,0,0,1.154,423.736,871.707,0.400
2019-09-23 16:00,2019-09-23 12:00,23.504,0.019,0,0,1.154,476.817,956.012,0.311
2019-09-23 17:00,2019-09-23 13:00,23.880,0.011,0,0,1.154,635.258,975.301,0.087
2019-09-23 18:00,2019-09-23 14:00,24.030,0.011,0,0,1.154,692.671,928.167,0.035
2019-09-23 19:00,2019-09-23 15:00,23.761,0.011,0,0,1.156,569.911,817.760,0.226
2019-09-23 20:00,2019-09-23 16:00,23.091,0.011,0,0,1.159,391.555,651.676,0.240
2019-09-23 21:00,2019-09-23 17:00,22.299,0.010,0,0,1.162,231.228,441.273,0.163
2019-09-23 22:00,2019-09-23 18:00,21.347,0.009,0,0,1.166,90.563,200.818,0.181
2019-09-23 23:00,2019-09-23 19:00,20.125,0.008,0,0,1.171,2.868,10.895,0.183
2019-09-24 00:00,2019-09-23 20:00,19.297,0.013,0,0,1.175,0,0,0.557
2019-09-24 01:00,2019-09-23 21:00,18.617,0.024,0,0,1.179,0,0,0.763
2019-09-24 02:00,2019-09-23 22:00,17.987,0.035,0,0,1.182,0,0,0.777
2019-09-24 03:00,2019-09-23 23:00,17.448,0.031,0,0,1.185,0,0,0.357
2019-09-24 04:00,2019-09-24 00:00,16.886,0.019,0,0,1.187,0,0,0.169
2019-09-24 05:00,2019-09-24 01:00,16.426,0.012,0,0,1.189,0,0,0.214
2019-09-24 06:00,2019-09-24 02:00,16.149,0.465,0,0,1.190,0,0,0.075
2019-09-24 07:00,2019-09-24 03:00,15.949,0.322,0,0,1.190,0,0,0.075
2019-09-24 08:00,2019-09-24 04:00,15.787,0.357,0,0,1.192,0,0,0.115
2019-09-24 09:00,2019-09-24 05:00,15.515,0.243,0,0,1.194,0,0,0.083
2019-09-24 10:00,2019-09-24 06:00,15.132,0.086,0,0,1.197,0,0,0.049
2019-09-24 11:00,2019-09-24 07:00,14.865,0.039,0,0,1.199,25.340,61.521,0.043
2019-09-24 12:00,2019-09-24 08:00,15.540,0.026,0,0,1.199,173.781,299.674,0.040
2019-09-24 13:00,2019-09-24 09:00,16.509,0.024,0,0,1.196,352.396,529.069,0.035
2019-09-24 14:00,2019-09-24 10:00,17.766,0.047,0,0,1.193,512.598,722.305,0.032
2019-09-24 15:00,2019-09-24 11:00,18.845,0.045,0,0,1.189,633.516,865.953,0.041
2019-09-24 16:00,2019-09-24 12:00,19.756,0.037,0,0,1.186,684.843,950.262,0.109
2019-09-24 17:00,2019-09-24 13:00,20.472,0.048,0,0,1.182,660.683,969.475,0.156
2019-09-24 18:00,2019-09-24 14:00,21.060,0.062,0,0,1.178,602.912,922.167,0.359
2019-09-24 19:00,2019-09-24 15:00,21.434,0.097,0,0,1.174,549.092,811.933,0.549
2019-09-24 20:00,2019-09-24 16:00,21.589,0.024,0,0,1.171,387.462,645.676,0.639
2019-09-24 21:00,2019-09-24 17:00,21.386,0.009,0,0,1.170,225.288,435.234,0.708
2019-09-24 22:00,2019-09-24 18:00,20.478,0.005,0,0,1.171,92.413,194.549,0.762
2019-09-24 23:00,2019-09-24 19:00,18.581,0.004,0,0,1.175,2.751,9.131,0.835
2019-09-25 00:00,2019-09-24 20:00,17.737,0,0,0,1.179,0,0,0.562
2019-09-25 01:00,2019-09-24 21:00,16.977,0,0,0,1.184,0,0,0.100
2019-09-25 02:00,2019-09-24 22:00,16.407,0,0,0,1.187,0,0,0.002
2019-09-25 03:00,2019-09-24 23:00,16.007,0,0,0,1.189,0,0,0.001
2019-09-25 04:00,2019-09-25 00:00,15.742,0,0,0,1.189,0,0,0.023
2019-09-25 05:00,2019-09-25 01:00,15.452,0,0,0,1.189,0,0,0.119
2019-09-25 06:00,2019-09-25 02:00,15.401,0,0,0,1.188,0,0,0.523
2019-09-25 07:00,2019-09-25 03:00,15.793,0,0,0,1.187,0,0,0.743
2019-09-25 08:00,2019-09-25 04:00,16.147,0.001,0,0,1.185,0,0,0.749
2019-09-25 09:00,2019-09-25 05:00,16.577,0.001,0,0,1.184,0,0,0.638
2019-09-25 10:00,2019-09-25 06:00,16.660,0.004,0,0,1.183,0,0,0.561
2019-09-25 11:00,2019-09-25 07:00,16.778,0.007,0,0,1.183,14.540,57.229,0.344
2019-09-25 12:00,2019-09-25 08:00,18.142,0.004,0,0,1.181,158.797,293.425,0.096
2019-09-25 13:00,2019-09-25 09:00,19.679,0,0,0,1.175,340.944,522.991,0.149
2019-09-25 14:00,2019-09-25 10:00,21.478,0,0,0,1.167,496.561,716.229,0.681
2019-09-25 15:00,2019-09-25 11:00,22.863,0,0,0,1.160,605.255,859.956,0.918
2019-09-25 16:00,2019-09-25 12:00,23.777,0,0,0,1.156,677.209,944.262,0.899
2019-09-25 17:00,2019-09-25 13:00,24.322,0,0,0,1.153,709.642,963.475,0.550
2019-09-25 18:00,2019-09-25 14:00,24.548,0,0,0,1.151,681.107,916.341,0.201
2019-09-25 19:00,2019-09-25 15:00,24.527,0,0,0,1.149,582.380,805.933,0.405
2019-09-25 20:00,2019-09-25 16:00,24.345,0.001,0,0,1.149,430.728,639.675,0.299
2019-09-25 21:00,2019-09-25 17:00,23.821,0.022,0,0,1.150,231.428,429.071,0.495
2019-09-25 22:00,2019-09-25 18:00,22.474,0.103,0,0,1.155,41.175,188.299,0.938
2019-09-25 23:00,2019-09-25 19:00,20.692,0.076,0,0,1.163,0.607,7.523,0.931
2019-09-26 00:00,2019-09-25 20:00,20.117,0.003,0,0,1.166,0,0,0.889
2019-09-26 01:00,2019-09-25 21:00,19.759,0.001,0,0,1.168,0,0,0.450
2019-09-26 02:00,2019-09-25 22:00,19.194,0.002,0,0,1.170,0,0,0.042
2019-09-26 03:00,2019-09-25 23:00,18.608,0.001,0,0,1.172,0,0,0.300
2019-09-26 04:00,2019-09-26 00:00,18.266,0.001,0,0,1.173,0,0,0.566
2019-09-26 05:00,2019-09-26 01:00,17.960,0.002,0,0,1.174,0,0,0.384
2019-09-26 06:00,2019-09-26 02:00,17.576,0.014,0,0,1.175,0,0,0.290
2019-09-26 07:00,2019-09-26 03:00,17.304,0.042,0,0,1.176,0,0,0.308
2019-09-26 08:00,2019-09-26 04:00,17.191,0.177,0,0,1.177,0,0,0.405
2019-09-26 09:00,2019-09-26 05:00,16.975,0.743,0,0,1.180,0,0,0.535
2019-09-26 10:00,2019-09-26 06:00,16.568,1.287,0,0,1.182,0,0,0.592
2019-09-26 11:00,2019-09-26 07:00,16.198,1.020,0,0,1.185,11.167,53.067,0.570
2019-09-26 12:00,2019-09-26 08:00,16.480,0.463,0,0,1.187,93.357,287.260,0.519
2019-09-26 13:00,2019-09-26 09:00,16.943,0.118,0,0,1.186,229.606,516.914,0.426
2019-09-26 14:00,2019-09-26 10:00,18.234,0.063,0,0,1.182,412.052,710.229,0.213
2019-09-26 15:00,2019-09-26 11:00,19.910,0.079,0,0,1.176,600.775,853.956,0.111
2019-09-26 16:00,2019-09-26 12:00,20.785,0.138,0,0,1.172,612.283,938.435,0.173
2019-09-26 17:00,2019-09-26 13:00,21.071,0.137,0,0,1.171,607.034,957.725,0.276
2019-09-26 18:00,2019-09-26 14:00,20.936,0.077,0,0,1.173,578.015,910.417,0.102
2019-09-26 19:00,2019-09-26 15:00,20.494,0.028,0,0,1.176,544.197,799.933,0.055
2019-09-26 20:00,2019-09-26 16:00,19.878,0.006,0,0,1.180,432.569,633.599,0.037
2019-09-26 21:00,2019-09-26 17:00,19.197,0,0,0,1.183,267.975,422.859,0.032
2019-09-26 22:00,2019-09-26 18:00,18.270,0,0,0,1.187,94.197,182.011,0.022
2019-09-26 23:00,2019-09-26 19:00,16.627,0,0,0,1.191,1.693,6.068,0.017
2019-09-27 00:00,2019-09-26 20:00,15.571,0,0,0,1.194,0,0,0.018
2019-09-27 01:00,2019-09-26 21:00,14.933,0,0,0,1.196,0,0,0.017
2019-09-27 02:00,2019-09-26 22:00,14.482,0,0,0,1.198,0,0,0.014
2019-09-27 03:00,2019-09-26 23:00,14.248,0,0,0,1.199,0,0,0.009
2019-09-27 04:00,2019-09-27 00:00,14.080,0,0,0,1.201,0,0,0.006
2019-09-27 05:00,2019-09-27 01:00,13.877,0,0,0,1.202,0,0,0.003
2019-09-27 06:00,2019-09-27 02:00,13.715,0,0,0,1.202,0,0,0.001
2019-09-27 07:00,2019-09-27 03:00,13.597,0,0,0,1.203,0,0,0
2019-09-27 08:00,2019-09-27 04:00,13.543,0,0,0,1.203,0,0,0
2019-09-27 09:00,2019-09-27 05:00,13.491,0,0,0,1.203,0,0,0
2019-09-27 10:00,2019-09-27 06:00,13.389,0,0,0,1.203,0,0,0.001
2019-09-27 11:00,2019-09-27 07:00,13.513,0,0,0,1.203,20.858,49.076,0.029
2019-09-27 12:00,2019-09-27 08:00,15.539,0,0,0,1.202,165.983,281.010,0.029
2019-09-27 13:00,2019-09-27 09:00,17.214,0,0,0,1.198,342.295,510.703,0.027
2019-09-27 14:00,2019-09-27 10:00,18.981,0,0,0,1.191,501.565,704.228,0.051
2019-09-27 15:00,2019-09-27 11:00,20.161,0,0,0,1.186,611.971,847.956,0.070
2019-09-27 16:00,2019-09-27 12:00,20.994,0,0,0,1.182,682.800,932.435,0.401
2019-09-27 17:00,2019-09-27 13:00,21.609,0,0,0,1.178,702.521,951.725,0.325
2019-09-27 18:00,2019-09-27 14:00,21.894,0,0,0,1.174,641.024,904.341,0.111
2019-09-27 19:00,2019-09-27 15:00,22.051,0,0,0,1.171,573.674,793.933,0.185
2019-09-27 20:00,2019-09-27 16:00,21.939,0,0,0,1.169,325.627,627.596,0.944
2019-09-27 21:00,2019-09-27 17:00,21.504,0.001,0,0,1.167,106.450,416.696,0.970
2019-09-27 22:00,2019-09-27 18:00,20.724,0.041,0,0,1.166,31.240,175.742,0.974
2019-09-27 23:00,2019-09-27 19:00,20.035,0.085,0,0,1.169,0.452,4.770,0.913
2019-09-28 00:00,2019-09-27 20:00,19.454,0.120,0,0,1.169,0,0,0.840
2019-09-28 01:00,2019-09-27 21:00,19.774,0.150,0,0,1.172,0,0,0.974
2019-09-28 02:00,2019-09-27 22:00,19.480,0.063,0,0,1.175,0,0,0.958
2019-09-28 03:00,2019-09-27 23:00,18.871,0.050,0,0,1.179,0,0,0.981
2019-09-28 04:00,2019-09-28 00:00,18.487,0.203,0,0,1.180,0,0,0.981
2019-09-28 05:00,2019-09-28 01:00,18.503,0.066,0,0,1.177,0,0,0.897
2019-09-28 06:00,2019-09-28 02:00,18.632,0.308,0,0,1.175,0,0,0.593
2019-09-28 07:00,2019-09-28 03:00,18.540,0.213,0,0,1.177,0,0,0.916
2019-09-28 08:00,2019-09-28 04:00,18.319,0.429,0,0,1.178,0,0,0.933
2019-09-28 09:00,2019-09-28 05:00,18.207,0.398,0,0,1.178,0,0,0.941
2019-09-28 10:00,2019-09-28 06:00,18.210,0.217,0,0,1.179,0,0,0.914
2019-09-28 11:00,2019-09-28 07:00,18.385,0.443,0,0,1.177,9.322,45.216,0.535
2019-09-28 12:00,2019-09-28 08:00,18.698,0.210,0,0,1.179,101.227,274.722,0.929
2019-09-28 13:00,2019-09-28 09:00,18.963,0.272,0,0,1.179,114.202,504.577,0.960
2019-09-28 14:00,2019-09-28 10:00,19.021,0.256,0,0,1.180,109.176,697.981,0.959
2019-09-28 15:00,2019-09-28 11:00,18.866,0.163,0,0,1.182,114.127,841.880,0.961
2019-09-28 16:00,2019-09-28 12:00,19.037,0.106,0,0,1.185,259.726,926.435,0.942
2019-09-28 17:00,2019-09-28 13:00,20.251,0.040,0,0,1.183,520.813,945.648,0.898
2019-09-28 18:00,2019-09-28 14:00,21.540,0.018,0,0,1.178,643.135,898.341,0.891
2019-09-28 19:00,2019-09-28 15:00,22.297,0.006,0,0,1.173,466.423,787.857,0.920
2019-09-28 20:00,2019-09-28 16:00,22.323,0.003,0,0,1.171,207.763,621.349,0.940
2019-09-28 21:00,2019-09-28 17:00,22.019,0.002,0,0,1.172,132.432,410.447,0.654
2019-09-28 22:00,2019-09-28 18:00,20.835,0.001,0,0,1.176,76.415,169.429,0.135
2019-09-28 23:00,2019-09-28 19:00,18.897,0.002,0,0,1.182,0.859,3.630,0.052
2019-09-29 00:00,2019-09-28 20:00,17.960,0.003,0,0,1.191,0,0,0.016
2019-09-29 01:00,2019-09-28 21:00,16.717,0.003,0,0,1.202,0,0,0.017
2019-09-29 02:00,2019-09-28 22:00,15.468,0.004,0,0,1.209,0,0,0.019
2019-09-29 03:00,2019-09-28 23:00,14.758,0.005,0,0,1.213,0,0,0.019
2019-09-29 04:00,2019-09-29 00:00,14.317,0.004,0,0,1.215,0,0,0.015
2019-09-29 05:00,2019-09-29 01:00,13.943,0.002,0,0,1.217,0,0,0.011
2019-09-29 06:00,2019-09-29 02:00,13.614,0.002,0,0,1.220,0,0,0.018
2019-09-29 07:00,2019-09-29 03:00,13.281,0.001,0,0,1.222,0,0,0.466
2019-09-29 08:00,2019-09-29 04:00,13.070,0.001,0,0,1.225,0,0,0.932
2019-09-29 09:00,2019-09-29 05:00,12.743,0.002,0,0,1.228,0,0,0.925
2019-09-29 10:00,2019-09-29 06:00,12.430,0.001,0,0,1.231,0,0,0.937
2019-09-29 11:00,2019-09-29 07:00,12.163,0.001,0,0,1.233,13.812,41.527,0.936
2019-09-29 12:00,2019-09-29 08:00,12.858,0,0,0,1.234,113.545,268.471,0.931
2019-09-29 13:00,2019-09-29 09:00,13.458,0,0,0,1.233,221.881,498.413,0.930
2019-09-29 14:00,2019-09-29 10:00,13.972,0,0,0,1.232,312.333,691.902,0.932
2019-09-29 15:00,2019-09-29 11:00,14.502,0,0,0,1.230,369.749,835.879,0.931
2019-09-29 16:00,2019-09-29 12:00,15.002,0,0,0,1.228,398.262,920.359,0.930
2019-09-29 17:00,2019-09-29 13:00,15.315,0,0,0,1.225,342.206,939.648,0.951
2019-09-29 18:00,2019-09-29 14:00,15.430,0,0,0,1.223,249.560,892.341,0.962
2019-09-29 19:00,2019-09-29 15:00,15.607,0,0,0,1.222,238.844,781.607,0.803
2019-09-29 20:00,2019-09-29 16:00,16.057,0,0,0,1.220,338.571,615.099,0.328
2019-09-29 21:00,2019-09-29 17:00,15.965,0,0,0,1.220,239.090,404.245,0.189
2019-09-29 22:00,2019-09-29 18:00,15.200,0,0,0,1.220,79.711,163.098,0.157
2019-09-29 23:00,2019-09-29 19:00,13.905,0.001,0,0,1.220,0.633,2.646,0.737
2019-09-30 00:00,2019-09-29 20:00,14.029,0.005,0,0,1.221,0,0,0.973
2019-09-30 01:00,2019-09-29 21:00,14.452,0.018,0,0,1.220,0,0,0.965
2019-09-30 02:00,2019-09-29 22:00,14.608,0.060,0,0,1.220,0,0,0.932
2019-09-30 03:00,2019-09-29 23:00,14.640,0.140,0,0,1.219,0,0,0.845
2019-09-30 04:00,2019-09-30 00:00,14.687,0.270,0,0,1.218,0,0,0.910
2019-09-30 05:00,2019-09-30 01:00,14.625,0.420,0,0,1.218,0,0,0.934
2019-09-30 06:00,2019-09-30 02:00,14.399,0.275,0,0,1.219,0,0,0.932
2019-09-30 07:00,2019-09-30 03:00,14.049,0.181,0,0,1.221,0,0,0.936
2019-09-30 08:00,2019-09-30 04:00,13.763,0.092,0,0,1.222,0,0,0.903
2019-09-30 09:00,2019-09-30 05:00,13.692,0.039,0,0,1.222,0,0,0.791
2019-09-30 10:00,2019-09-30 06:00,13.780,0.013,0,0,1.221,0,0,0.520
2019-09-30 11:00,2019-09-30 07:00,13.939,0.003,0,0,1.219,9.674,37.990,0.284
2019-09-30 12:00,2019-09-30 08:00,14.646,0.002,0,0,1.216,123.232,262.183,0.152
2019-09-30 13:00,2019-09-30 09:00,15.811,0.001,0,0,1.212,307.067,492.125,0.082
2019-09-30 14:00,2019-09-30 10:00,17.020,0.002,0,0,1.208,471.256,685.730,0.066
2019-09-30 15:00,2019-09-30 11:00,17.842,0.003,0,0,1.205,593.492,829.801,0.089
2019-09-30 16:00,2019-09-30 12:00,18.274,0.003,0,0,1.203,649.635,914.185,0.139
2019-09-30 17:00,2019-09-30 13:00,18.549,0.005,0,0,1.201,658.474,933.400,0.246
2019-09-30 18:00,2019-09-30 14:00,18.582,0.009,0,0,1.200,598.393,886.264,0.287
2019-09-30 19:00,2019-09-30 15:00,18.408,0.025,0,0,1.199,490.752,775.607,0.293
2019-09-30 20:00,2019-09-30 16:00,18.036,0.020,0,0,1.199,362.585,609.020,0.271
2019-09-30 21:00,2019-09-30 17:00,17.520,0.009,0,0,1.200,217.060,397.994,0.180
2019-09-30 22:00,2019-09-30 18:00,16.714,0.003,0,0,1.201,72.013,156.766,0.066
2019-09-30 23:00,2019-09-30 19:00,15.813,0.002,0,0,1.203,0.373,1.819,0.165
2019-10-01 00:00,2019-09-30 20:00,15.530,0.004,0,0,1.204,0,0,0.251
2019-10-01 01:00,2019-09-30 21:00,15.450,0.009,0,0,1.203,0,0,0.193
2019-10-01 02:00,2019-09-30 22:00,15.412,0.011,0,0,1.201,0,0,0.293
2019-10-01 03:00,2019-09-30 23:00,15.602,0.013,0,0,1.198,0,0,0.279
2019-10-01 04:00,2019-10-01 00:00,16.040,0.013,0,0,1.195,0,0,0.587
2019-10-01 05:00,2019-10-01 01:00,16.433,0.011,0,0,1.192,0,0,0.659
2019-10-01 06:00,2019-10-01 02:00,16.926,0.013,0,0,1.188,0,0,0.439
2019-10-01 07:00,2019-10-01 03:00,17.593,0.013,0,0,1.183,0,0,0.363
2019-10-01 08:00,2019-10-01 04:00,18.183,0.012,0,0,1.179,0,0,0.364
2019-10-01 09:00,2019-10-01 05:00,18.543,0.007,0,0,1.177,0,0,0.360
2019-10-01 10:00,2019-10-01 06:00,18.559,0.005,0,0,1.177,0,0,0.231
2019-10-01 11:00,2019-10-01 07:00,18.611,0.012,0,0,1.177,11.271,34.603,0.531
2019-10-01 12:00,2019-10-01 08:00,19.315,0.009,0,0,1.176,128.996,255.828,0.099
2019-10-01 13:00,2019-10-01 09:00,20.459,0.002,0,0,1.172,307.508,485.875,0.246
2019-10-01 14:00,2019-10-01 10:00,22.432,0,0,0,1.162,427.641,679.651,0.548
2019-10-01 15:00,2019-10-01 11:00,24.812,0,0,0,1.150,572.560,823.551,0.533
2019-10-01 16:00,2019-10-01 12:00,25.703,0,0,0,1.143,436.064,908.109,0.896
2019-10-01 17:00,2019-10-01 13:00,26.155,0.002,0,0,1.140,489.251,927.322,0.803
2019-10-01 18:00,2019-10-01 14:00,26.062,0.059,0,0,1.138,372.196,880.014,0.906
2019-10-01 19:00,2019-10-01 15:00,25.362,0.435,0,0,1.140,232.357,769.357,0.930
2019-10-01 20:00,2019-10-01 16:00,23.920,0.937,0,0,1.146,113.274,602.773,0.946
2019-10-01 21:00,2019-10-01 17:00,22.840,0.640,0,0,1.151,68.380,391.706,0.916
2019-10-01 22:00,2019-10-01 18:00,22.122,0.188,0,0,1.154,35.830,150.435,0.896
2019-10-01 23:00,2019-10-01 19:00,21.354,0.077,0,0,1.159,0.104,1.151,0.936
2019-10-02 00:00,2019-10-01 20:00,20.751,0.078,0,0,1.163,0,0,0.933
2019-10-02 01:00,2019-10-01 21:00,20.111,0.129,0,0,1.167,0,0,0.906
2019-10-02 02:00,2019-10-01 22:00,19.571,0.270,0,0,1.170,0,0,0.771
2019-10-02 03:00,2019-10-01 23:00,19.324,0.404,0,0,1.171,0,0,0.884
2019-10-02 04:00,2019-10-02 00:00,19.120,0.551,0,0,1.171,0,0,0.959
2019-10-02 05:00,2019-10-02 01:00,19.090,1.447,0,0,1.171,0,0,0.977
2019-10-02 06:00,2019-10-02 02:00,18.951,2.069,0,0,1.172,0,0,0.977
2019-10-02 07:00,2019-10-02 03:00,18.683,1.485,0,0,1.174,0,0,0.977
2019-10-02 08:00,2019-10-02 04:00,18.290,0.738,0,0,1.177,0,0,0.967
2019-10-02 09:00,2019-10-02 05:00,17.763,0.326,0,0,1.181,0,0,0.946
2019-10-02 10:00,2019-10-02 06:00,17.247,0.153,0,0,1.184,0,0,0.886
2019-10-02 11:00,2019-10-02 07:00,16.763,0.591,0,0,1.188,5.070,31.378,0.927
2019-10-02 12:00,2019-10-02 08:00,16.323,1.083,0,0,1.192,45.888,249.540,0.918
2019-10-02 13:00,2019-10-02 09:00,16.096,1.198,0,0,1.195,138.108,479.625,0.924
2019-10-02 14:00,2019-10-02 10:00,16.112,0.474,0,0,1.197,226.197,673.325,0.731
2019-10-02 15:00,2019-10-02 11:00,16.344,0.344,0,0,1.199,364.237,817.303,0.527
2019-10-02 16:00,2019-10-02 12:00,16.760,0.250,0,0,1.199,445.787,901.859,0.601
2019-10-02 17:00,2019-10-02 13:00,17.219,0.105,0,0,1.198,464.562,921.148,0.522
2019-10-02 18:00,2019-10-02 14:00,17.630,0.051,0,0,1.196,471.529,873.764,0.430
2019-10-02 19:00,2019-10-02 15:00,17.910,0.080,0,0,1.195,433.067,763.107,0.287
2019-10-02 20:00,2019-10-02 16:00,17.987,0.076,0,0,1.194,384.546,596.523,0.056
2019-10-02 21:00,2019-10-02 17:00,17.574,0.041,0,0,1.195,241.623,385.370,0.063
2019-10-02 22:00,2019-10-02 18:00,16.516,0.032,0,0,1.199,72.809,144.103,0
2019-10-02 23:00,2019-10-02 19:00,14.952,0.018,0,0,1.203,0.135,0.641,0
2019-10-03 00:00,2019-10-02 20:00,14.378,0.015,0,0,1.208,0,0,0.050
2019-10-03 01:00,2019-10-02 21:00,13.804,0.004,0,0,1.213,0,0,0.244
2019-10-03 02:00,2019-10-02 22:00,13.193,0.001,0,0,1.218,0,0,0.662
2019-10-03 03:00,2019-10-02 23:00,12.693,0.001,0,0,1.221,0,0,0.734
2019-10-03 04:00,2019-10-03 00:00,12.181,0.027,0,0,1.223,0,0,0.397
2019-10-03 05:00,2019-10-03 01:00,11.855,0.086,0,0,1.226,0,0,0.619
2019-10-03 06:00,2019-10-03 02:00,11.603,0.077,0,0,1.228,0,0,0.884
2019-10-03 07:00,2019-10-03 03:00,11.377,0.050,0,0,1.228,0,0,0.825
2019-10-03 08:00,2019-10-03 04:00,11.313,0.041,0,0,1.227,0,0,0.660
