# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-11-03 09:00,2014-11-03 04:00,3.008,0.068,0,0.356,1.262,0,0,0.940
2014-11-03 10:00,2014-11-03 05:00,3.323,0.097,0,0.356,1.260,0,0,0.961
2014-11-03 11:00,2014-11-03 06:00,3.895,0.184,0,0.356,1.258,0,0,0.976
2014-11-03 12:00,2014-11-03 07:00,4.628,0.263,0,0.352,1.255,9.996,62.724,0.949
2014-11-03 13:00,2014-11-03 08:00,5.423,0.231,0,0.342,1.254,62.966,280.090,0.840
2014-11-03 14:00,2014-11-03 09:00,6.523,0.122,0,0.323,1.250,186.046,470.992,0.505
2014-11-03 15:00,2014-11-03 10:00,8.259,0.038,0,0.290,1.242,352.732,613.016,0.556
2014-11-03 16:00,2014-11-03 11:00,9.934,0.030,0,0.249,1.233,464.543,696.323,0.683
2014-11-03 17:00,2014-11-03 12:00,11.139,0.018,0,0.207,1.225,497.050,715.361,0.476
2014-11-03 18:00,2014-11-03 13:00,11.750,0.003,0,0.171,1.221,475.261,668.727,0.173
2014-11-03 19:00,2014-11-03 14:00,11.890,0,0,0.144,1.218,341.986,559.570,0.662
2014-11-03 20:00,2014-11-03 15:00,11.517,0,0,0.127,1.218,173.007,395.396,0.853
2014-11-03 21:00,2014-11-03 16:00,10.575,0,0,0.116,1.220,74.843,187.393,0.841
2014-11-03 22:00,2014-11-03 17:00,9.278,0,0,0.111,1.224,3.055,10.871,0.878
2014-11-03 23:00,2014-11-03 18:00,8.737,0.001,0,0.108,1.227,0,0,0.919
2014-11-04 00:00,2014-11-03 19:00,8.293,0.022,0,0.105,1.228,0,0,0.944
2014-11-04 01:00,2014-11-03 20:00,7.962,0.105,0,0.102,1.230,0,0,0.968
2014-11-04 02:00,2014-11-03 21:00,7.852,0.167,0,0.099,1.232,0,0,0.973
2014-11-04 03:00,2014-11-03 22:00,7.752,0.184,0,0.096,1.233,0,0,0.968
2014-11-04 04:00,2014-11-03 23:00,7.785,0.173,0,0.093,1.233,0,0,0.979
2014-11-04 05:00,2014-11-04 00:00,7.842,0.296,0,0.090,1.232,0,0,0.967
2014-11-04 06:00,2014-11-04 01:00,8.069,0.001,0,0.087,1.229,0,0,0.962
2014-11-04 07:00,2014-11-04 02:00,8.456,0.001,0,0.084,1.226,0,0,0.982
2014-11-04 08:00,2014-11-04 03:00,8.762,0,0,0.080,1.225,0,0,0.980
2014-11-04 09:00,2014-11-04 04:00,8.749,0,0,0.077,1.224,0,0,0.965
2014-11-04 10:00,2014-11-04 05:00,8.527,0,0,0.073,1.224,0,0,0.948
2014-11-04 11:00,2014-11-04 06:00,8.534,0,0,0.070,1.224,0,0,0.948
2014-11-04 12:00,2014-11-04 07:00,8.974,0.001,0,0.067,1.223,12.486,58.825,0.961
2014-11-04 13:00,2014-11-04 08:00,9.902,0.005,0,0.062,1.220,62.501,274.427,0.971
2014-11-04 14:00,2014-11-04 09:00,10.742,0.014,0,0.057,1.216,114.480,465.203,0.976
2014-11-04 15:00,2014-11-04 10:00,11.506,0.023,0,0.050,1.212,212.487,607.016,0.976
2014-11-04 16:00,2014-11-04 11:00,11.889,0.043,0,0.039,1.210,202.922,690.321,0.972
2014-11-04 17:00,2014-11-04 12:00,11.774,0.092,0,0.033,1.210,155.450,709.284,0.981
2014-11-04 18:00,2014-11-04 13:00,11.596,0.263,0,0.029,1.210,112.691,662.727,0.983
2014-11-04 19:00,2014-11-04 14:00,11.465,0.411,0,0.023,1.211,108.185,553.570,0.982
2014-11-04 20:00,2014-11-04 15:00,11.247,0.421,0,0.018,1.211,57.701,389.646,0.981
2014-11-04 21:00,2014-11-04 16:00,10.936,0.443,0,0.017,1.212,15.177,181.854,0.984
2014-11-04 22:00,2014-11-04 17:00,10.630,0.450,0,0.015,1.213,0.435,9.320,0.982
2014-11-04 23:00,2014-11-04 18:00,10.429,0.391,0,0.014,1.214,0,0,0.981
2014-11-05 00:00,2014-11-04 19:00,10.350,0.284,0,0.013,1.214,0,0,0.977
2014-11-05 01:00,2014-11-04 20:00,10.370,0.219,0,0.012,1.214,0,0,0.974
2014-11-05 02:00,2014-11-04 21:00,10.378,0.160,0,0.011,1.214,0,0,0.968
2014-11-05 03:00,2014-11-04 22:00,10.057,0.106,0,0.010,1.216,0,0,0.967
2014-11-05 04:00,2014-11-04 23:00,9.356,0.032,0,0.009,1.221,0,0,0.971
2014-11-05 05:00,2014-11-05 00:00,8.585,0.005,0,0.009,1.227,0,0,0.880
2014-11-05 06:00,2014-11-05 01:00,7.878,0.177,0,0.008,1.232,0,0,0.347
2014-11-05 07:00,2014-11-05 02:00,7.054,0.092,0,0.008,1.237,0,0,0.023
2014-11-05 08:00,2014-11-05 03:00,6.267,0.037,0,0.008,1.241,0,0,0.015
2014-11-05 09:00,2014-11-05 04:00,5.503,0.006,0,0.008,1.244,0,0,0.010
2014-11-05 10:00,2014-11-05 05:00,5.278,0.001,0,0.008,1.245,0,0,0.007
2014-11-05 11:00,2014-11-05 06:00,5.570,0,0,0.008,1.244,0,0,0.073
2014-11-05 12:00,2014-11-05 07:00,6.629,0.009,0,0.008,1.240,22.815,55.097,0.063
2014-11-05 13:00,2014-11-05 08:00,7.554,0.008,0,0.008,1.238,161.024,268.803,0.059
2014-11-05 14:00,2014-11-05 09:00,8.090,0.001,0,0.007,1.238,294.385,459.453,0.051
2014-11-05 15:00,2014-11-05 10:00,8.442,0.058,0,0.006,1.238,424.287,601.016,0.076
2014-11-05 16:00,2014-11-05 11:00,9.000,0.149,0,0.005,1.237,478.482,684.321,0.421
2014-11-05 17:00,2014-11-05 12:00,9.525,0.124,0,0.004,1.234,468.733,703.284,0.619
2014-11-05 18:00,2014-11-05 13:00,9.715,0.056,0,0.003,1.232,361.127,656.727,0.701
2014-11-05 19:00,2014-11-05 14:00,9.779,0.022,0,0.002,1.230,267.969,547.818,0.774
2014-11-05 20:00,2014-11-05 15:00,9.666,0.011,0,0.002,1.230,180.615,383.982,0.835
2014-11-05 21:00,2014-11-05 16:00,9.053,0.003,0,0.001,1.231,69.823,176.354,0.805
2014-11-05 22:00,2014-11-05 17:00,7.757,0.001,0,0,1.235,2.022,7.900,0.597
2014-11-05 23:00,2014-11-05 18:00,6.844,0,0,0,1.238,0,0,0.659
2014-11-06 00:00,2014-11-05 19:00,6.264,0,0,0,1.240,0,0,0.936
2014-11-06 01:00,2014-11-05 20:00,6.017,0,0,0,1.242,0,0,0.938
2014-11-06 02:00,2014-11-05 21:00,5.916,0,0,0,1.243,0,0,0.940
2014-11-06 03:00,2014-11-05 22:00,5.985,0,0,0,1.243,0,0,0.941
2014-11-06 04:00,2014-11-05 23:00,5.967,0,0,0,1.244,0,0,0.940
2014-11-06 05:00,2014-11-06 00:00,5.816,0,0,0,1.243,0,0,0.937
2014-11-06 06:00,2014-11-06 01:00,5.568,0.001,0,0,1.243,0,0,0.944
2014-11-06 07:00,2014-11-06 02:00,5.265,0.002,0,0,1.241,0,0,0.960
2014-11-06 08:00,2014-11-06 03:00,5.312,0.004,0,0,1.239,0,0,0.990
2014-11-06 09:00,2014-11-06 04:00,5.588,0.006,0,0,1.237,0,0,0.993
2014-11-06 10:00,2014-11-06 05:00,5.808,0.007,0,0,1.236,0,0,0.991
2014-11-06 11:00,2014-11-06 06:00,5.850,0.007,0,0,1.235,0,0,0.990
2014-11-06 12:00,2014-11-06 07:00,5.907,0.007,0,0,1.235,6.725,51.526,0.990
2014-11-06 13:00,2014-11-06 08:00,6.540,0.008,0,0,1.234,46.016,263.303,0.991
2014-11-06 14:00,2014-11-06 09:00,7.284,0.012,0,0,1.232,107.309,453.704,0.991
2014-11-06 15:00,2014-11-06 10:00,7.732,0.026,0,0,1.230,160.075,595.266,0.989
2014-11-06 16:00,2014-11-06 11:00,8.218,0.076,0,0,1.227,180.171,678.321,0.988
2014-11-06 17:00,2014-11-06 12:00,8.467,0.129,0,0,1.224,169.319,697.284,0.988
2014-11-06 18:00,2014-11-06 13:00,8.523,0.159,0,0,1.223,146.302,650.727,0.987
2014-11-06 19:00,2014-11-06 14:00,8.460,0.176,0,0,1.222,115.694,541.993,0.988
2014-11-06 20:00,2014-11-06 15:00,8.254,0.178,0,0,1.222,78.514,378.357,0.989
2014-11-06 21:00,2014-11-06 16:00,7.705,0.155,0,0,1.224,37.193,170.960,0.985
2014-11-06 22:00,2014-11-06 17:00,6.877,0.151,0,0,1.226,1.222,6.619,0.959
2014-11-06 23:00,2014-11-06 18:00,6.543,0.185,0,0,1.228,0,0,0.871
2014-11-07 00:00,2014-11-06 19:00,6.354,0.312,0,0,1.231,0,0,0.863
2014-11-07 01:00,2014-11-06 20:00,6.082,0.577,0,0,1.234,0,0,0.746
2014-11-07 02:00,2014-11-06 21:00,5.675,0.815,0,0,1.237,0,0,0.546
2014-11-07 03:00,2014-11-06 22:00,5.170,0.733,0,0,1.239,0,0,0.568
2014-11-07 04:00,2014-11-06 23:00,4.865,0.793,0,0,1.240,0,0,0.592
2014-11-07 05:00,2014-11-07 00:00,4.673,1.048,0,0,1.242,0,0,0.811
2014-11-07 06:00,2014-11-07 01:00,4.425,0.485,0.007,0.001,1.245,0,0,0.897
2014-11-07 07:00,2014-11-07 02:00,3.567,0.378,0.011,0.007,1.250,0,0,0.888
2014-11-07 08:00,2014-11-07 03:00,2.744,0.253,0.012,0.016,1.255,0,0,0.866
2014-11-07 09:00,2014-11-07 04:00,2.396,0.146,0.008,0.022,1.257,0,0,0.822
2014-11-07 10:00,2014-11-07 05:00,2.210,0.055,0.006,0.026,1.259,0,0,0.716
2014-11-07 11:00,2014-11-07 06:00,1.926,0.025,0.007,0.030,1.261,0,0,0.440
2014-11-07 12:00,2014-11-07 07:00,1.574,0.019,0.006,0.033,1.263,17.807,48.115,0.180
2014-11-07 13:00,2014-11-07 08:00,1.822,0.018,0.006,0.036,1.265,138.573,257.888,0.156
2014-11-07 14:00,2014-11-07 09:00,2.481,0.026,0.010,0.041,1.264,268.212,448.078,0.186
2014-11-07 15:00,2014-11-07 10:00,3.182,0.039,0.009,0.046,1.262,357.305,589.516,0.207
2014-11-07 16:00,2014-11-07 11:00,3.673,0.045,0.011,0.051,1.260,415.254,672.571,0.234
2014-11-07 17:00,2014-11-07 12:00,3.999,0.033,0.004,0.053,1.259,425.645,691.363,0.194
2014-11-07 18:00,2014-11-07 13:00,4.251,0.020,0.002,0.051,1.257,418.750,644.977,0.193
2014-11-07 19:00,2014-11-07 14:00,4.261,0.010,0.001,0.048,1.257,321.576,536.243,0.254
2014-11-07 20:00,2014-11-07 15:00,3.992,0.006,0,0.047,1.258,197.640,372.818,0.303
2014-11-07 21:00,2014-11-07 16:00,3.347,0.003,0,0.046,1.260,68.404,165.628,0.330
2014-11-07 22:00,2014-11-07 17:00,2.321,0.001,0,0.047,1.263,1.230,5.463,0.250
2014-11-07 23:00,2014-11-07 18:00,1.701,0.001,0,0.047,1.265,0,0,0.202
2014-11-08 00:00,2014-11-07 19:00,1.106,0,0,0.047,1.266,0,0,0.148
2014-11-08 01:00,2014-11-07 20:00,0.581,0,0,0.047,1.267,0,0,0.397
2014-11-08 02:00,2014-11-07 21:00,0.286,0,0,0.047,1.268,0,0,0.724
2014-11-08 03:00,2014-11-07 22:00,0.290,0,0,0.047,1.267,0,0,0.448
2014-11-08 04:00,2014-11-07 23:00,0.382,0,0,0.047,1.267,0,0,0.136
2014-11-08 05:00,2014-11-08 00:00,0.471,0,0,0.047,1.266,0,0,0.693
2014-11-08 06:00,2014-11-08 01:00,0.445,0,0,0.047,1.265,0,0,0.944
2014-11-08 07:00,2014-11-08 02:00,0.556,0,0,0.047,1.264,0,0,0.955
2014-11-08 08:00,2014-11-08 03:00,1.047,0.001,0.001,0.047,1.261,0,0,0.957
2014-11-08 09:00,2014-11-08 04:00,1.669,0.004,0.001,0.047,1.258,0,0,0.987
2014-11-08 10:00,2014-11-08 05:00,2.263,0.015,0.002,0.048,1.255,0,0,0.988
2014-11-08 11:00,2014-11-08 06:00,2.711,0.051,0.010,0.053,1.251,0,0,0.989
2014-11-08 12:00,2014-11-08 07:00,3.230,0.100,0.014,0.062,1.247,5.987,44.861,0.992
2014-11-08 13:00,2014-11-08 08:00,3.962,0.152,0.003,0.068,1.247,38.125,252.471,0.992
2014-11-08 14:00,2014-11-08 09:00,4.167,0.216,0.003,0.071,1.247,64.313,442.454,0.991
2014-11-08 15:00,2014-11-08 10:00,4.513,0.239,0.001,0.070,1.245,101.990,583.766,0.992
2014-11-08 16:00,2014-11-08 11:00,5.120,0.202,0,0.067,1.241,120.322,666.745,0.991
2014-11-08 17:00,2014-11-08 12:00,5.666,0.152,0,0.063,1.237,140.171,685.534,0.964
2014-11-08 18:00,2014-11-08 13:00,6.235,0.097,0,0.058,1.233,207.734,639.226,0.692
2014-11-08 19:00,2014-11-08 14:00,6.575,0.069,0,0.053,1.230,186.500,530.739,0.663
2014-11-08 20:00,2014-11-08 15:00,6.483,0.077,0,0.049,1.229,91.364,367.318,0.718
2014-11-08 21:00,2014-11-08 16:00,6.186,0.114,0,0.047,1.229,27.443,160.316,0.726
2014-11-08 22:00,2014-11-08 17:00,5.910,0.124,0,0.045,1.230,0.351,4.437,0.675
2014-11-08 23:00,2014-11-08 18:00,5.710,0.075,0,0.044,1.232,0,0,0.426
2014-11-09 00:00,2014-11-08 19:00,5.280,0.038,0,0.043,1.235,0,0,0.325
2014-11-09 01:00,2014-11-08 20:00,4.726,0.021,0,0.042,1.239,0,0,0.266
2014-11-09 02:00,2014-11-08 21:00,4.102,0.009,0,0.042,1.243,0,0,0.341
2014-11-09 03:00,2014-11-08 22:00,3.532,0.003,0,0.042,1.246,0,0,0.198
2014-11-09 04:00,2014-11-08 23:00,2.973,0.001,0,0.041,1.250,0,0,0.131
2014-11-09 05:00,2014-11-09 00:00,2.446,0,0,0.042,1.252,0,0,0.367
2014-11-09 06:00,2014-11-09 01:00,2.266,0.012,0.001,0.042,1.254,0,0,0.916
2014-11-09 07:00,2014-11-09 02:00,2.279,0.036,0.001,0.042,1.255,0,0,0.923
2014-11-09 08:00,2014-11-09 03:00,2.259,0.013,0,0.042,1.255,0,0,0.831
2014-11-09 09:00,2014-11-09 04:00,1.900,0.005,0,0.043,1.256,0,0,0.458
2014-11-09 10:00,2014-11-09 05:00,1.318,0.005,0,0.043,1.258,0,0,0.168
2014-11-09 11:00,2014-11-09 06:00,1.006,0.009,0.001,0.043,1.258,0,0,0.178
2014-11-09 12:00,2014-11-09 07:00,1.047,0.033,0.002,0.044,1.259,15.677,41.763,0.599
2014-11-09 13:00,2014-11-09 08:00,2.375,0.053,0.003,0.045,1.259,103.914,247.182,0.978
2014-11-09 14:00,2014-11-09 09:00,3.125,0.059,0,0.045,1.257,134.117,436.954,0.988
2014-11-09 15:00,2014-11-09 10:00,3.841,0.088,0,0.043,1.254,210.541,578.187,0.790
2014-11-09 16:00,2014-11-09 11:00,4.874,0.090,0,0.040,1.250,406.876,660.995,0.235
2014-11-09 17:00,2014-11-09 12:00,5.973,0.058,0,0.036,1.244,478.046,679.784,0.366
2014-11-09 18:00,2014-11-09 13:00,6.625,0.095,0,0.033,1.238,333.420,633.476,0.600
2014-11-09 19:00,2014-11-09 14:00,6.933,0.108,0,0.031,1.234,203.802,524.993,0.742
2014-11-09 20:00,2014-11-09 15:00,6.851,0.064,0,0.030,1.233,107.360,361.943,0.882
2014-11-09 21:00,2014-11-09 16:00,6.559,0.048,0,0.029,1.233,27.773,155.128,0.976
2014-11-09 22:00,2014-11-09 17:00,6.248,0.079,0,0.029,1.234,0.399,3.529,0.976
2014-11-09 23:00,2014-11-09 18:00,6.002,0.072,0,0.028,1.235,0,0,0.970
2014-11-10 00:00,2014-11-09 19:00,5.843,0.032,0,0.028,1.236,0,0,0.974
2014-11-10 01:00,2014-11-09 20:00,5.813,0.012,0,0.028,1.237,0,0,0.947
2014-11-10 02:00,2014-11-09 21:00,5.649,0.007,0,0.027,1.238,0,0,0.866
2014-11-10 03:00,2014-11-09 22:00,5.345,0.010,0,0.027,1.239,0,0,0.782
2014-11-10 04:00,2014-11-09 23:00,4.998,0.025,0,0.027,1.241,0,0,0.626
2014-11-10 05:00,2014-11-10 00:00,4.790,0.064,0,0.027,1.243,0,0,0.753
2014-11-10 06:00,2014-11-10 01:00,4.573,0.032,0,0.027,1.245,0,0,0.936
2014-11-10 07:00,2014-11-10 02:00,4.404,0.077,0,0.027,1.247,0,0,0.987
2014-11-10 08:00,2014-11-10 03:00,4.237,0.065,0,0.027,1.249,0,0,0.951
2014-11-10 09:00,2014-11-10 04:00,3.881,0.023,0,0.027,1.250,0,0,0.968
2014-11-10 10:00,2014-11-10 05:00,3.832,0.009,0,0.027,1.250,0,0,0.973
2014-11-10 11:00,2014-11-10 06:00,4.096,0.005,0,0.027,1.250,0,0,0.965
2014-11-10 12:00,2014-11-10 07:00,4.499,0.004,0,0.027,1.250,10.426,38.806,0.960
2014-11-10 13:00,2014-11-10 08:00,5.213,0.003,0,0.027,1.249,97.689,241.932,0.959
2014-11-10 14:00,2014-11-10 09:00,6.259,0.003,0,0.026,1.246,192.472,431.541,0.959
2014-11-10 15:00,2014-11-10 10:00,7.214,0.002,0,0.024,1.242,314.352,572.516,0.952
2014-11-10 16:00,2014-11-10 11:00,8.221,0.001,0,0.022,1.237,410.118,655.321,0.925
2014-11-10 17:00,2014-11-10 12:00,9.105,0.001,0,0.020,1.231,428.122,674.207,0.905
2014-11-10 18:00,2014-11-10 13:00,9.695,0.001,0,0.018,1.227,371.664,627.900,0.774
2014-11-10 19:00,2014-11-10 14:00,10.056,0.003,0,0.016,1.223,303.527,519.493,0.477
2014-11-10 20:00,2014-11-10 15:00,9.933,0.004,0,0.015,1.221,162.316,356.568,0.384
2014-11-10 21:00,2014-11-10 16:00,9.032,0.001,0,0.015,1.222,54.699,150.046,0.321
2014-11-10 22:00,2014-11-10 17:00,8.057,0,0,0.014,1.224,0.575,2.735,0.421
2014-11-10 23:00,2014-11-10 18:00,7.755,0,0,0.014,1.225,0,0,0.945
2014-11-11 00:00,2014-11-10 19:00,7.871,0,0,0.013,1.224,0,0,0.889
2014-11-11 01:00,2014-11-10 20:00,7.986,0,0,0.013,1.221,0,0,0.899
2014-11-11 02:00,2014-11-10 21:00,7.975,0,0,0.013,1.220,0,0,0.946
2014-11-11 03:00,2014-11-10 22:00,7.973,0,0,0.012,1.220,0,0,0.948
2014-11-11 04:00,2014-11-10 23:00,8.098,0,0,0.012,1.217,0,0,0.945
2014-11-11 05:00,2014-11-11 00:00,8.144,0,0,0.012,1.216,0,0,0.940
2014-11-11 06:00,2014-11-11 01:00,7.828,0,0,0.011,1.217,0,0,0.819
2014-11-11 07:00,2014-11-11 02:00,7.414,0,0,0.011,1.217,0,0,0.502
2014-11-11 08:00,2014-11-11 03:00,7.021,0,0,0.011,1.218,0,0,0.534
2014-11-11 09:00,2014-11-11 04:00,6.976,0,0,0.011,1.218,0,0,0.748
2014-11-11 10:00,2014-11-11 05:00,7.059,0,0,0.011,1.218,0,0,0.922
2014-11-11 11:00,2014-11-11 06:00,7.152,0,0,0.011,1.218,0,0,0.942
2014-11-11 12:00,2014-11-11 07:00,7.203,0,0,0.011,1.218,13.337,36.016,0.944
2014-11-11 13:00,2014-11-11 08:00,8.666,0,0,0.011,1.218,125.381,236.788,0.944
2014-11-11 14:00,2014-11-11 09:00,9.960,0,0,0.010,1.214,265.755,426.166,0.939
2014-11-11 15:00,2014-11-11 10:00,11.281,0,0,0.009,1.207,377.368,566.939,0.787
2014-11-11 16:00,2014-11-11 11:00,12.444,0,0,0.007,1.200,445.550,649.745,0.418
2014-11-11 17:00,2014-11-11 12:00,13.290,0,0,0.006,1.194,466.589,668.534,0.138
2014-11-11 18:00,2014-11-11 13:00,13.772,0,0,0.005,1.190,425.317,622.398,0.087
2014-11-11 19:00,2014-11-11 14:00,13.947,0,0,0.004,1.187,332.615,514.201,0.084
2014-11-11 20:00,2014-11-11 15:00,13.736,0.001,0,0.003,1.186,205.941,351.318,0.099
2014-11-11 21:00,2014-11-11 16:00,12.866,0.001,0,0.003,1.187,64.517,144.983,0.196
2014-11-11 22:00,2014-11-11 17:00,11.950,0.004,0,0.003,1.187,0.384,2.052,0.329
2014-11-11 23:00,2014-11-11 18:00,12.157,0.013,0,0.003,1.188,0,0,0.467
2014-11-12 00:00,2014-11-11 19:00,12.323,0.033,0,0.002,1.189,0,0,0.638
2014-11-12 01:00,2014-11-11 20:00,12.163,0.065,0,0.002,1.190,0,0,0.793
2014-11-12 02:00,2014-11-11 21:00,11.698,0.114,0,0.002,1.194,0,0,0.883
2014-11-12 03:00,2014-11-11 22:00,10.936,0.111,0,0.002,1.201,0,0,0.791
2014-11-12 04:00,2014-11-11 23:00,9.480,0.097,0,0.002,1.213,0,0,0.778
2014-11-12 05:00,2014-11-12 00:00,7.792,0.069,0,0.002,1.225,0,0,0.710
2014-11-12 06:00,2014-11-12 01:00,6.836,0.191,0,0.002,1.231,0,0,0.501
2014-11-12 07:00,2014-11-12 02:00,6.285,0.020,0,0.001,1.235,0,0,0.372
2014-11-12 08:00,2014-11-12 03:00,5.437,0.005,0,0,1.241,0,0,0.178
2014-11-12 09:00,2014-11-12 04:00,4.379,0.003,0,0,1.248,0,0,0.087
2014-11-12 10:00,2014-11-12 05:00,3.732,0.003,0,0,1.253,0,0,0.108
2014-11-12 11:00,2014-11-12 06:00,3.354,0.004,0.001,0,1.256,0,0,0.134
2014-11-12 12:00,2014-11-12 07:00,2.972,0.004,0.001,0,1.260,12.017,33.357,0.142
2014-11-12 13:00,2014-11-12 08:00,2.946,0.003,0.001,0,1.263,119.214,231.707,0.141
2014-11-12 14:00,2014-11-12 09:00,3.368,0.003,0.001,0.001,1.264,266.531,420.878,0.091
2014-11-12 15:00,2014-11-12 10:00,3.885,0.004,0.002,0.001,1.263,393.825,561.689,0.082
2014-11-12 16:00,2014-11-12 11:00,4.260,0.004,0.002,0.001,1.262,442.952,644.245,0.128
2014-11-12 17:00,2014-11-12 12:00,4.527,0.004,0.001,0.001,1.261,457.050,663.034,0.190
2014-11-12 18:00,2014-11-12 13:00,4.595,0.006,0,0.001,1.260,400.973,616.900,0.199
2014-11-12 19:00,2014-11-12 14:00,4.430,0.013,0.001,0.001,1.261,310.858,508.742,0.204
2014-11-12 20:00,2014-11-12 15:00,3.976,0.009,0.001,0.001,1.263,205.925,346.155,0.343
2014-11-12 21:00,2014-11-12 16:00,3.280,0.003,0.001,0.001,1.266,52.925,140.027,0.381
2014-11-12 22:00,2014-11-12 17:00,2.482,0.003,0.001,0.001,1.269,0.273,1.481,0.199
2014-11-12 23:00,2014-11-12 18:00,1.980,0.008,0.003,0.001,1.272,0,0,0.199
2014-11-13 00:00,2014-11-12 19:00,1.669,0.009,0.003,0.001,1.273,0,0,0.185
2014-11-13 01:00,2014-11-12 20:00,1.443,0.008,0.003,0.001,1.274,0,0,0.188
2014-11-13 02:00,2014-11-12 21:00,1.292,0.009,0.004,0.001,1.274,0,0,0.283
2014-11-13 03:00,2014-11-12 22:00,1.270,0.006,0.004,0.001,1.274,0,0,0.371
2014-11-13 04:00,2014-11-12 23:00,1.259,0.005,0.004,0.001,1.274,0,0,0.421
2014-11-13 05:00,2014-11-13 00:00,1.219,0.011,0.004,0.002,1.274,0,0,0.439
2014-11-13 06:00,2014-11-13 01:00,1.131,0.001,0.001,0.001,1.274,0,0,0.489
2014-11-13 07:00,2014-11-13 02:00,1.112,0.002,0.001,0.001,1.274,0,0,0.593
2014-11-13 08:00,2014-11-13 03:00,0.988,0.004,0.002,0.001,1.275,0,0,0.716
2014-11-13 09:00,2014-11-13 04:00,0.839,0.006,0.002,0.001,1.276,0,0,0.684
2014-11-13 10:00,2014-11-13 05:00,0.655,0.006,0.002,0.001,1.277,0,0,0.690
2014-11-13 11:00,2014-11-13 06:00,0.536,0.005,0.004,0.002,1.278,0,0,0.679
2014-11-13 12:00,2014-11-13 07:00,0.456,0.006,0.004,0.002,1.278,5.353,30.840,0.666
2014-11-13 13:00,2014-11-13 08:00,0.805,0.010,0.009,0.002,1.278,55.061,226.707,0.779
2014-11-13 14:00,2014-11-13 09:00,1.112,0.018,0.014,0.003,1.277,82.673,415.752,0.846
2014-11-13 15:00,2014-11-13 10:00,1.281,0.021,0.015,0.003,1.277,125.349,556.189,0.843
2014-11-13 16:00,2014-11-13 11:00,1.440,0.022,0.013,0.003,1.276,159.578,638.745,0.817
2014-11-13 17:00,2014-11-13 12:00,1.530,0.026,0.015,0.003,1.275,159.833,657.707,0.813
2014-11-13 18:00,2014-11-13 13:00,1.665,0.018,0.009,0.003,1.274,148.848,611.400,0.826
2014-11-13 19:00,2014-11-13 14:00,1.917,0.013,0.003,0.002,1.271,128.474,503.454,0.836
2014-11-13 20:00,2014-11-13 15:00,1.983,0.011,0.003,0.002,1.270,74.227,341.030,0.842
2014-11-13 21:00,2014-11-13 16:00,1.807,0.007,0.002,0.002,1.269,24.868,135.194,0.804
2014-11-13 22:00,2014-11-13 17:00,1.388,0.005,0.002,0.002,1.271,0.085,1.014,0.774
2014-11-13 23:00,2014-11-13 18:00,1.037,0.004,0.001,0.002,1.273,0,0,0.620
2014-11-14 00:00,2014-11-13 19:00,0.488,0.001,0.001,0.002,1.277,0,0,0.527
2014-11-14 01:00,2014-11-13 20:00,0.091,0.001,0.001,0.002,1.278,0,0,0.488
2014-11-14 02:00,2014-11-13 21:00,-0.137,0.001,0.001,0.002,1.279,0,0,0.447
2014-11-14 03:00,2014-11-13 22:00,-0.294,0.001,0.001,0.003,1.280,0,0,0.458
2014-11-14 04:00,2014-11-13 23:00,-0.411,0.001,0.001,0.003,1.281,0,0,0.460
2014-11-14 05:00,2014-11-14 00:00,-0.386,0.001,0.001,0.003,1.280,0,0,0.446
2014-11-14 06:00,2014-11-14 01:00,-0.311,0.006,0.006,0.003,1.279,0,0,0.435
2014-11-14 07:00,2014-11-14 02:00,-0.202,0.013,0.012,0.004,1.278,0,0,0.413
2014-11-14 08:00,2014-11-14 03:00,-0.084,0.008,0.006,0.003,1.277,0,0,0.411
2014-11-14 09:00,2014-11-14 04:00,-0.122,0.006,0.006,0.003,1.277,0,0,0.414
2014-11-14 10:00,2014-11-14 05:00,-0.185,0.009,0.009,0.004,1.278,0,0,0.440
2014-11-14 11:00,2014-11-14 06:00,-0.255,0.012,0.012,0.004,1.279,0,0,0.456
2014-11-14 12:00,2014-11-14 07:00,-0.441,0.017,0.017,0.005,1.281,6.486,28.452,0.474
2014-11-14 13:00,2014-11-14 08:00,-0.354,0.026,0.026,0.006,1.283,71.462,221.812,0.465
2014-11-14 14:00,2014-11-14 09:00,-0.252,0.026,0.026,0.007,1.284,163.067,410.627,0.451
