# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-12-05 10:00,2015-12-05 05:00,1.362,0.165,0.073,0.477,1.294,0,0,0.785
2015-12-05 11:00,2015-12-05 06:00,1.403,0.161,0.083,0.542,1.294,0,0,0.700
2015-12-05 12:00,2015-12-05 07:00,1.481,0.275,0.127,0.652,1.294,0.595,3.359,0.751
2015-12-05 13:00,2015-12-05 08:00,1.850,0.293,0.077,0.752,1.294,43.915,143.850,0.869
2015-12-05 14:00,2015-12-05 09:00,2.464,0.163,0.008,0.782,1.293,114.492,329.226,0.947
2015-12-05 15:00,2015-12-05 10:00,3.174,0.105,0,0.758,1.290,190.525,467.038,0.970
2015-12-05 16:00,2015-12-05 11:00,4.029,0.121,0,0.715,1.286,239.345,548.091,0.975
2015-12-05 17:00,2015-12-05 12:00,4.813,0.108,0,0.666,1.281,257.813,566.554,0.978
2015-12-05 18:00,2015-12-05 13:00,5.588,0.058,0,0.618,1.276,264.702,521.493,0.974
2015-12-05 19:00,2015-12-05 14:00,5.982,0.034,0,0.580,1.272,198.169,415.759,0.951
2015-12-05 20:00,2015-12-05 15:00,5.814,0.025,0,0.556,1.271,103.129,256.605,0.908
2015-12-05 21:00,2015-12-05 16:00,4.693,0.027,0,0.548,1.272,20.236,62.046,0.805
2015-12-05 22:00,2015-12-05 17:00,3.867,0.027,0,0.547,1.273,0,0,0.459
2015-12-05 23:00,2015-12-05 18:00,3.390,0.021,0,0.546,1.275,0,0,0.210
2015-12-06 00:00,2015-12-05 19:00,3.037,0.017,0,0.546,1.277,0,0,0.164
2015-12-06 01:00,2015-12-05 20:00,2.909,0.041,0.004,0.547,1.278,0,0,0.252
2015-12-06 02:00,2015-12-05 21:00,2.851,0.110,0.025,0.561,1.280,0,0,0.353
2015-12-06 03:00,2015-12-05 22:00,2.590,0.153,0.085,0.617,1.282,0,0,0.448
2015-12-06 04:00,2015-12-05 23:00,2.357,0.142,0.081,0.698,1.283,0,0,0.555
2015-12-06 05:00,2015-12-06 00:00,2.252,0.140,0.063,0.768,1.284,0,0,0.638
2015-12-06 06:00,2015-12-06 01:00,2.091,0.119,0.055,0.825,1.285,0,0,0.653
2015-12-06 07:00,2015-12-06 02:00,1.712,0.140,0.064,0.885,1.287,0,0,0.691
2015-12-06 08:00,2015-12-06 03:00,1.304,0.144,0.069,0.952,1.289,0,0,0.724
2015-12-06 09:00,2015-12-06 04:00,0.872,0.152,0.124,1.053,1.291,0,0,0.810
2015-12-06 10:00,2015-12-06 05:00,0.599,0.183,0.175,1.205,1.292,0,0,0.856
2015-12-06 11:00,2015-12-06 06:00,0.410,0.126,0.107,1.340,1.292,0,0,0.962
2015-12-06 12:00,2015-12-06 07:00,0.347,0.119,0.090,1.436,1.292,0.336,2.970,0.990
2015-12-06 13:00,2015-12-06 08:00,0.759,0.115,0.077,1.516,1.291,25.992,141.474,0.986
2015-12-06 14:00,2015-12-06 09:00,1.648,0.098,0.022,1.550,1.287,79.789,326.688,0.984
2015-12-06 15:00,2015-12-06 10:00,2.597,0.085,0,1.526,1.282,129.723,464.413,0.982
2015-12-06 16:00,2015-12-06 11:00,3.569,0.064,0,1.462,1.276,160.972,545.341,0.976
2015-12-06 17:00,2015-12-06 12:00,4.418,0.029,0,1.388,1.269,175.888,563.881,0.988
2015-12-06 18:00,2015-12-06 13:00,4.905,0.009,0,1.325,1.264,113.332,518.747,0.992
2015-12-06 19:00,2015-12-06 14:00,5.243,0,0,1.276,1.260,87.184,413.172,0.947
2015-12-06 20:00,2015-12-06 15:00,5.480,0,0,1.236,1.257,103.540,254.210,0.597
2015-12-06 21:00,2015-12-06 16:00,4.197,0,0,1.221,1.255,27.018,60.298,0.689
2015-12-06 22:00,2015-12-06 17:00,3.453,0,0,1.221,1.255,0,0,0.800
2015-12-06 23:00,2015-12-06 18:00,3.103,0,0,1.222,1.257,0,0,0.783
2015-12-07 00:00,2015-12-06 19:00,2.572,0,0,1.223,1.260,0,0,0.875
2015-12-07 01:00,2015-12-06 20:00,2.207,0.009,0.005,1.226,1.265,0,0,0.917
2015-12-07 02:00,2015-12-06 21:00,1.910,0.073,0.051,1.258,1.270,0,0,0.673
2015-12-07 03:00,2015-12-06 22:00,1.528,0.175,0.165,1.374,1.275,0,0,0.564
2015-12-07 04:00,2015-12-06 23:00,0.951,0.144,0.138,1.524,1.276,0,0,0.367
2015-12-07 05:00,2015-12-07 00:00,0.556,0.132,0.127,1.657,1.277,0,0,0.335
2015-12-07 06:00,2015-12-07 01:00,0.335,0.008,0.008,1.717,1.278,0,0,0.277
2015-12-07 07:00,2015-12-07 02:00,0.182,0.010,0.009,1.726,1.278,0,0,0.275
2015-12-07 08:00,2015-12-07 03:00,0.264,0.009,0.009,1.736,1.278,0,0,0.382
2015-12-07 09:00,2015-12-07 04:00,0.656,0.011,0.007,1.743,1.276,0,0,0.537
2015-12-07 10:00,2015-12-07 05:00,1.106,0.015,0.004,1.746,1.275,0,0,0.699
2015-12-07 11:00,2015-12-07 06:00,1.445,0.024,0.002,1.747,1.273,0,0,0.825
2015-12-07 12:00,2015-12-07 07:00,1.644,0.027,0.001,1.744,1.272,0.335,2.629,0.852
2015-12-07 13:00,2015-12-07 08:00,2.063,0.032,0,1.736,1.271,30.937,139.162,0.859
2015-12-07 14:00,2015-12-07 09:00,2.785,0.034,0,1.702,1.270,86.211,324.313,0.883
2015-12-07 15:00,2015-12-07 10:00,3.301,0.029,0,1.641,1.268,131.685,461.998,0.867
2015-12-07 16:00,2015-12-07 11:00,3.691,0.033,0,1.561,1.266,165.272,542.841,0.809
2015-12-07 17:00,2015-12-07 12:00,3.945,0.032,0,1.475,1.265,177.956,561.381,0.750
2015-12-07 18:00,2015-12-07 13:00,4.179,0.025,0,1.393,1.263,169.284,516.284,0.760
2015-12-07 19:00,2015-12-07 14:00,4.243,0.020,0,1.325,1.262,121.906,410.797,0.759
2015-12-07 20:00,2015-12-07 15:00,4.142,0.016,0,1.279,1.262,65.926,251.855,0.777
2015-12-07 21:00,2015-12-07 16:00,3.808,0.011,0,1.258,1.262,11.732,58.675,0.699
2015-12-07 22:00,2015-12-07 17:00,3.520,0.009,0,1.250,1.262,0,0,0.644
2015-12-07 23:00,2015-12-07 18:00,3.325,0.012,0,1.247,1.262,0,0,0.630
2015-12-08 00:00,2015-12-07 19:00,3.120,0.013,0,1.245,1.263,0,0,0.578
2015-12-08 01:00,2015-12-07 20:00,2.961,0.007,0,1.244,1.263,0,0,0.512
2015-12-08 02:00,2015-12-07 21:00,2.796,0.003,0,1.244,1.262,0,0,0.398
2015-12-08 03:00,2015-12-07 22:00,2.533,0.002,0,1.245,1.262,0,0,0.323
2015-12-08 04:00,2015-12-07 23:00,2.414,0.002,0,1.245,1.262,0,0,0.309
2015-12-08 05:00,2015-12-08 00:00,2.349,0.003,0,1.246,1.261,0,0,0.457
2015-12-08 06:00,2015-12-08 01:00,2.453,0.039,0.007,1.251,1.262,0,0,0.641
2015-12-08 07:00,2015-12-08 02:00,2.465,0.068,0.011,1.262,1.263,0,0,0.708
2015-12-08 08:00,2015-12-08 03:00,2.356,0.076,0.004,1.271,1.263,0,0,0.863
2015-12-08 09:00,2015-12-08 04:00,2.263,0.065,0.003,1.277,1.263,0,0,0.970
2015-12-08 10:00,2015-12-08 05:00,2.163,0.058,0.002,1.283,1.263,0,0,0.975
2015-12-08 11:00,2015-12-08 06:00,2.162,0.067,0.001,1.288,1.262,0,0,0.978
2015-12-08 12:00,2015-12-08 07:00,2.364,0.061,0,1.292,1.262,0.304,2.314,0.991
2015-12-08 13:00,2015-12-08 08:00,2.815,0.042,0,1.292,1.262,22.191,137.037,0.995
2015-12-08 14:00,2015-12-08 09:00,3.286,0.044,0,1.275,1.263,68.039,322.063,0.952
2015-12-08 15:00,2015-12-08 10:00,3.532,0.059,0,1.235,1.264,169.083,459.624,0.741
2015-12-08 16:00,2015-12-08 11:00,3.868,0.101,0,1.169,1.262,260.543,540.591,0.651
2015-12-08 17:00,2015-12-08 12:00,4.266,0.141,0,1.092,1.259,261.792,559.054,0.646
2015-12-08 18:00,2015-12-08 13:00,4.622,0.147,0,1.024,1.256,203.239,513.996,0.632
2015-12-08 19:00,2015-12-08 14:00,4.765,0.140,0,0.974,1.254,143.717,408.509,0.605
2015-12-08 20:00,2015-12-08 15:00,4.590,0.115,0,0.944,1.253,74.844,249.711,0.541
2015-12-08 21:00,2015-12-08 16:00,3.926,0.095,0,0.934,1.252,12.907,57.173,0.533
2015-12-08 22:00,2015-12-08 17:00,3.789,0.071,0,0.933,1.250,0,0,0.558
2015-12-08 23:00,2015-12-08 18:00,3.941,0.048,0,0.932,1.248,0,0,0.830
2015-12-09 00:00,2015-12-08 19:00,4.085,0.029,0,0.931,1.245,0,0,0.957
2015-12-09 01:00,2015-12-08 20:00,4.471,0.014,0,0.928,1.243,0,0,0.972
2015-12-09 02:00,2015-12-08 21:00,4.712,0.009,0,0.919,1.241,0,0,0.989
2015-12-09 03:00,2015-12-08 22:00,4.734,0.007,0,0.908,1.241,0,0,0.989
2015-12-09 04:00,2015-12-08 23:00,4.528,0.008,0,0.900,1.241,0,0,0.978
2015-12-09 05:00,2015-12-09 00:00,4.374,0.019,0,0.895,1.242,0,0,0.963
2015-12-09 06:00,2015-12-09 01:00,4.385,0.004,0,0.887,1.243,0,0,0.933
2015-12-09 07:00,2015-12-09 02:00,4.392,0.005,0,0.874,1.245,0,0,0.967
2015-12-09 08:00,2015-12-09 03:00,4.354,0.007,0,0.860,1.246,0,0,0.972
2015-12-09 09:00,2015-12-09 04:00,4.450,0.007,0,0.845,1.246,0,0,0.975
2015-12-09 10:00,2015-12-09 05:00,4.525,0.007,0,0.827,1.246,0,0,0.978
2015-12-09 11:00,2015-12-09 06:00,4.539,0.007,0,0.807,1.246,0,0,0.967
2015-12-09 12:00,2015-12-09 07:00,4.516,0.006,0,0.788,1.245,0.335,2.054,0.670
2015-12-09 13:00,2015-12-09 08:00,4.789,0.005,0,0.766,1.245,43.532,135.018,0.555
2015-12-09 14:00,2015-12-09 09:00,5.491,0.003,0,0.732,1.242,146.896,319.938,0.314
2015-12-09 15:00,2015-12-09 10:00,6.398,0.001,0,0.683,1.237,271.080,457.499,0.154
2015-12-09 16:00,2015-12-09 11:00,7.504,0,0,0.620,1.230,355.790,538.341,0.124
2015-12-09 17:00,2015-12-09 12:00,8.586,0,0,0.553,1.222,386.204,556.804,0.497
2015-12-09 18:00,2015-12-09 13:00,9.254,0,0,0.492,1.215,310.672,511.955,0.946
2015-12-09 19:00,2015-12-09 14:00,9.429,0.003,0,0.446,1.211,149.878,406.422,0.994
2015-12-09 20:00,2015-12-09 15:00,9.187,0.016,0,0.412,1.209,44.264,247.710,0.995
2015-12-09 21:00,2015-12-09 16:00,8.957,0.081,0,0.385,1.210,6.501,55.795,0.953
2015-12-09 22:00,2015-12-09 17:00,8.729,0.294,0,0.359,1.212,0,0,0.901
2015-12-09 23:00,2015-12-09 18:00,8.437,0.449,0,0.335,1.216,0,0,0.875
2015-12-10 00:00,2015-12-09 19:00,8.379,0.326,0,0.312,1.217,0,0,0.898
2015-12-10 01:00,2015-12-09 20:00,8.382,0.136,0,0.289,1.217,0,0,0.887
2015-12-10 02:00,2015-12-09 21:00,8.398,0.050,0,0.269,1.216,0,0,0.866
2015-12-10 03:00,2015-12-09 22:00,8.218,0.042,0,0.252,1.217,0,0,0.658
2015-12-10 04:00,2015-12-09 23:00,7.613,0.020,0,0.239,1.220,0,0,0.260
2015-12-10 05:00,2015-12-10 00:00,6.518,0.007,0,0.232,1.226,0,0,0.098
2015-12-10 06:00,2015-12-10 01:00,5.481,0.003,0,0.230,1.231,0,0,0.122
2015-12-10 07:00,2015-12-10 02:00,5.046,0.001,0,0.228,1.234,0,0,0.270
2015-12-10 08:00,2015-12-10 03:00,4.800,0.001,0,0.227,1.236,0,0,0.178
2015-12-10 09:00,2015-12-10 04:00,4.464,0.001,0,0.225,1.238,0,0,0.145
2015-12-10 10:00,2015-12-10 05:00,4.136,0.002,0,0.225,1.239,0,0,0.237
2015-12-10 11:00,2015-12-10 06:00,3.832,0.003,0,0.225,1.241,0,0,0.193
2015-12-10 12:00,2015-12-10 07:00,3.792,0.005,0,0.224,1.242,0.370,1.821,0.583
2015-12-10 13:00,2015-12-10 08:00,4.674,0.007,0,0.222,1.243,38.398,133.196,0.825
2015-12-10 14:00,2015-12-10 09:00,5.646,0.009,0,0.215,1.240,80.461,318.062,0.987
2015-12-10 15:00,2015-12-10 10:00,6.406,0.008,0,0.205,1.235,95.370,455.499,0.992
2015-12-10 16:00,2015-12-10 11:00,7.177,0.007,0,0.194,1.230,106.195,536.341,0.992
2015-12-10 17:00,2015-12-10 12:00,7.827,0.007,0,0.182,1.225,100.815,554.804,0.993
2015-12-10 18:00,2015-12-10 13:00,8.221,0.009,0,0.171,1.221,80.612,509.917,0.988
2015-12-10 19:00,2015-12-10 14:00,8.366,0.006,0,0.160,1.219,61.687,404.509,0.990
2015-12-10 20:00,2015-12-10 15:00,8.393,0.002,0,0.150,1.218,36.862,245.835,0.992
2015-12-10 21:00,2015-12-10 16:00,8.222,0,0,0.142,1.217,7.647,54.523,0.984
2015-12-10 22:00,2015-12-10 17:00,8.194,0,0,0.135,1.216,0,0,0.981
2015-12-10 23:00,2015-12-10 18:00,8.308,0,0,0.127,1.215,0,0,0.984
2015-12-11 00:00,2015-12-10 19:00,8.354,0,0,0.120,1.215,0,0,0.990
2015-12-11 01:00,2015-12-10 20:00,8.395,0,0,0.112,1.215,0,0,0.988
2015-12-11 02:00,2015-12-10 21:00,8.372,0.056,0,0.104,1.214,0,0,0.983
2015-12-11 03:00,2015-12-10 22:00,8.892,0.315,0,0.097,1.211,0,0,0.980
2015-12-11 04:00,2015-12-10 23:00,9.044,0.486,0,0.088,1.211,0,0,0.982
2015-12-11 05:00,2015-12-11 00:00,9.014,0.273,0,0.081,1.209,0,0,0.983
2015-12-11 06:00,2015-12-11 01:00,9.215,0.351,0,0.075,1.207,0,0,0.801
2015-12-11 07:00,2015-12-11 02:00,9.205,0.043,0,0.070,1.207,0,0,0.218
2015-12-11 08:00,2015-12-11 03:00,8.652,0.020,0,0.066,1.211,0,0,0.098
2015-12-11 09:00,2015-12-11 04:00,8.019,0.007,0,0.060,1.213,0,0,0.054
2015-12-11 10:00,2015-12-11 05:00,7.557,0.010,0,0.056,1.216,0,0,0.100
2015-12-11 11:00,2015-12-11 06:00,7.387,0.032,0,0.054,1.219,0,0,0.363
2015-12-11 12:00,2015-12-11 07:00,7.365,0.051,0,0.052,1.221,0.307,1.609,0.417
2015-12-11 13:00,2015-12-11 08:00,7.673,0.030,0,0.049,1.220,50.283,131.456,0.256
2015-12-11 14:00,2015-12-11 09:00,8.250,0.006,0,0.045,1.218,170.891,316.189,0.167
2015-12-11 15:00,2015-12-11 10:00,9.149,0.001,0,0.040,1.214,286.791,453.624,0.021
2015-12-11 16:00,2015-12-11 11:00,9.967,0.007,0,0.035,1.211,374.484,534.345,0.004
2015-12-11 17:00,2015-12-11 12:00,10.599,0.007,0,0.029,1.208,387.166,553.054,0.022
2015-12-11 18:00,2015-12-11 13:00,10.794,0.003,0,0.025,1.208,341.694,507.996,0.148
2015-12-11 19:00,2015-12-11 14:00,10.449,0.002,0,0.021,1.210,222.791,402.634,0.215
2015-12-11 20:00,2015-12-11 15:00,9.751,0.002,0,0.016,1.214,124.266,244.085,0.156
2015-12-11 21:00,2015-12-11 16:00,8.567,0.001,0,0.015,1.220,21.131,53.364,0.298
2015-12-11 22:00,2015-12-11 17:00,7.480,0.001,0,0.014,1.226,0,0,0.282
2015-12-11 23:00,2015-12-11 18:00,6.557,0.001,0,0.014,1.231,0,0,0.074
2015-12-12 00:00,2015-12-11 19:00,5.871,0.001,0,0.014,1.235,0,0,0.206
2015-12-12 01:00,2015-12-11 20:00,5.437,0,0,0.014,1.238,0,0,0.752
2015-12-12 02:00,2015-12-11 21:00,5.309,0,0,0.014,1.240,0,0,0.942
2015-12-12 03:00,2015-12-11 22:00,5.159,0,0,0.014,1.242,0,0,0.968
2015-12-12 04:00,2015-12-11 23:00,4.992,0,0,0.013,1.244,0,0,0.962
2015-12-12 05:00,2015-12-12 00:00,4.747,0,0,0.013,1.245,0,0,0.863
2015-12-12 06:00,2015-12-12 01:00,4.560,0,0,0.013,1.247,0,0,0.711
2015-12-12 07:00,2015-12-12 02:00,4.485,0,0,0.013,1.249,0,0,0.661
2015-12-12 08:00,2015-12-12 03:00,4.318,0,0,0.013,1.250,0,0,0.423
2015-12-12 09:00,2015-12-12 04:00,4.117,0,0,0.013,1.251,0,0,0.550
2015-12-12 10:00,2015-12-12 05:00,4.073,0,0,0.013,1.252,0,0,0.769
2015-12-12 11:00,2015-12-12 06:00,4.028,0,0,0.013,1.252,0,0,0.962
2015-12-12 12:00,2015-12-12 07:00,4.047,0.001,0,0.013,1.251,0.229,1.438,0.982
2015-12-12 13:00,2015-12-12 08:00,4.575,0.002,0,0.013,1.250,24.703,129.883,0.987
2015-12-12 14:00,2015-12-12 09:00,5.610,0.041,0,0.013,1.250,77.340,314.564,0.987
2015-12-12 15:00,2015-12-12 10:00,6.384,0.039,0,0.012,1.247,103.944,451.999,0.977
2015-12-12 16:00,2015-12-12 11:00,6.947,0.029,0,0.012,1.243,123.085,532.766,0.945
2015-12-12 17:00,2015-12-12 12:00,7.323,0.056,0,0.011,1.241,142.941,551.304,0.977
2015-12-12 18:00,2015-12-12 13:00,7.535,0.136,0,0.010,1.238,103.687,506.331,0.984
2015-12-12 19:00,2015-12-12 14:00,7.570,0.277,0,0.010,1.238,76.262,401.009,0.982
2015-12-12 20:00,2015-12-12 15:00,7.408,0.399,0,0.010,1.237,40.263,242.523,0.980
2015-12-12 21:00,2015-12-12 16:00,7.002,0.285,0,0.009,1.238,6.805,52.310,0.984
2015-12-12 22:00,2015-12-12 17:00,6.821,0.156,0,0.009,1.239,0,0,0.987
2015-12-12 23:00,2015-12-12 18:00,6.787,0.128,0,0.009,1.240,0,0,0.987
2015-12-13 00:00,2015-12-12 19:00,6.689,0.143,0,0.008,1.242,0,0,0.986
2015-12-13 01:00,2015-12-12 20:00,6.627,0.156,0,0.008,1.243,0,0,0.984
2015-12-13 02:00,2015-12-12 21:00,6.554,0.194,0,0.008,1.243,0,0,0.982
2015-12-13 03:00,2015-12-12 22:00,6.519,0.243,0,0.008,1.244,0,0,0.984
2015-12-13 04:00,2015-12-12 23:00,6.464,0.207,0,0.007,1.245,0,0,0.980
2015-12-13 05:00,2015-12-13 00:00,6.340,0.128,0,0.007,1.246,0,0,0.976
2015-12-13 06:00,2015-12-13 01:00,6.239,0.016,0,0.007,1.246,0,0,0.985
2015-12-13 07:00,2015-12-13 02:00,6.189,0.009,0,0.007,1.247,0,0,0.986
2015-12-13 08:00,2015-12-13 03:00,6.126,0.006,0,0.007,1.248,0,0,0.991
2015-12-13 09:00,2015-12-13 04:00,6.006,0.018,0,0.006,1.249,0,0,0.994
2015-12-13 10:00,2015-12-13 05:00,5.840,0.042,0,0.006,1.250,0,0,0.995
2015-12-13 11:00,2015-12-13 06:00,5.707,0.113,0,0.006,1.252,0,0,0.996
2015-12-13 12:00,2015-12-13 07:00,5.585,0.226,0,0.006,1.253,0.023,1.293,0.996
2015-12-13 13:00,2015-12-13 08:00,5.526,0.436,0,0.005,1.253,6.929,128.446,0.996
2015-12-13 14:00,2015-12-13 09:00,5.532,0.540,0,0.005,1.254,23.051,313.064,0.997
2015-12-13 15:00,2015-12-13 10:00,5.673,0.352,0,0.005,1.253,42.330,450.499,0.991
2015-12-13 16:00,2015-12-13 11:00,5.967,0.142,0,0.004,1.251,87.713,531.094,0.981
2015-12-13 17:00,2015-12-13 12:00,6.302,0.051,0,0.004,1.248,133.257,549.804,0.967
2015-12-13 18:00,2015-12-13 13:00,6.710,0.023,0,0.004,1.244,170.415,504.831,0.949
2015-12-13 19:00,2015-12-13 14:00,6.901,0.017,0,0.004,1.241,97.364,399.510,0.940
2015-12-13 20:00,2015-12-13 15:00,7.026,0.013,0,0.003,1.239,54.072,241.128,0.904
2015-12-13 21:00,2015-12-13 16:00,6.771,0.014,0,0.003,1.239,10.502,51.371,0.928
2015-12-13 22:00,2015-12-13 17:00,6.448,0.035,0,0.003,1.239,0,0,0.964
2015-12-13 23:00,2015-12-13 18:00,6.253,0.055,0,0.003,1.240,0,0,0.979
2015-12-14 00:00,2015-12-13 19:00,6.328,0.057,0,0.003,1.239,0,0,0.978
2015-12-14 01:00,2015-12-13 20:00,6.590,0.051,0,0.003,1.235,0,0,0.977
2015-12-14 02:00,2015-12-13 21:00,7.173,0.049,0,0.003,1.229,0,0,0.972
2015-12-14 03:00,2015-12-13 22:00,7.734,0.036,0,0.003,1.221,0,0,0.956
2015-12-14 04:00,2015-12-13 23:00,8.261,0.028,0,0.003,1.215,0,0,0.957
2015-12-14 05:00,2015-12-14 00:00,8.801,0.021,0,0.002,1.211,0,0,0.958
2015-12-14 06:00,2015-12-14 01:00,9.195,0.007,0,0.002,1.209,0,0,0.962
2015-12-14 07:00,2015-12-14 02:00,9.273,0.007,0,0.002,1.208,0,0,0.963
2015-12-14 08:00,2015-12-14 03:00,9.143,0.009,0,0.001,1.207,0,0,0.949
2015-12-14 09:00,2015-12-14 04:00,8.962,0.011,0,0,1.206,0,0,0.934
2015-12-14 10:00,2015-12-14 05:00,8.870,0.009,0,0,1.204,0,0,0.937
2015-12-14 11:00,2015-12-14 06:00,8.778,0.007,0,0,1.203,0,0,0.935
2015-12-14 12:00,2015-12-14 07:00,8.825,0.006,0,0,1.201,0.049,1.163,0.942
2015-12-14 13:00,2015-12-14 08:00,9.062,0.005,0,0,1.200,13.496,127.186,0.949
2015-12-14 14:00,2015-12-14 09:00,9.863,0.004,0,0,1.198,57.316,311.812,0.936
2015-12-14 15:00,2015-12-14 10:00,11.043,0.002,0,0,1.194,159.555,449.124,0.874
2015-12-14 16:00,2015-12-14 11:00,11.920,0,0,0,1.189,203.655,529.766,0.656
2015-12-14 17:00,2015-12-14 12:00,12.818,0.015,0,0,1.182,331.258,548.304,0.616
2015-12-14 18:00,2015-12-14 13:00,13.371,0.381,0,0,1.174,174.810,503.456,0.928
2015-12-14 19:00,2015-12-14 14:00,13.014,1.226,0,0,1.172,58.632,398.259,0.948
2015-12-14 20:00,2015-12-14 15:00,12.462,0.889,0,0,1.174,60.782,239.816,0.864
2015-12-14 21:00,2015-12-14 16:00,11.929,0.159,0,0,1.176,7.005,50.547,0.769
2015-12-14 22:00,2015-12-14 17:00,11.477,0.325,0,0,1.177,0,0,0.739
2015-12-14 23:00,2015-12-14 18:00,11.588,0.338,0,0,1.178,0,0,0.492
2015-12-15 00:00,2015-12-14 19:00,11.342,0.061,0,0,1.183,0,0,0.370
2015-12-15 01:00,2015-12-14 20:00,10.139,0.009,0,0,1.191,0,0,0.130
2015-12-15 02:00,2015-12-14 21:00,9.237,0.003,0,0,1.197,0,0,0.069
2015-12-15 03:00,2015-12-14 22:00,8.664,0.004,0,0,1.200,0,0,0.101
2015-12-15 04:00,2015-12-14 23:00,8.443,0.005,0,0,1.202,0,0,0.158
2015-12-15 05:00,2015-12-15 00:00,8.234,0.004,0,0,1.204,0,0,0.184
2015-12-15 06:00,2015-12-15 01:00,7.947,0.020,0,0,1.206,0,0,0.166
2015-12-15 07:00,2015-12-15 02:00,7.653,0.020,0,0,1.209,0,0,0.351
2015-12-15 08:00,2015-12-15 03:00,7.351,0.039,0,0,1.212,0,0,0.335
2015-12-15 09:00,2015-12-15 04:00,7.104,0.095,0,0,1.214,0,0,0.328
2015-12-15 10:00,2015-12-15 05:00,6.952,0.057,0,0,1.216,0,0,0.238
2015-12-15 11:00,2015-12-15 06:00,6.880,0.039,0,0,1.217,0,0,0.408
2015-12-15 12:00,2015-12-15 07:00,7.008,0.052,0,0,1.218,0.150,1.050,0.583
2015-12-15 13:00,2015-12-15 08:00,7.138,0.067,0,0,1.219,32.090,126.061,0.572
2015-12-15 14:00,2015-12-15 09:00,7.361,0.084,0,0,1.220,106.594,310.564,0.509
2015-12-15 15:00,2015-12-15 10:00,7.425,0.072,0,0,1.222,187.488,447.874,0.324
2015-12-15 16:00,2015-12-15 11:00,7.444,0.045,0,0,1.224,289.757,528.591,0.315
2015-12-15 17:00,2015-12-15 12:00,7.341,0.064,0,0,1.226,285.255,547.054,0.323
2015-12-15 18:00,2015-12-15 13:00,7.094,0.101,0,0,1.229,262.240,502.206,0.357
2015-12-15 19:00,2015-12-15 14:00,6.579,0.078,0,0,1.233,195.415,397.096,0.316
2015-12-15 20:00,2015-12-15 15:00,5.824,0.047,0,0,1.239,115.489,238.691,0.144
2015-12-15 21:00,2015-12-15 16:00,4.687,0.020,0,0,1.245,19.604,49.806,0.052
2015-12-15 22:00,2015-12-15 17:00,3.679,0.009,0,0,1.250,0,0,0.056
2015-12-15 23:00,2015-12-15 18:00,3.067,0.003,0,0,1.255,0,0,0.016
2015-12-16 00:00,2015-12-15 19:00,2.488,0,0,0,1.259,0,0,0.001
2015-12-16 01:00,2015-12-15 20:00,1.821,0,0,0,1.262,0,0,0
2015-12-16 02:00,2015-12-15 21:00,1.201,0,0,0,1.265,0,0,0
2015-12-16 03:00,2015-12-15 22:00,0.618,0,0,0,1.268,0,0,0
2015-12-16 04:00,2015-12-15 23:00,0.126,0.001,0,0,1.271,0,0,0.001
2015-12-16 05:00,2015-12-16 00:00,-0.259,0.003,0,0,1.273,0,0,0.002
2015-12-16 06:00,2015-12-16 01:00,-0.494,0,0,0,1.275,0,0,0.003
2015-12-16 07:00,2015-12-16 02:00,-0.581,0.001,0,0,1.275,0,0,0.007
2015-12-16 08:00,2015-12-16 03:00,-0.532,0.001,0,0,1.275,0,0,0.069
2015-12-16 09:00,2015-12-16 04:00,-0.265,0.001,0,0,1.274,0,0,0.159
2015-12-16 10:00,2015-12-16 05:00,0.147,0.002,0,0,1.272,0,0,0.246
2015-12-16 11:00,2015-12-16 06:00,0.550,0.004,0,0,1.270,0,0,0.321
2015-12-16 12:00,2015-12-16 07:00,0.982,0.006,0.001,0,1.268,0.171,0.958,0.467
2015-12-16 13:00,2015-12-16 08:00,1.944,0.007,0.001,0,1.267,43.507,125.061,0.560
2015-12-16 14:00,2015-12-16 09:00,3.044,0.008,0.001,0,1.264,127.792,309.564,0.605
2015-12-16 15:00,2015-12-16 10:00,3.620,0.010,0.001,0,1.262,195.442,446.874,0.644
2015-12-16 16:00,2015-12-16 11:00,3.896,0.014,0.001,0,1.260,236.943,527.516,0.633
2015-12-16 17:00,2015-12-16 12:00,4.144,0.018,0.001,0,1.258,246.272,546.054,0.911
