# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-11-12 12:00,2013-11-12 07:00,-1.891,0.009,0.009,0.152,1.300,10.601,32.712,0.261
2013-11-12 13:00,2013-11-12 08:00,-1.328,0.005,0.005,0.154,1.299,110.356,230.457,0.191
2013-11-12 14:00,2013-11-12 09:00,-0.618,0.001,0.001,0.155,1.298,257.119,419.628,0.148
2013-11-12 15:00,2013-11-12 10:00,0.125,0.002,0.002,0.155,1.295,367.031,560.361,0.178
2013-11-12 16:00,2013-11-12 11:00,0.686,0.057,0.057,0.181,1.292,392.313,642.995,0.263
2013-11-12 17:00,2013-11-12 12:00,0.950,0.134,0.115,0.260,1.291,395.587,661.708,0.282
2013-11-12 18:00,2013-11-12 13:00,0.912,0.275,0.156,0.389,1.290,343.788,615.646,0.342
2013-11-12 19:00,2013-11-12 14:00,0.649,0.311,0.123,0.524,1.290,254.966,507.454,0.393
2013-11-12 20:00,2013-11-12 15:00,0.203,0.186,0.153,0.661,1.292,145.429,344.905,0.516
2013-11-12 21:00,2013-11-12 16:00,-0.437,0.115,0.115,0.790,1.295,40.324,138.820,0.551
2013-11-12 22:00,2013-11-12 17:00,-1.129,0.056,0.056,0.871,1.299,0.207,1.354,0.387
2013-11-12 23:00,2013-11-12 18:00,-1.623,0.037,0.037,0.916,1.301,0,0,0.271
2013-11-13 00:00,2013-11-12 19:00,-1.872,0.016,0.016,0.941,1.303,0,0,0.243
2013-11-13 01:00,2013-11-12 20:00,-2.003,0.006,0.006,0.952,1.303,0,0,0.182
2013-11-13 02:00,2013-11-12 21:00,-2.212,0.002,0.002,0.956,1.303,0,0,0.179
2013-11-13 03:00,2013-11-12 22:00,-2.341,0,0,0.957,1.303,0,0,0.098
2013-11-13 04:00,2013-11-12 23:00,-2.326,0,0,0.958,1.302,0,0,0.081
2013-11-13 05:00,2013-11-13 00:00,-2.197,0,0,0.958,1.301,0,0,0.125
2013-11-13 06:00,2013-11-13 01:00,-2.022,0.012,0.012,0.965,1.300,0,0,0.224
2013-11-13 07:00,2013-11-13 02:00,-1.899,0.012,0.012,0.977,1.300,0,0,0.338
2013-11-13 08:00,2013-11-13 03:00,-1.769,0.012,0.012,0.989,1.299,0,0,0.369
2013-11-13 09:00,2013-11-13 04:00,-1.510,0,0,0.995,1.298,0,0,0.342
2013-11-13 10:00,2013-11-13 05:00,-1.233,0,0,0.995,1.296,0,0,0.390
2013-11-13 11:00,2013-11-13 06:00,-0.870,0.001,0.001,0.996,1.294,0,0,0.339
2013-11-13 12:00,2013-11-13 07:00,-0.571,0.003,0.003,0.998,1.293,8.729,30.236,0.528
2013-11-13 13:00,2013-11-13 08:00,0.252,0.002,0.002,1.000,1.292,96.815,225.476,0.706
2013-11-13 14:00,2013-11-13 09:00,0.944,0.015,0.015,1.005,1.291,224.167,414.502,0.638
2013-11-13 15:00,2013-11-13 10:00,1.596,0.007,0.007,0.998,1.288,363.743,554.939,0.241
2013-11-13 16:00,2013-11-13 11:00,2.091,0.160,0.008,0.964,1.285,433.758,637.495,0.279
2013-11-13 17:00,2013-11-13 12:00,2.645,0.192,0,0.908,1.281,460.076,656.284,0.225
2013-11-13 18:00,2013-11-13 13:00,3.213,0.067,0,0.844,1.275,417.902,610.150,0.209
2013-11-13 19:00,2013-11-13 14:00,3.660,0.006,0,0.788,1.270,332.026,502.204,0.329
2013-11-13 20:00,2013-11-13 15:00,3.749,0.001,0,0.750,1.267,211.867,339.780,0.558
2013-11-13 21:00,2013-11-13 16:00,3.263,0,0,0.733,1.266,63.968,133.988,0.464
2013-11-13 22:00,2013-11-13 17:00,2.492,0.001,0,0.728,1.268,0.219,0.912,0.421
2013-11-13 23:00,2013-11-13 18:00,2.149,0.003,0,0.725,1.270,0,0,0.390
2013-11-14 00:00,2013-11-13 19:00,2.162,0.002,0,0.722,1.269,0,0,0.899
2013-11-14 01:00,2013-11-13 20:00,2.458,0.001,0,0.715,1.266,0,0,0.937
2013-11-14 02:00,2013-11-13 21:00,2.506,0.001,0,0.706,1.265,0,0,0.937
2013-11-14 03:00,2013-11-13 22:00,2.385,0,0,0.698,1.264,0,0,0.838
2013-11-14 04:00,2013-11-13 23:00,2.273,0,0,0.691,1.264,0,0,0.553
2013-11-14 05:00,2013-11-14 00:00,2.193,0,0,0.685,1.265,0,0,0.638
2013-11-14 06:00,2013-11-14 01:00,2.060,0.003,0.001,0.680,1.266,0,0,0.467
2013-11-14 07:00,2013-11-14 02:00,1.893,0.003,0.001,0.676,1.267,0,0,0.050
2013-11-14 08:00,2013-11-14 03:00,1.701,0.003,0.001,0.673,1.268,0,0,0.010
2013-11-14 09:00,2013-11-14 04:00,1.451,0,0,0.670,1.269,0,0,0.013
2013-11-14 10:00,2013-11-14 05:00,1.216,0,0,0.667,1.270,0,0,0.120
2013-11-14 11:00,2013-11-14 06:00,1.042,0,0,0.665,1.271,0,0,0.531
2013-11-14 12:00,2013-11-14 07:00,1.019,0,0,0.663,1.272,10.189,27.885,0.918
2013-11-14 13:00,2013-11-14 08:00,1.697,0,0,0.658,1.270,118.903,220.582,0.493
2013-11-14 14:00,2013-11-14 09:00,2.947,0,0,0.636,1.265,281.762,409.377,0.008
2013-11-14 15:00,2013-11-14 10:00,4.363,0,0,0.584,1.258,400.839,549.860,0
2013-11-14 16:00,2013-11-14 11:00,5.691,0,0,0.510,1.251,471.333,632.245,0.004
2013-11-14 17:00,2013-11-14 12:00,6.678,0,0,0.434,1.245,485.967,650.957,0.003
2013-11-14 18:00,2013-11-14 13:00,7.266,0,0,0.370,1.240,443.290,604.900,0.106
2013-11-14 19:00,2013-11-14 14:00,7.537,0,0,0.321,1.237,350.289,497.078,0.561
2013-11-14 20:00,2013-11-14 15:00,7.299,0,0,0.289,1.236,213.119,334.865,0.901
2013-11-14 21:00,2013-11-14 16:00,6.310,0,0,0.272,1.238,65.239,129.238,0.645
2013-11-14 22:00,2013-11-14 17:00,5.355,0,0,0.263,1.240,0.132,0.570,0.630
2013-11-14 23:00,2013-11-14 18:00,4.917,0,0,0.257,1.243,0,0,0.360
2013-11-15 00:00,2013-11-14 19:00,4.821,0,0,0.252,1.243,0,0,0.096
2013-11-15 01:00,2013-11-14 20:00,4.911,0,0,0.245,1.243,0,0,0.740
2013-11-15 02:00,2013-11-14 21:00,4.952,0,0,0.238,1.243,0,0,0.935
2013-11-15 03:00,2013-11-14 22:00,4.925,0,0,0.232,1.243,0,0,0.935
2013-11-15 04:00,2013-11-14 23:00,4.960,0,0,0.225,1.244,0,0,0.933
2013-11-15 05:00,2013-11-15 00:00,4.959,0,0,0.219,1.244,0,0,0.936
2013-11-15 06:00,2013-11-15 01:00,4.745,0.003,0,0.214,1.245,0,0,0.937
2013-11-15 07:00,2013-11-15 02:00,4.626,0.004,0,0.211,1.246,0,0,0.916
2013-11-15 08:00,2013-11-15 03:00,4.433,0.006,0,0.208,1.247,0,0,0.952
2013-11-15 09:00,2013-11-15 04:00,4.275,0.010,0,0.206,1.248,0,0,0.969
2013-11-15 10:00,2013-11-15 05:00,4.122,0.016,0,0.204,1.249,0,0,0.964
2013-11-15 11:00,2013-11-15 06:00,4.176,0.018,0,0.202,1.249,0,0,0.975
2013-11-15 12:00,2013-11-15 07:00,4.290,0.038,0,0.199,1.249,4.664,25.669,0.988
2013-11-15 13:00,2013-11-15 08:00,4.843,0.069,0,0.195,1.248,40.758,215.813,0.992
2013-11-15 14:00,2013-11-15 09:00,5.466,0.061,0,0.188,1.247,90.292,404.377,0.992
2013-11-15 15:00,2013-11-15 10:00,6.015,0.037,0,0.179,1.245,134.979,544.689,0.992
2013-11-15 16:00,2013-11-15 11:00,6.593,0.027,0,0.167,1.242,166.581,626.995,0.991
2013-11-15 17:00,2013-11-15 12:00,7.149,0.024,0,0.155,1.238,183.608,645.707,0.988
2013-11-15 18:00,2013-11-15 13:00,7.742,0.023,0,0.142,1.235,235.366,599.821,0.959
2013-11-15 19:00,2013-11-15 14:00,8.204,0.007,0,0.128,1.232,256.279,492.039,0.956
2013-11-15 20:00,2013-11-15 15:00,8.023,0.022,0,0.118,1.230,159.927,329.990,0.962
2013-11-15 21:00,2013-11-15 16:00,6.722,0.108,0,0.113,1.231,42.747,124.550,0.961
2013-11-15 22:00,2013-11-15 17:00,5.696,0.224,0,0.111,1.234,0.049,0.321,0.959
2013-11-15 23:00,2013-11-15 18:00,5.497,0.197,0,0.110,1.238,0,0,0.960
2013-11-16 00:00,2013-11-15 19:00,5.216,0.095,0,0.109,1.242,0,0,0.966
2013-11-16 01:00,2013-11-15 20:00,4.813,0.042,0,0.108,1.244,0,0,0.970
2013-11-16 02:00,2013-11-15 21:00,4.466,0.021,0,0.107,1.245,0,0,0.971
2013-11-16 03:00,2013-11-15 22:00,4.282,0.017,0,0.107,1.246,0,0,0.958
2013-11-16 04:00,2013-11-15 23:00,4.122,0.076,0,0.107,1.247,0,0,0.946
2013-11-16 05:00,2013-11-16 00:00,4.108,0.399,0,0.108,1.247,0,0,0.953
2013-11-16 06:00,2013-11-16 01:00,4.075,0.025,0,0.109,1.248,0,0,0.742
2013-11-16 07:00,2013-11-16 02:00,4.031,0.193,0,0.109,1.249,0,0,0.362
2013-11-16 08:00,2013-11-16 03:00,3.864,0.039,0,0.109,1.249,0,0,0.211
2013-11-16 09:00,2013-11-16 04:00,3.671,0.002,0,0.109,1.249,0,0,0.181
2013-11-16 10:00,2013-11-16 05:00,3.616,0,0,0.109,1.249,0,0,0.127
2013-11-16 11:00,2013-11-16 06:00,3.593,0,0,0.109,1.250,0,0,0.069
2013-11-16 12:00,2013-11-16 07:00,3.641,0,0,0.109,1.250,7.899,23.594,0.042
2013-11-16 13:00,2013-11-16 08:00,5.016,0,0,0.108,1.250,111.490,211.107,0.036
2013-11-16 14:00,2013-11-16 09:00,6.537,0,0,0.103,1.248,251.701,399.502,0.639
2013-11-16 15:00,2013-11-16 10:00,7.532,0,0,0.094,1.244,319.837,539.612,0.939
2013-11-16 16:00,2013-11-16 11:00,8.588,0,0,0.081,1.238,355.167,621.919,0.942
2013-11-16 17:00,2013-11-16 12:00,9.373,0,0,0.070,1.232,339.120,640.707,0.957
2013-11-16 18:00,2013-11-16 13:00,9.767,0,0,0.062,1.229,292.591,594.649,0.984
2013-11-16 19:00,2013-11-16 14:00,9.816,0,0,0.056,1.226,205.315,487.039,0.991
2013-11-16 20:00,2013-11-16 15:00,9.516,0.002,0,0.051,1.225,119.315,325.116,0.965
2013-11-16 21:00,2013-11-16 16:00,8.694,0.004,0,0.048,1.226,40.043,119.978,0.420
2013-11-16 22:00,2013-11-16 17:00,7.903,0.004,0,0.047,1.225,0.025,0.152,0.520
2013-11-16 23:00,2013-11-16 18:00,8.234,0.019,0,0.045,1.223,0,0,0.664
2013-11-17 00:00,2013-11-16 19:00,8.619,0.070,0,0.043,1.221,0,0,0.939
2013-11-17 01:00,2013-11-16 20:00,8.868,0.095,0,0.040,1.222,0,0,0.965
2013-11-17 02:00,2013-11-16 21:00,9.087,0.070,0,0.037,1.222,0,0,0.932
2013-11-17 03:00,2013-11-16 22:00,9.163,0.037,0,0.034,1.221,0,0,0.987
2013-11-17 04:00,2013-11-16 23:00,9.061,0.020,0,0.031,1.221,0,0,0.988
2013-11-17 05:00,2013-11-17 00:00,8.919,0.029,0,0.029,1.222,0,0,0.979
2013-11-17 06:00,2013-11-17 01:00,8.820,0.017,0,0.027,1.222,0,0,0.933
2013-11-17 07:00,2013-11-17 02:00,8.843,0.106,0,0.025,1.221,0,0,0.705
2013-11-17 08:00,2013-11-17 03:00,9.145,0.234,0,0.023,1.219,0,0,0.531
2013-11-17 09:00,2013-11-17 04:00,9.403,0.155,0,0.021,1.217,0,0,0.625
2013-11-17 10:00,2013-11-17 05:00,9.487,0.107,0,0.019,1.215,0,0,0.913
2013-11-17 11:00,2013-11-17 06:00,9.377,0.337,0,0.018,1.215,0,0,0.977
2013-11-17 12:00,2013-11-17 07:00,9.500,0.326,0,0.016,1.213,1.721,21.642,0.941
2013-11-17 13:00,2013-11-17 08:00,9.796,0.317,0,0.015,1.211,32.413,206.482,0.759
2013-11-17 14:00,2013-11-17 09:00,10.251,0.323,0,0.013,1.209,194.863,394.715,0.683
2013-11-17 15:00,2013-11-17 10:00,10.600,0.224,0,0.010,1.206,156.537,534.614,0.935
2013-11-17 16:00,2013-11-17 11:00,10.830,0.111,0,0.006,1.204,108.187,616.918,0.968
2013-11-17 17:00,2013-11-17 12:00,11.207,0.039,0,0.005,1.200,137.220,635.707,0.958
2013-11-17 18:00,2013-11-17 13:00,11.562,0.024,0,0.005,1.197,168.621,589.649,0.888
2013-11-17 19:00,2013-11-17 14:00,11.915,0.032,0,0.004,1.193,157.091,482.164,0.895
2013-11-17 20:00,2013-11-17 15:00,11.944,0.121,0,0.001,1.190,100.389,320.490,0.823
2013-11-17 21:00,2013-11-17 16:00,11.594,0.255,0,0.001,1.189,28.923,115.509,0.885
2013-11-17 22:00,2013-11-17 17:00,11.549,0.398,0,0,1.188,0,0.060,0.987
2013-11-17 23:00,2013-11-17 18:00,11.721,0.316,0,0,1.185,0,0,0.933
2013-11-18 00:00,2013-11-17 19:00,11.964,0.156,0,0,1.181,0,0,0.893
2013-11-18 01:00,2013-11-17 20:00,12.345,0.223,0,0,1.176,0,0,0.917
2013-11-18 02:00,2013-11-17 21:00,12.645,0.732,0,0,1.174,0,0,0.751
2013-11-18 03:00,2013-11-17 22:00,13.057,1.706,0,0,1.170,0,0,0.833
2013-11-18 04:00,2013-11-17 23:00,12.909,1.024,0,0,1.176,0,0,0.749
2013-11-18 05:00,2013-11-18 00:00,9.510,0.145,0,0,1.197,0,0,0.533
2013-11-18 06:00,2013-11-18 01:00,8.542,0.098,0,0,1.203,0,0,0.387
2013-11-18 07:00,2013-11-18 02:00,8.289,0.252,0,0,1.206,0,0,0.396
2013-11-18 08:00,2013-11-18 03:00,7.802,0.410,0,0,1.209,0,0,0.538
2013-11-18 09:00,2013-11-18 04:00,7.556,0.243,0,0,1.212,0,0,0.549
2013-11-18 10:00,2013-11-18 05:00,7.295,0.088,0,0,1.214,0,0,0.465
2013-11-18 11:00,2013-11-18 06:00,6.964,0.035,0,0,1.217,0,0,0.557
2013-11-18 12:00,2013-11-18 07:00,6.578,0.042,0,0,1.220,4.854,19.806,0.451
2013-11-18 13:00,2013-11-18 08:00,6.473,0.041,0,0,1.222,89.889,201.982,0.374
2013-11-18 14:00,2013-11-18 09:00,6.650,0.047,0,0,1.223,203.129,390.051,0.349
2013-11-18 15:00,2013-11-18 10:00,6.831,0.050,0,0,1.224,292.870,529.862,0.342
2013-11-18 16:00,2013-11-18 11:00,7.030,0.062,0,0,1.224,327.965,611.919,0.406
2013-11-18 17:00,2013-11-18 12:00,7.109,0.106,0,0,1.224,334.146,630.707,0.489
2013-11-18 18:00,2013-11-18 13:00,6.809,0.185,0,0,1.226,245.067,584.823,0.546
2013-11-18 19:00,2013-11-18 14:00,6.299,0.129,0,0,1.229,200.354,477.414,0.432
2013-11-18 20:00,2013-11-18 15:00,5.636,0.134,0,0,1.234,139.176,315.866,0.389
2013-11-18 21:00,2013-11-18 16:00,4.783,0.049,0,0,1.239,35.503,111.174,0.387
2013-11-18 22:00,2013-11-18 17:00,3.980,0.018,0,0,1.244,0.002,0.019,0.378
2013-11-18 23:00,2013-11-18 18:00,3.453,0.028,0,0,1.248,0,0,0.383
2013-11-19 00:00,2013-11-18 19:00,2.931,0.028,0,0,1.252,0,0,0.385
2013-11-19 01:00,2013-11-18 20:00,2.437,0.024,0,0,1.256,0,0,0.412
2013-11-19 02:00,2013-11-18 21:00,2.192,0.016,0.001,0,1.258,0,0,0.282
2013-11-19 03:00,2013-11-18 22:00,2.112,0.019,0.001,0,1.259,0,0,0.208
2013-11-19 04:00,2013-11-18 23:00,2.056,0.042,0.001,0,1.260,0,0,0.333
2013-11-19 05:00,2013-11-19 00:00,1.949,0.042,0.002,0,1.262,0,0,0.396
2013-11-19 06:00,2013-11-19 01:00,1.852,0.200,0.076,0.028,1.264,0,0,0.305
2013-11-19 07:00,2013-11-19 02:00,1.675,0.038,0.017,0.046,1.266,0,0,0.265
2013-11-19 08:00,2013-11-19 03:00,1.459,0.010,0.008,0.048,1.268,0,0,0.207
2013-11-19 09:00,2013-11-19 04:00,1.242,0.002,0.001,0.049,1.270,0,0,0.165
2013-11-19 10:00,2013-11-19 05:00,1.138,0.001,0.001,0.049,1.272,0,0,0.253
2013-11-19 11:00,2013-11-19 06:00,1.077,0.001,0,0.049,1.274,0,0,0.394
2013-11-19 12:00,2013-11-19 07:00,0.911,0.001,0,0.049,1.277,5.018,18.082,0.296
2013-11-19 13:00,2013-11-19 08:00,1.092,0,0,0.049,1.279,97.890,197.588,0.177
2013-11-19 14:00,2013-11-19 09:00,1.507,0,0,0.049,1.280,247.988,385.426,0.074
2013-11-19 15:00,2013-11-19 10:00,1.923,0,0,0.049,1.280,375.117,525.112,0.032
2013-11-19 16:00,2013-11-19 11:00,2.337,0,0,0.049,1.280,453.007,607.168,0.009
2013-11-19 17:00,2013-11-19 12:00,2.732,0,0,0.048,1.278,471.586,625.881,0.007
2013-11-19 18:00,2013-11-19 13:00,3.013,0,0,0.047,1.277,430.871,580.071,0.006
2013-11-19 19:00,2013-11-19 14:00,3.027,0,0,0.046,1.276,339.058,472.751,0.004
2013-11-19 20:00,2013-11-19 15:00,2.629,0,0,0.046,1.277,205.632,311.328,0.001
2013-11-19 21:00,2013-11-19 16:00,1.584,0,0,0.046,1.281,56.954,107.004,0.001
2013-11-19 22:00,2013-11-19 17:00,0.052,0.001,0.001,0.046,1.286,0,0.001,0.002
2013-11-19 23:00,2013-11-19 18:00,-0.659,0,0,0.047,1.290,0,0,0.001
2013-11-20 00:00,2013-11-19 19:00,-1.146,0,0,0.047,1.292,0,0,0.001
2013-11-20 01:00,2013-11-19 20:00,-1.451,0,0,0.047,1.294,0,0,0.001
2013-11-20 02:00,2013-11-19 21:00,-1.586,0,0,0.047,1.295,0,0,0
2013-11-20 03:00,2013-11-19 22:00,-1.600,0,0,0.047,1.296,0,0,0
2013-11-20 04:00,2013-11-19 23:00,-1.613,0,0,0.047,1.296,0,0,0.018
2013-11-20 05:00,2013-11-20 00:00,-1.603,0,0,0.047,1.297,0,0,0.200
2013-11-20 06:00,2013-11-20 01:00,-1.539,0.006,0.006,0.048,1.297,0,0,0.292
2013-11-20 07:00,2013-11-20 02:00,-1.431,0.006,0.005,0.050,1.297,0,0,0.287
2013-11-20 08:00,2013-11-20 03:00,-1.307,0.006,0.005,0.051,1.297,0,0,0.690
2013-11-20 09:00,2013-11-20 04:00,-1.076,0,0,0.051,1.297,0,0,0.933
2013-11-20 10:00,2013-11-20 05:00,-0.851,0,0,0.051,1.296,0,0,0.945
2013-11-20 11:00,2013-11-20 06:00,-0.602,0,0,0.051,1.296,0,0,0.935
2013-11-20 12:00,2013-11-20 07:00,-0.430,0,0,0.051,1.296,4.918,16.489,0.822
2013-11-20 13:00,2013-11-20 08:00,0.501,0,0,0.051,1.296,97.253,193.276,0.471
2013-11-20 14:00,2013-11-20 09:00,1.514,0,0,0.051,1.294,256.158,380.926,0.127
2013-11-20 15:00,2013-11-20 10:00,2.126,0,0,0.050,1.293,381.472,520.536,0.458
2013-11-20 16:00,2013-11-20 11:00,2.651,0,0,0.048,1.290,452.475,602.418,0.891
2013-11-20 17:00,2013-11-20 12:00,3.114,0,0,0.045,1.287,467.078,621.131,0.944
2013-11-20 18:00,2013-11-20 13:00,3.381,0,0,0.041,1.284,419.026,575.323,0.945
2013-11-20 19:00,2013-11-20 14:00,3.435,0,0,0.039,1.281,312.934,468.250,0.940
2013-11-20 20:00,2013-11-20 15:00,3.170,0,0,0.038,1.280,171.968,306.953,0.944
2013-11-20 21:00,2013-11-20 16:00,2.328,0,0,0.038,1.281,46.364,102.959,0.952
2013-11-20 22:00,2013-11-20 17:00,1.735,0,0,0.038,1.282,0,0,0.958
2013-11-20 23:00,2013-11-20 18:00,1.967,0,0,0.038,1.281,0,0,0.945
2013-11-21 00:00,2013-11-20 19:00,1.903,0,0,0.038,1.281,0,0,0.801
2013-11-21 01:00,2013-11-20 20:00,1.492,0,0,0.038,1.281,0,0,0.632
2013-11-21 02:00,2013-11-20 21:00,1.262,0,0,0.038,1.281,0,0,0.328
2013-11-21 03:00,2013-11-20 22:00,1.250,0,0,0.038,1.280,0,0,0.120
2013-11-21 04:00,2013-11-20 23:00,1.278,0,0,0.038,1.279,0,0,0.614
2013-11-21 05:00,2013-11-21 00:00,1.213,0,0,0.038,1.278,0,0,0.939
2013-11-21 06:00,2013-11-21 01:00,1.273,0,0,0.038,1.278,0,0,0.942
2013-11-21 07:00,2013-11-21 02:00,1.730,0,0,0.038,1.276,0,0,0.945
2013-11-21 08:00,2013-11-21 03:00,2.222,0.003,0,0.038,1.274,0,0,0.982
2013-11-21 09:00,2013-11-21 04:00,2.711,0.011,0,0.039,1.272,0,0,0.986
2013-11-21 10:00,2013-11-21 05:00,2.971,0.007,0,0.039,1.271,0,0,0.979
2013-11-21 11:00,2013-11-21 06:00,3.039,0.003,0,0.039,1.270,0,0,0.909
2013-11-21 12:00,2013-11-21 07:00,3.041,0.001,0,0.039,1.269,2.458,14.990,0.462
2013-11-21 13:00,2013-11-21 08:00,3.707,0,0,0.039,1.268,91.997,189.069,0.127
2013-11-21 14:00,2013-11-21 09:00,5.077,0,0,0.038,1.265,229.340,376.551,0.436
2013-11-21 15:00,2013-11-21 10:00,6.118,0,0,0.035,1.261,325.159,515.903,0.707
2013-11-21 16:00,2013-11-21 11:00,6.689,0.002,0,0.032,1.258,323.982,597.918,0.745
2013-11-21 17:00,2013-11-21 12:00,6.931,0.004,0,0.029,1.255,288.297,616.457,0.899
2013-11-21 18:00,2013-11-21 13:00,7.098,0.005,0,0.027,1.252,247.804,570.822,0.950
2013-11-21 19:00,2013-11-21 14:00,7.060,0.005,0,0.025,1.251,170.941,463.751,0.963
2013-11-21 20:00,2013-11-21 15:00,6.458,0.007,0,0.024,1.251,82.206,302.702,0.944
2013-11-21 21:00,2013-11-21 16:00,5.504,0.010,0,0.024,1.253,25.203,99.111,0.819
2013-11-21 22:00,2013-11-21 17:00,4.639,0.016,0,0.023,1.254,0,0,0.970
2013-11-21 23:00,2013-11-21 18:00,4.622,0.036,0,0.023,1.255,0,0,0.964
2013-11-22 00:00,2013-11-21 19:00,4.616,0.068,0,0.023,1.256,0,0,0.974
2013-11-22 01:00,2013-11-21 20:00,4.599,0.161,0,0.023,1.257,0,0,0.989
2013-11-22 02:00,2013-11-21 21:00,4.604,0.294,0,0.023,1.257,0,0,0.989
2013-11-22 03:00,2013-11-21 22:00,4.655,0.387,0,0.023,1.257,0,0,0.992
2013-11-22 04:00,2013-11-21 23:00,4.735,0.377,0,0.022,1.256,0,0,0.994
2013-11-22 05:00,2013-11-22 00:00,4.714,0.260,0,0.022,1.254,0,0,0.940
2013-11-22 06:00,2013-11-22 01:00,4.617,0.434,0,0.022,1.253,0,0,0.847
2013-11-22 07:00,2013-11-22 02:00,4.632,0.323,0,0.022,1.252,0,0,0.874
2013-11-22 08:00,2013-11-22 03:00,4.665,0.193,0,0.022,1.251,0,0,0.810
2013-11-22 09:00,2013-11-22 04:00,4.659,0.114,0,0.022,1.250,0,0,0.748
2013-11-22 10:00,2013-11-22 05:00,4.733,0.089,0,0.021,1.249,0,0,0.719
2013-11-22 11:00,2013-11-22 06:00,4.783,0.078,0,0.021,1.248,0,0,0.686
2013-11-22 12:00,2013-11-22 07:00,4.830,0.037,0,0.021,1.247,1.090,13.594,0.697
2013-11-22 13:00,2013-11-22 08:00,5.165,0.016,0,0.021,1.248,31.150,185.006,0.609
2013-11-22 14:00,2013-11-22 09:00,5.744,0.013,0,0.020,1.248,104.401,372.301,0.638
2013-11-22 15:00,2013-11-22 10:00,6.134,0.015,0,0.019,1.246,156.299,511.575,0.723
2013-11-22 16:00,2013-11-22 11:00,6.757,0.030,0,0.018,1.242,214.768,593.418,0.640
2013-11-22 17:00,2013-11-22 12:00,7.295,0.077,0,0.017,1.238,244.224,611.960,0.625
2013-11-22 18:00,2013-11-22 13:00,7.453,0.228,0,0.016,1.236,155.214,566.323,0.750
2013-11-22 19:00,2013-11-22 14:00,7.182,0.433,0.001,0.015,1.236,81.490,459.376,0.742
2013-11-22 20:00,2013-11-22 15:00,6.552,0.578,0,0.015,1.241,58.127,298.538,0.679
2013-11-22 21:00,2013-11-22 16:00,5.251,0.437,0.002,0.015,1.250,17.580,95.409,0.615
2013-11-22 22:00,2013-11-22 17:00,3.606,0.204,0,0.016,1.260,0,0,0.515
2013-11-22 23:00,2013-11-22 18:00,2.326,0.022,0,0.016,1.269,0,0,0.181
2013-11-23 00:00,2013-11-22 19:00,1.446,0.001,0,0.017,1.274,0,0,0.081
2013-11-23 01:00,2013-11-22 20:00,0.871,0,0,0.017,1.278,0,0,0.051
2013-11-23 02:00,2013-11-22 21:00,0.397,0,0,0.017,1.281,0,0,0.281
2013-11-23 03:00,2013-11-22 22:00,-0.102,0,0,0.017,1.284,0,0,0.108
2013-11-23 04:00,2013-11-22 23:00,-0.671,0,0,0.017,1.286,0,0,0.017
2013-11-23 05:00,2013-11-23 00:00,-1.138,0,0,0.017,1.287,0,0,0.006
2013-11-23 06:00,2013-11-23 01:00,-1.508,0,0,0.017,1.288,0,0,0.045
2013-11-23 07:00,2013-11-23 02:00,-1.662,0,0,0.017,1.289,0,0,0.168
2013-11-23 08:00,2013-11-23 03:00,-1.586,0,0,0.017,1.288,0,0,0.281
2013-11-23 09:00,2013-11-23 04:00,-1.291,0.001,0.001,0.017,1.286,0,0,0.498
2013-11-23 10:00,2013-11-23 05:00,-0.783,0.002,0.002,0.018,1.283,0,0,0.608
2013-11-23 11:00,2013-11-23 06:00,-0.233,0.006,0.006,0.022,1.281,0,0,0.787
2013-11-23 12:00,2013-11-23 07:00,-0.132,0.016,0.016,0.031,1.281,3.245,12.320,0.731
2013-11-23 13:00,2013-11-23 08:00,-0.031,0.038,0.038,0.047,1.281,61.452,181.050,0.617
2013-11-23 14:00,2013-11-23 09:00,0.175,0.055,0.055,0.063,1.280,135.747,368.138,0.621
2013-11-23 15:00,2013-11-23 10:00,0.201,0.059,0.057,0.076,1.280,189.635,507.324,0.550
2013-11-23 16:00,2013-11-23 11:00,-0.087,0.039,0.037,0.084,1.282,244.560,588.920,0.404
2013-11-23 17:00,2013-11-23 12:00,-0.477,0.040,0.040,0.097,1.285,289.875,607.631,0.388
2013-11-23 18:00,2013-11-23 13:00,-0.805,0.045,0.045,0.113,1.287,271.668,562.072,0.409
