# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-09-15 22:00,2011-09-15 18:00,13.805,0.001,0,0,1.222,141.455,250.076,0.054
2011-09-15 23:00,2011-09-15 19:00,12.785,0,0,0,1.224,11.690,30.454,0.045
2011-09-16 00:00,2011-09-15 20:00,12.039,0,0,0,1.228,0,0,0.039
2011-09-16 01:00,2011-09-15 21:00,11.516,0,0,0,1.231,0,0,0.038
2011-09-16 02:00,2011-09-15 22:00,11.054,0,0,0,1.234,0,0,0.046
2011-09-16 03:00,2011-09-15 23:00,10.616,0,0,0,1.235,0,0,0.062
2011-09-16 04:00,2011-09-16 00:00,10.261,0,0,0,1.235,0,0,0.063
2011-09-16 05:00,2011-09-16 01:00,10.086,0,0,0,1.235,0,0,0.102
2011-09-16 06:00,2011-09-16 02:00,10.121,0.163,0,0,1.234,0,0,0.145
2011-09-16 07:00,2011-09-16 03:00,10.115,0.149,0,0,1.234,0,0,0.143
2011-09-16 08:00,2011-09-16 04:00,9.995,0.111,0,0,1.235,0,0,0.110
2011-09-16 09:00,2011-09-16 05:00,9.598,0.089,0,0,1.237,0,0,0.128
2011-09-16 10:00,2011-09-16 06:00,9.243,0.077,0,0,1.240,0,0,0.128
2011-09-16 11:00,2011-09-16 07:00,9.213,0.045,0,0,1.243,50.373,101.161,0.138
2011-09-16 12:00,2011-09-16 08:00,10.238,0.027,0,0,1.244,226.247,348.491,0.313
2011-09-16 13:00,2011-09-16 09:00,10.945,0.011,0,0,1.244,391.922,576.893,0.639
2011-09-16 14:00,2011-09-16 10:00,11.998,0.008,0,0,1.241,549.829,768.961,0.339
2011-09-16 15:00,2011-09-16 11:00,13.063,0.006,0,0,1.238,704.198,911.860,0.494
2011-09-16 16:00,2011-09-16 12:00,13.985,0.004,0,0,1.234,770.031,995.916,0.655
2011-09-16 17:00,2011-09-16 13:00,14.807,0.004,0,0,1.230,784.544,1014.955,0.777
2011-09-16 18:00,2011-09-16 14:00,15.461,0.006,0,0,1.226,717.225,968.071,0.859
2011-09-16 19:00,2011-09-16 15:00,15.774,0.005,0,0,1.223,528.351,858.164,0.966
2011-09-16 20:00,2011-09-16 16:00,15.821,0.002,0,0,1.221,319.076,692.830,0.956
2011-09-16 21:00,2011-09-16 17:00,15.579,0.002,0,0,1.220,180.658,483.388,0.891
2011-09-16 22:00,2011-09-16 18:00,15.033,0.006,0,0,1.221,104.543,244.014,0.659
2011-09-16 23:00,2011-09-16 19:00,13.583,0.008,0,0,1.223,9.348,27.496,0.520
2011-09-17 00:00,2011-09-16 20:00,13.040,0.009,0,0,1.225,0,0,0.649
2011-09-17 01:00,2011-09-16 21:00,12.701,0.003,0,0,1.227,0,0,0.759
2011-09-17 02:00,2011-09-16 22:00,12.361,0.001,0,0,1.229,0,0,0.962
2011-09-17 03:00,2011-09-16 23:00,12.142,0.002,0,0,1.230,0,0,0.976
2011-09-17 04:00,2011-09-17 00:00,12.068,0.007,0,0,1.231,0,0,0.980
2011-09-17 05:00,2011-09-17 01:00,12.008,0.046,0,0,1.231,0,0,0.985
2011-09-17 06:00,2011-09-17 02:00,12.003,0.012,0,0,1.231,0,0,0.983
2011-09-17 07:00,2011-09-17 03:00,12.023,0.037,0,0,1.231,0,0,0.983
2011-09-17 08:00,2011-09-17 04:00,12.051,0.058,0,0,1.231,0,0,0.983
2011-09-17 09:00,2011-09-17 05:00,11.984,0.101,0,0,1.231,0,0,0.979
2011-09-17 10:00,2011-09-17 06:00,11.862,0.196,0,0,1.232,0,0,0.979
2011-09-17 11:00,2011-09-17 07:00,11.866,0.215,0,0,1.233,9.776,95.730,0.982
2011-09-17 12:00,2011-09-17 08:00,12.344,0.166,0,0,1.233,55.527,342.540,0.983
2011-09-17 13:00,2011-09-17 09:00,12.921,0.077,0,0,1.234,164.393,571.068,0.812
2011-09-17 14:00,2011-09-17 10:00,13.574,0.029,0,0,1.233,327.201,763.382,0.705
2011-09-17 15:00,2011-09-17 11:00,14.633,0.009,0,0,1.230,526.743,906.360,0.455
2011-09-17 16:00,2011-09-17 12:00,15.570,0.003,0,0,1.227,648.608,990.416,0.403
2011-09-17 17:00,2011-09-17 13:00,16.295,0.001,0,0,1.224,694.677,1009.628,0.341
2011-09-17 18:00,2011-09-17 14:00,16.729,0,0,0,1.221,673.567,962.571,0.268
2011-09-17 19:00,2011-09-17 15:00,16.886,0,0,0,1.220,597.441,852.587,0.246
2011-09-17 20:00,2011-09-17 16:00,16.736,0,0,0,1.219,460.587,687.250,0.268
2011-09-17 21:00,2011-09-17 17:00,16.343,0,0,0,1.219,295.371,477.598,0.372
2011-09-17 22:00,2011-09-17 18:00,15.616,0,0,0,1.220,124.106,237.933,0.261
2011-09-17 23:00,2011-09-17 19:00,13.948,0,0,0,1.222,9.112,24.684,0.031
2011-09-18 00:00,2011-09-17 20:00,13.199,0,0,0,1.223,0,0,0
2011-09-18 01:00,2011-09-17 21:00,12.883,0,0,0,1.224,0,0,0
2011-09-18 02:00,2011-09-17 22:00,12.642,0,0,0,1.225,0,0,0
2011-09-18 03:00,2011-09-17 23:00,12.569,0,0,0,1.224,0,0,0
2011-09-18 04:00,2011-09-18 00:00,12.588,0,0,0,1.223,0,0,0
2011-09-18 05:00,2011-09-18 01:00,12.631,0,0,0,1.222,0,0,0
2011-09-18 06:00,2011-09-18 02:00,12.608,0.233,0,0,1.221,0,0,0
2011-09-18 07:00,2011-09-18 03:00,12.478,0.233,0,0,1.222,0,0,0
2011-09-18 08:00,2011-09-18 04:00,12.372,0.233,0,0,1.222,0,0,0
2011-09-18 09:00,2011-09-18 05:00,12.196,0,0,0,1.223,0,0,0.001
2011-09-18 10:00,2011-09-18 06:00,11.913,0,0,0,1.225,0,0,0.002
2011-09-18 11:00,2011-09-18 07:00,12.122,0,0,0,1.227,43.094,90.433,0.002
2011-09-18 12:00,2011-09-18 08:00,13.882,0,0,0,1.227,212.184,336.540,0
2011-09-18 13:00,2011-09-18 09:00,15.044,0,0,0,1.225,398.140,565.146,0
2011-09-18 14:00,2011-09-18 10:00,16.543,0,0,0,1.220,562.102,757.635,0
2011-09-18 15:00,2011-09-18 11:00,17.611,0,0,0,1.216,687.465,900.783,0
2011-09-18 16:00,2011-09-18 12:00,18.276,0,0,0,1.214,760.937,984.840,0
2011-09-18 17:00,2011-09-18 13:00,18.716,0,0,0,1.211,776.714,1004.128,0
2011-09-18 18:00,2011-09-18 14:00,18.943,0,0,0,1.209,736.292,956.994,0
2011-09-18 19:00,2011-09-18 15:00,18.911,0,0,0,1.207,638.447,847.087,0.001
2011-09-18 20:00,2011-09-18 16:00,18.617,0,0,0,1.207,494.162,681.500,0.004
2011-09-18 21:00,2011-09-18 17:00,18.035,0,0,0,1.207,319.341,471.599,0.070
2011-09-18 22:00,2011-09-18 18:00,17.120,0,0,0,1.209,130.220,231.851,0.354
2011-09-18 23:00,2011-09-18 19:00,15.625,0,0,0,1.212,7.629,22.012,0.522
2011-09-19 00:00,2011-09-18 20:00,15.036,0,0,0,1.213,0,0,0.508
2011-09-19 01:00,2011-09-18 21:00,14.876,0,0,0,1.213,0,0,0.294
2011-09-19 02:00,2011-09-18 22:00,14.725,0,0,0,1.212,0,0,0.068
2011-09-19 03:00,2011-09-18 23:00,14.528,0,0,0,1.211,0,0,0.455
2011-09-19 04:00,2011-09-19 00:00,14.367,0,0,0,1.210,0,0,0.861
2011-09-19 05:00,2011-09-19 01:00,14.199,0,0,0,1.210,0,0,0.784
2011-09-19 06:00,2011-09-19 02:00,13.970,0,0,0,1.211,0,0,0.527
2011-09-19 07:00,2011-09-19 03:00,13.789,0,0,0,1.211,0,0,0.491
2011-09-19 08:00,2011-09-19 04:00,13.647,0,0,0,1.211,0,0,0.359
2011-09-19 09:00,2011-09-19 05:00,13.283,0,0,0,1.212,0,0,0.382
2011-09-19 10:00,2011-09-19 06:00,12.899,0,0,0,1.213,0,0,0.808
2011-09-19 11:00,2011-09-19 07:00,13.141,0,0,0,1.214,36.107,85.262,0.910
2011-09-19 12:00,2011-09-19 08:00,14.681,0,0,0,1.212,193.691,330.415,0.872
2011-09-19 13:00,2011-09-19 09:00,16.321,0,0,0,1.206,360.411,559.318,0.847
2011-09-19 14:00,2011-09-19 10:00,17.407,0.001,0,0,1.201,360.639,751.885,0.930
2011-09-19 15:00,2011-09-19 11:00,17.956,0.016,0,0,1.198,352.210,895.280,0.957
2011-09-19 16:00,2011-09-19 12:00,18.124,0.159,0,0,1.195,286.590,979.339,0.983
2011-09-19 17:00,2011-09-19 13:00,17.902,0.253,0,0,1.194,210.126,998.551,0.986
2011-09-19 18:00,2011-09-19 14:00,17.757,0.331,0,0,1.192,193.064,951.494,0.986
2011-09-19 19:00,2011-09-19 15:00,17.621,0.711,0,0,1.191,141.446,841.337,0.988
2011-09-19 20:00,2011-09-19 16:00,17.316,1.270,0,0,1.190,82.555,675.749,0.990
2011-09-19 21:00,2011-09-19 17:00,16.945,1.620,0,0,1.191,53.805,465.686,0.988
2011-09-19 22:00,2011-09-19 18:00,16.749,1.316,0,0,1.190,21.600,225.707,0.977
2011-09-19 23:00,2011-09-19 19:00,16.733,0.886,0,0,1.189,0.997,19.491,0.968
2011-09-20 00:00,2011-09-19 20:00,16.893,0.535,0,0,1.188,0,0,0.970
2011-09-20 01:00,2011-09-19 21:00,17.056,0.298,0,0,1.188,0,0,0.972
2011-09-20 02:00,2011-09-19 22:00,17.097,0.174,0,0,1.187,0,0,0.969
2011-09-20 03:00,2011-09-19 23:00,17.027,0.109,0,0,1.187,0,0,0.950
2011-09-20 04:00,2011-09-20 00:00,17.005,0.059,0,0,1.187,0,0,0.934
2011-09-20 05:00,2011-09-20 01:00,16.841,0.046,0,0,1.188,0,0,0.918
2011-09-20 06:00,2011-09-20 02:00,16.316,0.510,0,0,1.191,0,0,0.769
2011-09-20 07:00,2011-09-20 03:00,15.216,0.438,0,0,1.197,0,0,0.250
2011-09-20 08:00,2011-09-20 04:00,14.160,0.315,0,0,1.204,0,0,0.150
2011-09-20 09:00,2011-09-20 05:00,13.689,0.177,0,0,1.206,0,0,0.120
2011-09-20 10:00,2011-09-20 06:00,13.505,0.088,0,0,1.207,0,0,0.118
2011-09-20 11:00,2011-09-20 07:00,13.539,0.042,0,0,1.208,33.228,80.246,0.123
2011-09-20 12:00,2011-09-20 08:00,14.486,0.034,0,0,1.208,184.960,324.377,0.116
2011-09-20 13:00,2011-09-20 09:00,15.284,0.014,0,0,1.207,370.105,553.320,0.057
2011-09-20 14:00,2011-09-20 10:00,16.532,0.008,0,0,1.204,545.082,746.135,0.012
2011-09-20 15:00,2011-09-20 11:00,17.968,0.003,0,0,1.200,675.183,889.533,0.001
2011-09-20 16:00,2011-09-20 12:00,19.084,0.001,0,0,1.196,748.304,973.763,0
2011-09-20 17:00,2011-09-20 13:00,20.002,0,0,0,1.192,765.095,992.878,0
2011-09-20 18:00,2011-09-20 14:00,20.603,0,0,0,1.188,723.549,945.744,0
2011-09-20 19:00,2011-09-20 15:00,20.854,0,0,0,1.186,626.556,835.589,0
2011-09-20 20:00,2011-09-20 16:00,20.844,0,0,0,1.184,483.048,669.753,0
2011-09-20 21:00,2011-09-20 17:00,20.528,0,0,0,1.184,307.061,459.686,0
2011-09-20 22:00,2011-09-20 18:00,19.559,0,0,0,1.186,122.001,219.563,0
2011-09-20 23:00,2011-09-20 19:00,17.588,0,0,0,1.189,5.805,17.118,0
2011-09-21 00:00,2011-09-20 20:00,16.738,0,0,0,1.192,0,0,0
2011-09-21 01:00,2011-09-20 21:00,16.224,0,0,0,1.195,0,0,0.008
2011-09-21 02:00,2011-09-20 22:00,15.842,0,0,0,1.197,0,0,0.030
2011-09-21 03:00,2011-09-20 23:00,15.630,0,0,0,1.198,0,0,0.099
2011-09-21 04:00,2011-09-21 00:00,15.415,0,0,0,1.199,0,0,0.210
2011-09-21 05:00,2011-09-21 01:00,15.097,0,0,0,1.199,0,0,0.164
2011-09-21 06:00,2011-09-21 02:00,14.804,0,0,0,1.199,0,0,0.109
2011-09-21 07:00,2011-09-21 03:00,14.616,0,0,0,1.199,0,0,0.165
2011-09-21 08:00,2011-09-21 04:00,14.600,0,0,0,1.199,0,0,0.298
2011-09-21 09:00,2011-09-21 05:00,14.747,0.003,0,0,1.200,0,0,0.348
2011-09-21 10:00,2011-09-21 06:00,14.822,0.024,0,0,1.200,0,0,0.509
2011-09-21 11:00,2011-09-21 07:00,15.241,0.013,0,0,1.200,19.677,75.356,0.625
2011-09-21 12:00,2011-09-21 08:00,16.641,0.074,0,0,1.198,117.563,318.252,0.672
2011-09-21 13:00,2011-09-21 09:00,17.888,0.094,0,0,1.194,284.411,547.491,0.821
2011-09-21 14:00,2011-09-21 10:00,19.499,0.124,0,0,1.186,480.965,740.308,0.917
2011-09-21 15:00,2011-09-21 11:00,20.856,0.232,0,0,1.179,621.926,883.783,0.888
2011-09-21 16:00,2011-09-21 12:00,21.725,0.327,0,0,1.174,690.172,968.089,0.891
2011-09-21 17:00,2011-09-21 13:00,22.293,0.351,0,0,1.170,700.130,987.301,0.883
2011-09-21 18:00,2011-09-21 14:00,22.768,0.420,0,0,1.166,661.386,940.167,0.874
2011-09-21 19:00,2011-09-21 15:00,23.104,0.532,0,0,1.162,550.686,829.839,0.955
2011-09-21 20:00,2011-09-21 16:00,22.608,0.826,0,0,1.161,237.366,664.002,0.980
2011-09-21 21:00,2011-09-21 17:00,21.292,0.786,0,0,1.166,66.938,453.686,0.979
2011-09-21 22:00,2011-09-21 18:00,20.317,0.588,0,0,1.169,20.860,213.357,0.976
2011-09-21 23:00,2011-09-21 19:00,19.766,0.429,0,0,1.172,0.623,14.894,0.971
2011-09-22 00:00,2011-09-21 20:00,19.421,0.355,0,0,1.175,0,0,0.975
2011-09-22 01:00,2011-09-21 21:00,19.112,0.348,0,0,1.178,0,0,0.891
2011-09-22 02:00,2011-09-21 22:00,18.896,0.410,0,0,1.179,0,0,0.573
2011-09-22 03:00,2011-09-21 23:00,18.966,0.623,0,0,1.178,0,0,0.279
2011-09-22 04:00,2011-09-22 00:00,19.270,0.764,0,0,1.176,0,0,0.444
2011-09-22 05:00,2011-09-22 01:00,19.148,0.618,0,0,1.177,0,0,0.439
2011-09-22 06:00,2011-09-22 02:00,18.808,1.767,0,0,1.178,0,0,0.360
2011-09-22 07:00,2011-09-22 03:00,18.094,0.563,0,0,1.182,0,0,0.222
2011-09-22 08:00,2011-09-22 04:00,17.136,0.221,0,0,1.187,0,0,0.114
2011-09-22 09:00,2011-09-22 05:00,16.192,0.050,0,0,1.192,0,0,0.076
2011-09-22 10:00,2011-09-22 06:00,15.510,0.009,0,0,1.196,0,0,0.168
2011-09-22 11:00,2011-09-22 07:00,15.318,0.003,0,0,1.199,25.733,70.600,0.093
2011-09-22 12:00,2011-09-22 08:00,16.246,0.002,0,0,1.200,177.533,312.126,0.008
2011-09-22 13:00,2011-09-22 09:00,17.106,0.001,0,0,1.198,360.630,541.491,0.003
2011-09-22 14:00,2011-09-22 10:00,19.086,0,0,0,1.191,526.655,734.555,0
2011-09-22 15:00,2011-09-22 11:00,20.374,0,0,0,1.186,655.894,878.032,0.227
2011-09-22 16:00,2011-09-22 12:00,21.180,0.001,0,0,1.183,727.169,962.339,0.832
2011-09-22 17:00,2011-09-22 13:00,21.767,0.002,0,0,1.180,743.368,981.551,0.769
2011-09-22 18:00,2011-09-22 14:00,22.088,0.005,0,0,1.177,686.527,934.417,0.530
2011-09-22 19:00,2011-09-22 15:00,22.104,0.007,0,0,1.176,554.891,824.010,0.800
2011-09-22 20:00,2011-09-22 16:00,21.997,0.006,0,0,1.175,436.639,658.002,0.469
2011-09-22 21:00,2011-09-22 17:00,21.625,0.004,0,0,1.176,283.312,447.648,0.665
2011-09-22 22:00,2011-09-22 18:00,20.441,0.002,0,0,1.178,93.756,207.150,0.743
2011-09-22 23:00,2011-09-22 19:00,18.691,0.001,0,0,1.181,3.723,12.822,0.427
2011-09-23 00:00,2011-09-22 20:00,18.050,0,0,0,1.185,0,0,0.023
2011-09-23 01:00,2011-09-22 21:00,17.423,0,0,0,1.189,0,0,0.033
2011-09-23 02:00,2011-09-22 22:00,16.903,0,0,0,1.192,0,0,0.061
2011-09-23 03:00,2011-09-22 23:00,16.501,0,0,0,1.195,0,0,0.326
2011-09-23 04:00,2011-09-23 00:00,16.241,0.010,0,0,1.196,0,0,0.315
2011-09-23 05:00,2011-09-23 01:00,16.149,0.156,0,0,1.197,0,0,0.537
2011-09-23 06:00,2011-09-23 02:00,16.353,0.030,0,0,1.198,0,0,0.791
2011-09-23 07:00,2011-09-23 03:00,16.399,0.088,0,0,1.198,0,0,0.912
2011-09-23 08:00,2011-09-23 04:00,16.235,0.144,0,0,1.199,0,0,0.968
2011-09-23 09:00,2011-09-23 05:00,16.089,0.155,0,0,1.199,0,0,0.959
2011-09-23 10:00,2011-09-23 06:00,16.047,0.138,0,0,1.199,0,0,0.932
2011-09-23 11:00,2011-09-23 07:00,16.094,0.099,0,0,1.199,7.171,66.021,0.910
2011-09-23 12:00,2011-09-23 08:00,16.413,0.063,0,0,1.198,53.347,305.963,0.917
2011-09-23 13:00,2011-09-23 09:00,17.039,0.084,0,0,1.194,98.846,535.491,0.953
2011-09-23 14:00,2011-09-23 10:00,17.823,0.213,0,0,1.190,153.071,728.558,0.957
2011-09-23 15:00,2011-09-23 11:00,18.527,0.390,0,0,1.186,214.047,872.207,0.936
2011-09-23 16:00,2011-09-23 12:00,19.115,0.508,0,0,1.182,263.891,956.512,0.926
2011-09-23 17:00,2011-09-23 13:00,19.494,0.699,0,0,1.178,274.166,975.801,0.937
2011-09-23 18:00,2011-09-23 14:00,19.570,0.577,0,0,1.176,204.920,928.667,0.946
2011-09-23 19:00,2011-09-23 15:00,19.291,0.388,0,0,1.176,120.016,818.260,0.947
2011-09-23 20:00,2011-09-23 16:00,18.899,0.426,0,0,1.177,88.329,652.172,0.957
2011-09-23 21:00,2011-09-23 17:00,18.630,0.580,0,0,1.178,57.711,441.523,0.952
2011-09-23 22:00,2011-09-23 18:00,18.488,0.743,0,0,1.178,30.005,200.943,0.771
2011-09-23 23:00,2011-09-23 19:00,18.313,0.926,0,0,1.179,1.879,10.902,0.401
2011-09-24 00:00,2011-09-23 20:00,17.915,0.882,0,0,1.183,0,0,0.265
2011-09-24 01:00,2011-09-23 21:00,17.104,0.677,0,0,1.187,0,0,0.187
2011-09-24 02:00,2011-09-23 22:00,16.335,0.385,0,0,1.191,0,0,0.099
2011-09-24 03:00,2011-09-23 23:00,15.836,0.155,0,0,1.194,0,0,0.084
2011-09-24 04:00,2011-09-24 00:00,15.363,0.071,0,0,1.196,0,0,0.280
2011-09-24 05:00,2011-09-24 01:00,14.938,0.031,0,0,1.198,0,0,0.872
2011-09-24 06:00,2011-09-24 02:00,14.785,0.358,0,0,1.200,0,0,0.890
2011-09-24 07:00,2011-09-24 03:00,14.608,0.165,0,0,1.202,0,0,0.878
2011-09-24 08:00,2011-09-24 04:00,14.429,0.069,0,0,1.203,0,0,0.869
2011-09-24 09:00,2011-09-24 05:00,14.173,0.047,0,0,1.205,0,0,0.867
2011-09-24 10:00,2011-09-24 06:00,13.812,0.057,0,0,1.207,0,0,0.847
2011-09-24 11:00,2011-09-24 07:00,13.668,0.062,0,0,1.209,16.001,61.562,0.856
2011-09-24 12:00,2011-09-24 08:00,14.286,0.046,0,0,1.210,108.460,299.800,0.833
2011-09-24 13:00,2011-09-24 09:00,15.083,0.031,0,0,1.208,272.743,529.490,0.480
2011-09-24 14:00,2011-09-24 10:00,16.378,0.020,0,0,1.204,498.099,722.729,0.067
2011-09-24 15:00,2011-09-24 11:00,18.329,0.016,0,0,1.198,638.726,866.377,0.077
2011-09-24 16:00,2011-09-24 12:00,19.641,0.031,0,0,1.192,688.907,950.762,0.060
2011-09-24 17:00,2011-09-24 13:00,20.280,0.109,0,0,1.189,721.075,969.975,0.052
2011-09-24 18:00,2011-09-24 14:00,20.504,0.104,0,0,1.187,673.823,922.667,0.043
2011-09-24 19:00,2011-09-24 15:00,20.548,0.120,0,0,1.185,584.102,812.260,0.016
2011-09-24 20:00,2011-09-24 16:00,20.528,0.082,0,0,1.185,453.516,646.172,0.010
2011-09-24 21:00,2011-09-24 17:00,20.376,0.067,0,0,1.184,278.450,435.484,0.091
2011-09-24 22:00,2011-09-24 18:00,19.640,0.062,0,0,1.185,93.727,194.674,0.130
2011-09-24 23:00,2011-09-24 19:00,18.508,0.079,0,0,1.187,2.341,9.135,0.209
2011-09-25 00:00,2011-09-24 20:00,18.214,0.099,0,0,1.189,0,0,0.323
2011-09-25 01:00,2011-09-24 21:00,17.880,0.102,0,0,1.191,0,0,0.501
2011-09-25 02:00,2011-09-24 22:00,17.641,0.120,0,0,1.193,0,0,0.627
2011-09-25 03:00,2011-09-24 23:00,17.251,0.148,0,0,1.194,0,0,0.716
2011-09-25 04:00,2011-09-25 00:00,16.996,0.197,0,0,1.195,0,0,0.711
2011-09-25 05:00,2011-09-25 01:00,16.843,0.291,0,0,1.196,0,0,0.644
2011-09-25 06:00,2011-09-25 02:00,16.724,0.034,0,0,1.196,0,0,0.570
2011-09-25 07:00,2011-09-25 03:00,16.628,0.044,0,0,1.196,0,0,0.559
2011-09-25 08:00,2011-09-25 04:00,16.586,0.046,0,0,1.196,0,0,0.570
2011-09-25 09:00,2011-09-25 05:00,16.491,0.051,0,0,1.197,0,0,0.614
2011-09-25 10:00,2011-09-25 06:00,16.366,0.057,0,0,1.199,0,0,0.665
2011-09-25 11:00,2011-09-25 07:00,16.418,0.047,0,0,1.199,8.843,57.260,0.587
2011-09-25 12:00,2011-09-25 08:00,16.958,0.026,0,0,1.199,90.084,293.550,0.482
2011-09-25 13:00,2011-09-25 09:00,17.623,0.010,0,0,1.198,212.626,523.241,0.493
2011-09-25 14:00,2011-09-25 10:00,18.719,0.009,0,0,1.193,275.915,716.728,0.577
2011-09-25 15:00,2011-09-25 11:00,19.790,0.013,0,0,1.188,335.501,860.456,0.538
2011-09-25 16:00,2011-09-25 12:00,20.923,0.014,0,0,1.183,513.674,944.762,0.294
2011-09-25 17:00,2011-09-25 13:00,21.919,0.011,0,0,1.178,661.032,963.978,0.089
2011-09-25 18:00,2011-09-25 14:00,22.484,0.008,0,0,1.174,656.064,916.841,0.054
2011-09-25 19:00,2011-09-25 15:00,22.649,0.002,0,0,1.171,556.891,806.433,0.085
2011-09-25 20:00,2011-09-25 16:00,22.471,0,0,0,1.170,411.962,640.097,0.138
2011-09-25 21:00,2011-09-25 17:00,21.842,0,0,0,1.172,238.360,429.235,0.246
2011-09-25 22:00,2011-09-25 18:00,20.559,0,0,0,1.176,79.719,188.405,0.254
2011-09-25 23:00,2011-09-25 19:00,18.928,0,0,0,1.181,1.748,7.526,0.234
2011-09-26 00:00,2011-09-25 20:00,18.266,0,0,0,1.185,0,0,0.223
2011-09-26 01:00,2011-09-25 21:00,17.873,0,0,0,1.186,0,0,0.296
2011-09-26 02:00,2011-09-25 22:00,17.559,0,0,0,1.187,0,0,0.487
2011-09-26 03:00,2011-09-25 23:00,17.520,0.001,0,0,1.187,0,0,0.845
2011-09-26 04:00,2011-09-26 00:00,17.729,0.003,0,0,1.187,0,0,0.952
2011-09-26 05:00,2011-09-26 01:00,17.821,0.010,0,0,1.187,0,0,0.868
2011-09-26 06:00,2011-09-26 02:00,17.871,0.055,0,0,1.186,0,0,0.674
2011-09-26 07:00,2011-09-26 03:00,17.823,0.044,0,0,1.186,0,0,0.630
2011-09-26 08:00,2011-09-26 04:00,17.658,0.014,0,0,1.187,0,0,0.562
2011-09-26 09:00,2011-09-26 05:00,17.489,0.010,0,0,1.187,0,0,0.364
2011-09-26 10:00,2011-09-26 06:00,17.246,0.007,0,0,1.188,0,0,0.245
2011-09-26 11:00,2011-09-26 07:00,17.278,0.008,0,0,1.188,19.059,53.098,0.719
2011-09-26 12:00,2011-09-26 08:00,18.144,0.009,0,0,1.188,136.907,287.385,0.934
2011-09-26 13:00,2011-09-26 09:00,19.318,0.007,0,0,1.184,310.256,517.240,0.871
2011-09-26 14:00,2011-09-26 10:00,20.875,0.053,0,0,1.176,462.051,710.728,0.708
2011-09-26 15:00,2011-09-26 11:00,22.101,0.106,0,0,1.170,517.736,854.456,0.889
2011-09-26 16:00,2011-09-26 12:00,22.535,0.204,0,0,1.166,436.483,938.935,0.941
2011-09-26 17:00,2011-09-26 13:00,22.460,0.178,0,0,1.164,324.333,958.225,0.962
2011-09-26 18:00,2011-09-26 14:00,22.189,0.145,0,0,1.164,293.585,910.841,0.945
2011-09-26 19:00,2011-09-26 15:00,22.210,0.071,0,0,1.163,365.372,800.433,0.544
2011-09-26 20:00,2011-09-26 16:00,22.463,0.032,0,0,1.162,400.410,633.925,0.186
2011-09-26 21:00,2011-09-26 17:00,22.275,0.008,0,0,1.161,239.355,423.071,0.447
2011-09-26 22:00,2011-09-26 18:00,21.393,0.005,0,0,1.164,65.082,182.136,0.610
2011-09-26 23:00,2011-09-26 19:00,20.372,0.006,0,0,1.167,0.824,6.072,0.888
2011-09-27 00:00,2011-09-26 20:00,20.264,0.009,0,0,1.169,0,0,0.841
2011-09-27 01:00,2011-09-26 21:00,20.261,0.011,0,0,1.170,0,0,0.883
2011-09-27 02:00,2011-09-26 22:00,20.031,0.008,0,0,1.170,0,0,0.934
2011-09-27 03:00,2011-09-26 23:00,19.603,0.054,0,0,1.171,0,0,0.963
2011-09-27 04:00,2011-09-27 00:00,19.538,0.212,0,0,1.172,0,0,0.952
2011-09-27 05:00,2011-09-27 01:00,19.115,0.370,0,0,1.172,0,0,0.947
2011-09-27 06:00,2011-09-27 02:00,18.935,0.104,0,0,1.172,0,0,0.953
2011-09-27 07:00,2011-09-27 03:00,19.084,0.121,0,0,1.172,0,0,0.961
2011-09-27 08:00,2011-09-27 04:00,19.238,0.183,0,0,1.172,0,0,0.961
2011-09-27 09:00,2011-09-27 05:00,19.103,0.189,0,0,1.172,0,0,0.952
2011-09-27 10:00,2011-09-27 06:00,18.932,0.231,0,0,1.174,0,0,0.937
2011-09-27 11:00,2011-09-27 07:00,18.761,0.279,0,0,1.176,5.366,49.092,0.895
2011-09-27 12:00,2011-09-27 08:00,18.808,0.295,0,0,1.178,85.728,281.136,0.749
2011-09-27 13:00,2011-09-27 09:00,19.307,0.201,0,0,1.177,250.813,510.953,0.708
2011-09-27 14:00,2011-09-27 10:00,20.114,0.176,0,0,1.175,359.488,704.481,0.696
2011-09-27 15:00,2011-09-27 11:00,20.949,0.163,0,0,1.172,454.067,848.380,0.791
2011-09-27 16:00,2011-09-27 12:00,21.104,0.233,0,0,1.171,302.266,932.935,0.938
