# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-11-03 04:00,2010-11-03 00:00,4.323,0,0,0.009,1.259,0,0,0
2010-11-03 05:00,2010-11-03 01:00,4.242,0,0,0.009,1.258,0,0,0
2010-11-03 06:00,2010-11-03 02:00,4.062,0,0,0.009,1.257,0,0,0
2010-11-03 07:00,2010-11-03 03:00,3.790,0,0,0.009,1.255,0,0,0
2010-11-03 08:00,2010-11-03 04:00,3.607,0,0,0.009,1.253,0,0,0
2010-11-03 09:00,2010-11-03 05:00,3.517,0,0,0.009,1.253,0,0,0
2010-11-03 10:00,2010-11-03 06:00,3.504,0,0,0.009,1.253,0,0,0
2010-11-03 11:00,2010-11-03 07:00,3.515,0,0,0.009,1.252,0,0,0.001
2010-11-03 12:00,2010-11-03 08:00,3.654,0,0,0.009,1.252,30.060,62.708,0.177
2010-11-03 13:00,2010-11-03 09:00,5.509,0,0,0.009,1.251,169.178,280.052,0.871
2010-11-03 14:00,2010-11-03 10:00,6.931,0,0,0.008,1.248,295.933,470.867,0.782
2010-11-03 15:00,2010-11-03 11:00,8.104,0,0,0.008,1.242,442.981,612.842,0.104
2010-11-03 16:00,2010-11-03 12:00,9.131,0,0,0.006,1.237,526.119,696.148,0
2010-11-03 17:00,2010-11-03 13:00,9.675,0,0,0.005,1.233,541.987,715.111,0.002
2010-11-03 18:00,2010-11-03 14:00,9.965,0,0,0.005,1.229,500.338,668.477,0.113
2010-11-03 19:00,2010-11-03 15:00,9.983,0,0,0.004,1.227,384.864,559.490,0.693
2010-11-03 20:00,2010-11-03 16:00,9.629,0,0,0.004,1.226,161.374,395.271,0.920
2010-11-03 21:00,2010-11-03 17:00,8.767,0,0,0.003,1.225,54.521,187.374,0.854
2010-11-03 22:00,2010-11-03 18:00,7.725,0.003,0,0.003,1.226,1.805,10.870,0.871
2010-11-03 23:00,2010-11-03 19:00,7.363,0.029,0,0.003,1.227,0,0,0.826
2010-11-04 00:00,2010-11-03 20:00,6.877,0.074,0,0.003,1.229,0,0,0.634
2010-11-04 01:00,2010-11-03 21:00,6.447,0.079,0,0.003,1.231,0,0,0.652
2010-11-04 02:00,2010-11-03 22:00,5.876,0.066,0,0.003,1.234,0,0,0.621
2010-11-04 03:00,2010-11-03 23:00,5.455,0.043,0,0.003,1.235,0,0,0.792
2010-11-04 04:00,2010-11-04 00:00,5.342,0.029,0,0.003,1.236,0,0,0.829
2010-11-04 05:00,2010-11-04 01:00,5.281,0.014,0,0.003,1.235,0,0,0.809
2010-11-04 06:00,2010-11-04 02:00,5.241,0.015,0,0.003,1.235,0,0,0.753
2010-11-04 07:00,2010-11-04 03:00,5.192,0.022,0,0.003,1.233,0,0,0.722
2010-11-04 08:00,2010-11-04 04:00,5.126,0.021,0,0.003,1.231,0,0,0.682
2010-11-04 09:00,2010-11-04 05:00,5.065,0.017,0,0.003,1.230,0,0,0.562
2010-11-04 10:00,2010-11-04 06:00,4.866,0.011,0,0.003,1.230,0,0,0.255
2010-11-04 11:00,2010-11-04 07:00,4.762,0.010,0,0.003,1.230,0,0,0.133
2010-11-04 12:00,2010-11-04 08:00,4.874,0.014,0,0.003,1.231,23.878,58.809,0.080
2010-11-04 13:00,2010-11-04 09:00,6.111,0.019,0,0.003,1.231,155.941,274.341,0.044
2010-11-04 14:00,2010-11-04 10:00,7.362,0.032,0,0.003,1.228,307.661,465.116,0.022
2010-11-04 15:00,2010-11-04 11:00,8.584,0.044,0,0.003,1.223,425.770,606.842,0.044
2010-11-04 16:00,2010-11-04 12:00,9.120,0.142,0,0.002,1.221,479.543,690.073,0.076
2010-11-04 17:00,2010-11-04 13:00,9.412,0.160,0,0.002,1.219,477.057,709.111,0.103
2010-11-04 18:00,2010-11-04 14:00,9.571,0.142,0,0.002,1.217,435.560,662.477,0.138
2010-11-04 19:00,2010-11-04 15:00,9.548,0.105,0,0.001,1.216,321.010,553.568,0.350
2010-11-04 20:00,2010-11-04 16:00,9.262,0.065,0,0.001,1.216,166.630,389.607,0.692
2010-11-04 21:00,2010-11-04 17:00,8.687,0.056,0,0.001,1.216,53.594,181.811,0.756
2010-11-04 22:00,2010-11-04 18:00,7.813,0.038,0,0.001,1.217,1.867,9.316,0.755
2010-11-04 23:00,2010-11-04 19:00,7.427,0.040,0,0.001,1.218,0,0,0.819
2010-11-05 00:00,2010-11-04 20:00,7.174,0.050,0,0.001,1.219,0,0,0.852
2010-11-05 01:00,2010-11-04 21:00,6.911,0.046,0,0.001,1.221,0,0,0.849
2010-11-05 02:00,2010-11-04 22:00,6.530,0.041,0,0.001,1.224,0,0,0.838
2010-11-05 03:00,2010-11-04 23:00,6.215,0.046,0,0.001,1.226,0,0,0.831
2010-11-05 04:00,2010-11-05 00:00,5.957,0.070,0,0.001,1.227,0,0,0.846
2010-11-05 05:00,2010-11-05 01:00,5.700,0.107,0,0.001,1.229,0,0,0.887
2010-11-05 06:00,2010-11-05 02:00,5.464,0.176,0,0.001,1.231,0,0,0.905
2010-11-05 07:00,2010-11-05 03:00,5.183,0.215,0,0.001,1.233,0,0,0.921
2010-11-05 08:00,2010-11-05 04:00,4.786,0.172,0,0.001,1.235,0,0,0.916
2010-11-05 09:00,2010-11-05 05:00,4.404,0.133,0,0.001,1.236,0,0,0.886
2010-11-05 10:00,2010-11-05 06:00,4.026,0.113,0,0.001,1.239,0,0,0.852
2010-11-05 11:00,2010-11-05 07:00,3.631,0.120,0,0.001,1.241,0,0,0.841
2010-11-05 12:00,2010-11-05 08:00,3.352,0.148,0.011,0.003,1.243,7.239,55.082,0.858
2010-11-05 13:00,2010-11-05 09:00,3.338,0.258,0.028,0.018,1.244,46.259,268.802,0.877
2010-11-05 14:00,2010-11-05 10:00,3.490,0.384,0.037,0.045,1.244,96.769,459.328,0.898
2010-11-05 15:00,2010-11-05 11:00,3.564,0.444,0.042,0.076,1.244,128.707,601.016,0.938
2010-11-05 16:00,2010-11-05 12:00,3.620,0.411,0.036,0.105,1.245,149.372,684.073,0.893
2010-11-05 17:00,2010-11-05 13:00,3.725,0.389,0.035,0.131,1.245,204.909,703.111,0.801
2010-11-05 18:00,2010-11-05 14:00,3.763,0.297,0.019,0.149,1.246,192.987,656.477,0.856
2010-11-05 19:00,2010-11-05 15:00,3.721,0.198,0.004,0.157,1.247,132.225,547.740,0.931
2010-11-05 20:00,2010-11-05 16:00,3.619,0.119,0,0.157,1.248,72.654,383.858,0.923
2010-11-05 21:00,2010-11-05 17:00,3.552,0.063,0,0.157,1.250,33.550,176.354,0.903
2010-11-05 22:00,2010-11-05 18:00,3.320,0.028,0,0.157,1.251,1.327,7.899,0.784
2010-11-05 23:00,2010-11-05 19:00,3.038,0.010,0,0.157,1.253,0,0,0.508
2010-11-06 00:00,2010-11-05 20:00,2.617,0.003,0,0.157,1.256,0,0,0.272
2010-11-06 01:00,2010-11-05 21:00,2.240,0.001,0,0.157,1.258,0,0,0.180
2010-11-06 02:00,2010-11-05 22:00,1.975,0.001,0,0.157,1.259,0,0,0.163
2010-11-06 03:00,2010-11-05 23:00,1.709,0.001,0,0.157,1.261,0,0,0.122
2010-11-06 04:00,2010-11-06 00:00,1.423,0.001,0,0.157,1.263,0,0,0.089
2010-11-06 05:00,2010-11-06 01:00,1.182,0.001,0.001,0.157,1.265,0,0,0.076
2010-11-06 06:00,2010-11-06 02:00,0.979,0.017,0.002,0.158,1.267,0,0,0.067
2010-11-06 07:00,2010-11-06 03:00,0.832,0.014,0.002,0.158,1.269,0,0,0.061
2010-11-06 08:00,2010-11-06 04:00,0.713,0.013,0.001,0.158,1.270,0,0,0.053
2010-11-06 09:00,2010-11-06 05:00,0.525,0.012,0.001,0.158,1.272,0,0,0.049
2010-11-06 10:00,2010-11-06 06:00,0.290,0.008,0.001,0.158,1.275,0,0,0.048
2010-11-06 11:00,2010-11-06 07:00,0.102,0.006,0.001,0.159,1.277,0,0,0.049
2010-11-06 12:00,2010-11-06 08:00,0.157,0.005,0.001,0.159,1.279,23.139,51.526,0.053
2010-11-06 13:00,2010-11-06 09:00,1.457,0.006,0.002,0.159,1.281,158.246,263.301,0.078
2010-11-06 14:00,2010-11-06 10:00,2.141,0.008,0.001,0.158,1.281,294.190,453.579,0.154
2010-11-06 15:00,2010-11-06 11:00,2.818,0.009,0.001,0.153,1.278,380.535,595.187,0.206
2010-11-06 16:00,2010-11-06 12:00,3.408,0.044,0,0.141,1.276,426.013,678.321,0.228
2010-11-06 17:00,2010-11-06 13:00,3.880,0.135,0,0.128,1.273,439.904,697.111,0.267
2010-11-06 18:00,2010-11-06 14:00,4.199,0.235,0,0.117,1.271,397.522,650.726,0.231
2010-11-06 19:00,2010-11-06 15:00,4.397,0.203,0,0.108,1.269,328.735,541.820,0.264
2010-11-06 20:00,2010-11-06 16:00,4.428,0.262,0,0.102,1.268,188.379,378.233,0.407
2010-11-06 21:00,2010-11-06 17:00,4.130,0.177,0,0.101,1.268,63.783,170.917,0.406
2010-11-06 22:00,2010-11-06 18:00,3.542,0.093,0,0.101,1.268,1.558,6.617,0.336
2010-11-06 23:00,2010-11-06 19:00,3.507,0.058,0,0.101,1.268,0,0,0.207
2010-11-07 00:00,2010-11-06 20:00,3.312,0.029,0,0.101,1.269,0,0,0.176
2010-11-07 01:00,2010-11-06 21:00,3.075,0.018,0,0.101,1.270,0,0,0.239
2010-11-07 02:00,2010-11-06 22:00,2.845,0.011,0,0.101,1.270,0,0,0.311
2010-11-07 03:00,2010-11-06 23:00,2.801,0.007,0,0.101,1.270,0,0,0.361
2010-11-07 04:00,2010-11-07 00:00,2.705,0.004,0,0.101,1.269,0,0,0.251
2010-11-07 05:00,2010-11-07 01:00,2.628,0.004,0,0.101,1.267,0,0,0.191
2010-11-07 06:00,2010-11-07 01:00,2.738,0.001,0,0.101,1.266,0,0,0.176
2010-11-07 07:00,2010-11-07 02:00,2.943,0.006,0,0.101,1.266,0,0,0.302
2010-11-07 08:00,2010-11-07 03:00,3.273,0.026,0,0.101,1.266,0,0,0.578
2010-11-07 09:00,2010-11-07 04:00,3.521,0.057,0,0.102,1.266,0,0,0.746
2010-11-07 10:00,2010-11-07 05:00,3.479,0.077,0,0.102,1.267,0,0,0.950
2010-11-07 11:00,2010-11-07 06:00,3.385,0.091,0,0.103,1.268,0,0,0.979
2010-11-07 12:00,2010-11-07 07:00,3.198,0.064,0,0.103,1.270,5.868,48.111,0.959
2010-11-07 13:00,2010-11-07 08:00,3.598,0.027,0,0.103,1.272,51.905,257.783,0.856
2010-11-07 14:00,2010-11-07 09:00,4.251,0.013,0,0.100,1.271,140.419,447.954,0.640
2010-11-07 15:00,2010-11-07 10:00,5.301,0.005,0,0.093,1.266,302.826,589.266,0.312
2010-11-07 16:00,2010-11-07 11:00,6.475,0.003,0,0.084,1.261,418.963,672.321,0.222
2010-11-07 17:00,2010-11-07 12:00,7.558,0.001,0,0.073,1.255,467.159,691.284,0.178
2010-11-07 18:00,2010-11-07 13:00,8.420,0,0,0.063,1.249,449.827,644.727,0.120
2010-11-07 19:00,2010-11-07 14:00,8.980,0,0,0.056,1.244,366.048,536.240,0.133
2010-11-07 20:00,2010-11-07 15:00,9.143,0,0,0.051,1.240,224.949,372.731,0.133
2010-11-07 21:00,2010-11-07 16:00,8.153,0,0,0.049,1.239,86.872,165.584,0.068
2010-11-07 22:00,2010-11-07 17:00,6.790,0,0,0.048,1.240,1.571,5.462,0.051
2010-11-07 23:00,2010-11-07 18:00,6.118,0,0,0.048,1.242,0,0,0.217
2010-11-08 00:00,2010-11-07 19:00,5.544,0,0,0.048,1.245,0,0,0.297
2010-11-08 01:00,2010-11-07 20:00,5.053,0,0,0.048,1.247,0,0,0.217
2010-11-08 02:00,2010-11-07 21:00,4.596,0,0,0.048,1.249,0,0,0.462
2010-11-08 03:00,2010-11-07 22:00,4.283,0,0,0.048,1.249,0,0,0.619
2010-11-08 04:00,2010-11-07 23:00,4.098,0,0,0.048,1.249,0,0,0.189
2010-11-08 05:00,2010-11-08 00:00,3.824,0,0,0.048,1.249,0,0,0
2010-11-08 06:00,2010-11-08 01:00,3.535,0,0,0.048,1.250,0,0,0
2010-11-08 07:00,2010-11-08 02:00,3.295,0,0,0.048,1.251,0,0,0
2010-11-08 08:00,2010-11-08 03:00,3.271,0,0,0.048,1.252,0,0,0
2010-11-08 09:00,2010-11-08 04:00,3.044,0,0,0.048,1.254,0,0,0
2010-11-08 10:00,2010-11-08 05:00,2.707,0,0,0.048,1.255,0,0,0
2010-11-08 11:00,2010-11-08 06:00,2.543,0,0,0.048,1.256,0,0,0
2010-11-08 12:00,2010-11-08 07:00,2.342,0,0,0.048,1.257,18.664,44.846,0
2010-11-08 13:00,2010-11-08 08:00,3.437,0,0,0.048,1.258,148.594,252.408,0.024
2010-11-08 14:00,2010-11-08 09:00,4.826,0,0,0.046,1.255,299.269,442.414,0
2010-11-08 15:00,2010-11-08 10:00,6.555,0,0,0.042,1.247,415.072,583.687,0
2010-11-08 16:00,2010-11-08 11:00,7.648,0,0,0.037,1.242,489.388,666.571,0
2010-11-08 17:00,2010-11-08 12:00,8.457,0,0,0.032,1.238,509.655,685.534,0
2010-11-08 18:00,2010-11-08 13:00,9.106,0,0,0.027,1.234,461.821,638.977,0
2010-11-08 19:00,2010-11-08 14:00,9.490,0,0,0.024,1.230,373.111,530.493,0
2010-11-08 20:00,2010-11-08 15:00,9.476,0,0,0.021,1.228,240.817,367.193,0
2010-11-08 21:00,2010-11-08 16:00,8.314,0,0,0.020,1.229,83.334,160.315,0
2010-11-08 22:00,2010-11-08 17:00,6.435,0,0,0.020,1.231,1.243,4.435,0
2010-11-08 23:00,2010-11-08 18:00,5.817,0,0,0.020,1.235,0,0,0
2010-11-09 00:00,2010-11-08 19:00,5.269,0,0,0.020,1.239,0,0,0.001
2010-11-09 01:00,2010-11-08 20:00,4.690,0,0,0.020,1.242,0,0,0.003
2010-11-09 02:00,2010-11-08 21:00,4.139,0,0,0.020,1.245,0,0,0.019
2010-11-09 03:00,2010-11-08 22:00,3.652,0,0,0.020,1.247,0,0,0.040
2010-11-09 04:00,2010-11-08 23:00,3.193,0,0,0.020,1.249,0,0,0.035
2010-11-09 05:00,2010-11-09 00:00,2.725,0,0,0.020,1.252,0,0,0.135
2010-11-09 06:00,2010-11-09 01:00,2.399,0.012,0.006,0.022,1.255,0,0,0.397
2010-11-09 07:00,2010-11-09 02:00,2.095,0.016,0.015,0.026,1.259,0,0,0.700
2010-11-09 08:00,2010-11-09 03:00,1.585,0.017,0.012,0.031,1.262,0,0,0.876
2010-11-09 09:00,2010-11-09 04:00,1.313,0.032,0.021,0.037,1.264,0,0,0.888
2010-11-09 10:00,2010-11-09 05:00,1.143,0.032,0.018,0.042,1.266,0,0,0.827
2010-11-09 11:00,2010-11-09 06:00,1.051,0.027,0.022,0.047,1.267,0,0,0.695
2010-11-09 12:00,2010-11-09 07:00,1.156,0.026,0.026,0.052,1.268,17.123,41.748,0.506
2010-11-09 13:00,2010-11-09 08:00,2.622,0.014,0.014,0.052,1.267,144.560,247.120,0.371
2010-11-09 14:00,2010-11-09 09:00,3.931,0.003,0,0.049,1.263,296.688,436.914,0.347
2010-11-09 15:00,2010-11-09 10:00,5.162,0,0,0.045,1.258,399.164,577.939,0.272
2010-11-09 16:00,2010-11-09 11:00,6.356,0,0,0.040,1.253,467.323,660.821,0.171
2010-11-09 17:00,2010-11-09 12:00,7.336,0,0,0.035,1.248,489.315,679.784,0.095
2010-11-09 18:00,2010-11-09 13:00,8.144,0.001,0,0.030,1.244,462.552,633.400,0.019
2010-11-09 19:00,2010-11-09 14:00,8.694,0,0,0.027,1.240,373.661,524.989,0.015
2010-11-09 20:00,2010-11-09 15:00,8.819,0,0,0.024,1.238,238.560,361.818,0.027
2010-11-09 21:00,2010-11-09 16:00,8.069,0,0,0.023,1.238,84.367,155.109,0.015
2010-11-09 22:00,2010-11-09 17:00,7.015,0.003,0,0.023,1.239,1.026,3.528,0
2010-11-09 23:00,2010-11-09 18:00,6.711,0.002,0,0.023,1.241,0,0,0
2010-11-10 00:00,2010-11-09 19:00,6.344,0.001,0,0.023,1.242,0,0,0
2010-11-10 01:00,2010-11-09 20:00,5.895,0.001,0,0.023,1.243,0,0,0
2010-11-10 02:00,2010-11-09 21:00,5.550,0,0,0.023,1.245,0,0,0
2010-11-10 03:00,2010-11-09 22:00,5.245,0,0,0.023,1.246,0,0,0
2010-11-10 04:00,2010-11-09 23:00,4.915,0.001,0,0.023,1.248,0,0,0.001
2010-11-10 05:00,2010-11-10 00:00,4.579,0.003,0,0.023,1.249,0,0,0.009
2010-11-10 06:00,2010-11-10 01:00,4.245,0.023,0,0.023,1.251,0,0,0.029
2010-11-10 07:00,2010-11-10 02:00,3.921,0.018,0,0.023,1.254,0,0,0.048
2010-11-10 08:00,2010-11-10 03:00,3.556,0.007,0,0.023,1.258,0,0,0.065
2010-11-10 09:00,2010-11-10 04:00,3.127,0.001,0,0.023,1.261,0,0,0.068
2010-11-10 10:00,2010-11-10 05:00,2.654,0,0,0.023,1.265,0,0,0.052
2010-11-10 11:00,2010-11-10 06:00,2.236,0,0,0.023,1.268,0,0,0.040
2010-11-10 12:00,2010-11-10 07:00,2.085,0,0,0.023,1.270,17.346,38.806,0.059
2010-11-10 13:00,2010-11-10 08:00,3.572,0,0,0.023,1.270,147.920,241.870,0.027
2010-11-10 14:00,2010-11-10 09:00,5.030,0,0,0.022,1.266,306.942,431.416,0
2010-11-10 15:00,2010-11-10 10:00,6.654,0,0,0.020,1.259,430.923,572.439,0
2010-11-10 16:00,2010-11-10 11:00,7.845,0,0,0.018,1.254,505.082,655.074,0
2010-11-10 17:00,2010-11-10 12:00,8.696,0,0,0.015,1.250,521.898,674.034,0
2010-11-10 18:00,2010-11-10 13:00,9.312,0,0,0.013,1.246,480.981,627.726,0
2010-11-10 19:00,2010-11-10 14:00,9.667,0,0,0.011,1.243,386.389,519.489,0
2010-11-10 20:00,2010-11-10 15:00,9.598,0,0,0.010,1.242,247.835,356.445,0
2010-11-10 21:00,2010-11-10 16:00,8.338,0,0,0.010,1.242,87.464,149.984,0
2010-11-10 22:00,2010-11-10 17:00,7.096,0,0,0.010,1.243,0.856,2.734,0
2010-11-10 23:00,2010-11-10 18:00,6.656,0,0,0.010,1.244,0,0,0
2010-11-11 00:00,2010-11-10 19:00,6.165,0,0,0.010,1.245,0,0,0
2010-11-11 01:00,2010-11-10 20:00,5.600,0,0,0.010,1.247,0,0,0
2010-11-11 02:00,2010-11-10 21:00,5.100,0,0,0.010,1.250,0,0,0
2010-11-11 03:00,2010-11-10 22:00,4.688,0,0,0.010,1.253,0,0,0
2010-11-11 04:00,2010-11-10 23:00,4.310,0,0,0.010,1.256,0,0,0
2010-11-11 05:00,2010-11-11 00:00,3.987,0,0,0.010,1.258,0,0,0
2010-11-11 06:00,2010-11-11 01:00,3.753,0.064,0,0.010,1.260,0,0,0
2010-11-11 07:00,2010-11-11 02:00,3.579,0.064,0,0.010,1.261,0,0,0
2010-11-11 08:00,2010-11-11 03:00,3.420,0.064,0,0.010,1.262,0,0,0
2010-11-11 09:00,2010-11-11 04:00,3.237,0,0,0.010,1.264,0,0,0
2010-11-11 10:00,2010-11-11 05:00,3.046,0,0,0.010,1.266,0,0,0
2010-11-11 11:00,2010-11-11 06:00,2.862,0,0,0.010,1.268,0,0,0.006
2010-11-11 12:00,2010-11-11 07:00,2.911,0,0,0.010,1.269,15.963,36.005,0.030
2010-11-11 13:00,2010-11-11 08:00,4.581,0.007,0,0.010,1.269,142.792,236.726,0.047
2010-11-11 14:00,2010-11-11 09:00,6.026,0.009,0,0.010,1.266,290.868,426.126,0.021
2010-11-11 15:00,2010-11-11 10:00,7.296,0.013,0,0.009,1.261,414.857,566.939,0.108
2010-11-11 16:00,2010-11-11 11:00,8.396,0.002,0,0.008,1.256,484.858,649.496,0.557
2010-11-11 17:00,2010-11-11 12:00,9.217,0,0,0.007,1.252,497.017,668.457,0.732
2010-11-11 18:00,2010-11-11 13:00,9.781,0,0,0.006,1.248,459.568,622.150,0.369
2010-11-11 19:00,2010-11-11 14:00,9.991,0,0,0.005,1.245,370.221,513.992,0.071
2010-11-11 20:00,2010-11-11 15:00,9.798,0,0,0.005,1.244,235.329,351.194,0.008
2010-11-11 21:00,2010-11-11 16:00,8.547,0,0,0.004,1.246,80.406,144.964,0
2010-11-11 22:00,2010-11-11 17:00,6.698,0,0,0.004,1.249,0.576,2.051,0.002
2010-11-11 23:00,2010-11-11 18:00,6.224,0,0,0.004,1.251,0,0,0.092
2010-11-12 00:00,2010-11-11 19:00,5.848,0,0,0.004,1.253,0,0,0.577
2010-11-12 01:00,2010-11-11 20:00,5.519,0,0,0.004,1.254,0,0,0.858
2010-11-12 02:00,2010-11-11 21:00,5.302,0,0,0.004,1.254,0,0,0.874
2010-11-12 03:00,2010-11-11 22:00,5.177,0,0,0.004,1.255,0,0,0.725
2010-11-12 04:00,2010-11-11 23:00,5.138,0,0,0.004,1.255,0,0,0.546
2010-11-12 05:00,2010-11-12 00:00,5.113,0,0,0.004,1.255,0,0,0.440
2010-11-12 06:00,2010-11-12 01:00,5.055,0.015,0,0.004,1.256,0,0,0.361
2010-11-12 07:00,2010-11-12 02:00,4.926,0.015,0,0.004,1.258,0,0,0.431
2010-11-12 08:00,2010-11-12 03:00,4.735,0.015,0,0.004,1.259,0,0,0.594
2010-11-12 09:00,2010-11-12 04:00,4.514,0,0,0.004,1.261,0,0,0.717
2010-11-12 10:00,2010-11-12 05:00,4.274,0,0,0.004,1.264,0,0,0.819
2010-11-12 11:00,2010-11-12 06:00,4.056,0,0,0.004,1.266,0,0,0.885
2010-11-12 12:00,2010-11-12 07:00,3.954,0.001,0,0.004,1.269,9.019,33.344,0.943
2010-11-12 13:00,2010-11-12 08:00,4.390,0.001,0,0.004,1.271,78.238,231.663,0.984
2010-11-12 14:00,2010-11-12 09:00,4.925,0,0,0.004,1.271,164.313,420.791,0.977
2010-11-12 15:00,2010-11-12 10:00,5.969,0,0,0.004,1.266,293.697,561.439,0.967
2010-11-12 16:00,2010-11-12 11:00,7.559,0,0,0.003,1.259,393.740,643.996,0.959
2010-11-12 17:00,2010-11-12 12:00,9.012,0,0,0.003,1.251,450.904,662.957,0.948
2010-11-12 18:00,2010-11-12 13:00,10.197,0,0,0.002,1.244,433.029,616.650,0.944
2010-11-12 19:00,2010-11-12 14:00,10.731,0,0,0.002,1.240,345.221,508.701,0.944
2010-11-12 20:00,2010-11-12 15:00,10.658,0,0,0.002,1.239,214.574,346.030,0.943
2010-11-12 21:00,2010-11-12 16:00,9.689,0,0,0.002,1.239,68.769,140.007,0.944
2010-11-12 22:00,2010-11-12 17:00,8.773,0,0,0.002,1.241,0.384,1.481,0.918
2010-11-12 23:00,2010-11-12 18:00,8.401,0,0,0.002,1.242,0,0,0.682
2010-11-13 00:00,2010-11-12 19:00,8.065,0,0,0.002,1.243,0,0,0.273
2010-11-13 01:00,2010-11-12 20:00,7.647,0,0,0.002,1.243,0,0,0.162
2010-11-13 02:00,2010-11-12 21:00,7.405,0,0,0.002,1.244,0,0,0.451
2010-11-13 03:00,2010-11-12 22:00,7.388,0,0,0.002,1.245,0,0,0.647
2010-11-13 04:00,2010-11-12 23:00,7.368,0,0,0.002,1.246,0,0,0.874
2010-11-13 05:00,2010-11-13 00:00,6.798,0,0,0.002,1.246,0,0,0.945
2010-11-13 06:00,2010-11-13 01:00,6.241,0.107,0,0.002,1.247,0,0,0.946
2010-11-13 07:00,2010-11-13 02:00,5.779,0.107,0,0.002,1.248,0,0,0.946
2010-11-13 08:00,2010-11-13 03:00,5.577,0.107,0,0.002,1.248,0,0,0.941
2010-11-13 09:00,2010-11-13 04:00,5.403,0.001,0,0.002,1.249,0,0,0.933
2010-11-13 10:00,2010-11-13 05:00,5.338,0.003,0,0.002,1.249,0,0,0.819
2010-11-13 11:00,2010-11-13 06:00,5.261,0.002,0,0.002,1.248,0,0,0.538
2010-11-13 12:00,2010-11-13 07:00,5.169,0,0,0.002,1.248,12.398,30.832,0.475
2010-11-13 13:00,2010-11-13 08:00,6.238,0,0,0.002,1.247,132.851,226.645,0.214
2010-11-13 14:00,2010-11-13 09:00,7.969,0,0,0.002,1.245,279.640,415.627,0.134
2010-11-13 15:00,2010-11-13 10:00,9.114,0,0,0.001,1.239,400.753,556.189,0.010
2010-11-13 16:00,2010-11-13 11:00,10.378,0,0,0,1.233,471.388,638.745,0.272
2010-11-13 17:00,2010-11-13 12:00,11.119,0,0,0,1.228,484.835,657.457,0.795
2010-11-13 18:00,2010-11-13 13:00,11.404,0,0,0,1.225,370.774,611.399,0.948
2010-11-13 19:00,2010-11-13 14:00,11.243,0,0,0,1.224,222.822,503.452,0.981
2010-11-13 20:00,2010-11-13 15:00,10.722,0,0,0,1.225,157.723,340.990,0.971
2010-11-13 21:00,2010-11-13 16:00,9.269,0,0,0,1.227,58.439,135.132,0.962
2010-11-13 22:00,2010-11-13 17:00,7.737,0,0,0,1.230,0.240,1.014,0.960
2010-11-13 23:00,2010-11-13 18:00,7.261,0,0,0,1.232,0,0,0.949
2010-11-14 00:00,2010-11-13 19:00,6.955,0,0,0,1.234,0,0,0.951
2010-11-14 01:00,2010-11-13 20:00,6.925,0,0,0,1.234,0,0,0.960
2010-11-14 02:00,2010-11-13 21:00,6.851,0,0,0,1.235,0,0,0.955
2010-11-14 03:00,2010-11-13 22:00,6.738,0.001,0,0,1.235,0,0,0.948
2010-11-14 04:00,2010-11-13 23:00,6.651,0.025,0,0,1.234,0,0,0.946
2010-11-14 05:00,2010-11-14 00:00,6.601,0.045,0,0,1.232,0,0,0.956
2010-11-14 06:00,2010-11-14 01:00,6.582,0.001,0,0,1.232,0,0,0.948
2010-11-14 07:00,2010-11-14 02:00,6.380,0,0,0,1.232,0,0,0.778
2010-11-14 08:00,2010-11-14 03:00,6.250,0.001,0,0,1.232,0,0,0.896
2010-11-14 09:00,2010-11-14 04:00,6.554,0.002,0,0,1.232,0,0,0.960
2010-11-14 10:00,2010-11-14 05:00,6.679,0.005,0,0,1.232,0,0,0.976
2010-11-14 11:00,2010-11-14 06:00,6.958,0.011,0,0,1.232,0,0,0.987
2010-11-14 12:00,2010-11-14 07:00,7.051,0.018,0,0,1.231,3.590,28.445,0.990
2010-11-14 13:00,2010-11-14 08:00,7.562,0.016,0,0,1.229,37.923,221.750,0.990
2010-11-14 14:00,2010-11-14 09:00,8.792,0.014,0,0,1.225,126.500,410.503,0.965
2010-11-14 15:00,2010-11-14 10:00,9.785,0.022,0,0,1.221,262.291,550.939,0.826
2010-11-14 16:00,2010-11-14 11:00,10.634,0.069,0,0,1.216,287.951,633.248,0.615
