# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-11-21 20:00,2017-11-21 15:00,9.383,0.063,0,0.593,1.213,150.885,302.538,0.975
2017-11-21 21:00,2017-11-21 16:00,8.603,0.237,0,0.553,1.217,13.804,99.048,0.994
2017-11-21 22:00,2017-11-21 17:00,7.777,0.293,0,0.528,1.222,0,0,0.996
2017-11-21 23:00,2017-11-21 18:00,6.983,0.362,0,0.510,1.228,0,0,0.996
2017-11-22 00:00,2017-11-21 19:00,6.026,0.388,0,0.498,1.235,0,0,0.996
2017-11-22 01:00,2017-11-21 20:00,4.840,0.312,0.002,0.490,1.244,0,0,0.995
2017-11-22 02:00,2017-11-21 21:00,4.194,0.266,0,0.485,1.248,0,0,0.995
2017-11-22 03:00,2017-11-21 22:00,3.861,0.284,0.001,0.483,1.250,0,0,0.994
2017-11-22 04:00,2017-11-21 23:00,3.612,0.263,0.001,0.483,1.252,0,0,0.993
2017-11-22 05:00,2017-11-22 00:00,3.246,0.160,0.001,0.484,1.255,0,0,0.992
2017-11-22 06:00,2017-11-22 01:00,2.658,0.851,0.014,0.496,1.259,0,0,0.990
2017-11-22 07:00,2017-11-22 02:00,2.097,0.221,0.036,0.527,1.263,0,0,0.871
2017-11-22 08:00,2017-11-22 03:00,1.409,0.079,0.054,0.574,1.267,0,0,0.401
2017-11-22 09:00,2017-11-22 04:00,0.661,0.046,0.031,0.615,1.272,0,0,0.175
2017-11-22 10:00,2017-11-22 05:00,0.118,0.030,0.024,0.642,1.277,0,0,0.250
2017-11-22 11:00,2017-11-22 06:00,-0.306,0.025,0.024,0.666,1.281,0,0,0.316
2017-11-22 12:00,2017-11-22 07:00,-0.675,0.021,0.020,0.687,1.285,3.378,13.586,0.341
2017-11-22 13:00,2017-11-22 08:00,-0.600,0.013,0.013,0.703,1.287,73.453,184.881,0.352
2017-11-22 14:00,2017-11-22 09:00,-0.115,0.011,0.011,0.713,1.287,178.667,372.052,0.298
2017-11-22 15:00,2017-11-22 10:00,0.490,0.025,0.024,0.728,1.285,303.463,511.324,0.204
2017-11-22 16:00,2017-11-22 11:00,0.876,0.058,0.058,0.764,1.284,381.333,592.922,0.234
2017-11-22 17:00,2017-11-22 12:00,0.974,0.113,0.112,0.843,1.283,355.270,611.631,0.317
2017-11-22 18:00,2017-11-22 13:00,0.949,0.087,0.086,0.931,1.283,296.853,566.070,0.346
2017-11-22 19:00,2017-11-22 14:00,0.864,0.081,0.081,1.006,1.283,240.850,459.126,0.411
2017-11-22 20:00,2017-11-22 15:00,0.623,0.055,0.051,1.065,1.284,129.846,298.328,0.396
2017-11-22 21:00,2017-11-22 16:00,0.018,0.021,0.020,1.096,1.285,40.644,95.368,0.266
2017-11-22 22:00,2017-11-22 17:00,-0.861,0.009,0.009,1.109,1.286,0,0,0.568
2017-11-22 23:00,2017-11-22 18:00,-0.968,0.006,0.006,1.117,1.287,0,0,0.722
2017-11-23 00:00,2017-11-22 19:00,-1.378,0.007,0.007,1.123,1.288,0,0,0.721
2017-11-23 01:00,2017-11-22 20:00,-1.289,0.006,0.006,1.130,1.288,0,0,0.889
2017-11-23 02:00,2017-11-22 21:00,-1.155,0.006,0.006,1.136,1.287,0,0,0.872
2017-11-23 03:00,2017-11-22 22:00,-0.982,0.008,0.008,1.144,1.286,0,0,0.979
2017-11-23 04:00,2017-11-22 23:00,-0.734,0.011,0.010,1.153,1.285,0,0,0.993
2017-11-23 05:00,2017-11-23 00:00,-0.614,0.017,0.017,1.167,1.283,0,0,0.992
2017-11-23 06:00,2017-11-23 01:00,-0.519,0.007,0.004,1.177,1.282,0,0,0.988
2017-11-23 07:00,2017-11-23 02:00,-0.351,0.010,0.003,1.181,1.281,0,0,0.982
2017-11-23 08:00,2017-11-23 03:00,-0.105,0.008,0.002,1.184,1.280,0,0,0.974
2017-11-23 09:00,2017-11-23 04:00,0.023,0.004,0.001,1.186,1.280,0,0,0.923
2017-11-23 10:00,2017-11-23 05:00,-0.103,0.002,0.001,1.187,1.280,0,0,0.817
2017-11-23 11:00,2017-11-23 06:00,-0.299,0.003,0,1.187,1.280,0,0,0.696
2017-11-23 12:00,2017-11-23 07:00,-0.246,0.001,0,1.188,1.279,3.335,12.312,0.748
2017-11-23 13:00,2017-11-23 08:00,0.501,0,0,1.188,1.278,76.374,180.925,0.484
2017-11-23 14:00,2017-11-23 09:00,1.706,0,0,1.182,1.273,240.819,367.927,0.029
2017-11-23 15:00,2017-11-23 10:00,2.680,0.001,0,1.152,1.269,355.930,506.950,0.032
2017-11-23 16:00,2017-11-23 11:00,3.397,0.003,0,1.086,1.265,418.639,588.668,0.083
2017-11-23 17:00,2017-11-23 12:00,3.976,0.006,0,1.003,1.260,422.763,607.381,0.296
2017-11-23 18:00,2017-11-23 13:00,4.379,0.009,0,0.926,1.256,339.148,561.744,0.326
2017-11-23 19:00,2017-11-23 14:00,4.585,0.012,0,0.865,1.253,267.425,454.961,0.345
2017-11-23 20:00,2017-11-23 15:00,4.393,0.012,0,0.828,1.251,155.744,294.288,0.478
2017-11-23 21:00,2017-11-23 16:00,3.734,0.026,0,0.815,1.252,35.958,91.832,0.336
2017-11-23 22:00,2017-11-23 17:00,3.159,0.041,0,0.812,1.254,0,0,0.454
2017-11-23 23:00,2017-11-23 18:00,2.868,0.032,0,0.810,1.256,0,0,0.469
2017-11-24 00:00,2017-11-23 19:00,2.492,0.008,0,0.808,1.259,0,0,0.372
2017-11-24 01:00,2017-11-23 20:00,1.889,0.002,0,0.807,1.261,0,0,0.232
2017-11-24 02:00,2017-11-23 21:00,1.363,0.002,0.001,0.807,1.263,0,0,0.379
2017-11-24 03:00,2017-11-23 22:00,1.228,0.001,0.001,0.808,1.264,0,0,0.624
2017-11-24 04:00,2017-11-23 23:00,1.324,0.001,0,0.809,1.263,0,0,0.268
2017-11-24 05:00,2017-11-24 00:00,1.235,0.001,0,0.809,1.263,0,0,0.162
2017-11-24 06:00,2017-11-24 01:00,0.861,0.036,0.020,0.821,1.263,0,0,0.061
2017-11-24 07:00,2017-11-24 02:00,0.543,0.028,0.012,0.838,1.263,0,0,0.013
2017-11-24 08:00,2017-11-24 03:00,0.453,0.024,0.008,0.848,1.263,0,0,0.001
2017-11-24 09:00,2017-11-24 04:00,0.546,0.001,0.001,0.853,1.261,0,0,0.016
2017-11-24 10:00,2017-11-24 05:00,0.988,0,0,0.854,1.258,0,0,0.310
2017-11-24 11:00,2017-11-24 06:00,1.805,0,0,0.855,1.254,0,0,0.768
2017-11-24 12:00,2017-11-24 07:00,2.597,0.002,0.002,0.854,1.250,3.221,11.117,0.270
2017-11-24 13:00,2017-11-24 08:00,3.650,0.001,0,0.846,1.247,92.156,177.050,0.087
2017-11-24 14:00,2017-11-24 09:00,4.773,0,0,0.812,1.244,229.710,363.888,0.217
2017-11-24 15:00,2017-11-24 10:00,6.039,0,0,0.742,1.238,345.524,502.825,0.385
2017-11-24 16:00,2017-11-24 11:00,7.229,0,0,0.649,1.231,410.672,584.418,0.652
2017-11-24 17:00,2017-11-24 12:00,8.108,0,0,0.556,1.225,417.340,603.131,0.583
2017-11-24 18:00,2017-11-24 13:00,8.544,0,0,0.478,1.221,377.717,557.494,0.292
2017-11-24 19:00,2017-11-24 14:00,8.588,0,0,0.421,1.219,282.386,450.838,0.288
2017-11-24 20:00,2017-11-24 15:00,8.242,0.006,0,0.383,1.218,154.006,290.413,0.491
2017-11-24 21:00,2017-11-24 16:00,7.673,0.009,0,0.359,1.218,30.672,88.473,0.707
2017-11-24 22:00,2017-11-24 17:00,7.404,0,0,0.340,1.219,0,0,0.746
2017-11-24 23:00,2017-11-24 18:00,7.429,0,0,0.321,1.219,0,0,0.644
2017-11-25 00:00,2017-11-24 19:00,7.383,0,0,0.303,1.219,0,0,0.324
2017-11-25 01:00,2017-11-24 20:00,7.240,0,0,0.285,1.219,0,0,0.288
2017-11-25 02:00,2017-11-24 21:00,7.145,0,0,0.267,1.218,0,0,0.415
2017-11-25 03:00,2017-11-24 22:00,7.024,0,0,0.249,1.218,0,0,0.530
2017-11-25 04:00,2017-11-24 23:00,6.914,0,0,0.232,1.218,0,0,0.830
2017-11-25 05:00,2017-11-25 00:00,6.878,0.001,0,0.219,1.218,0,0,0.953
2017-11-25 06:00,2017-11-25 01:00,6.828,0.002,0,0.207,1.217,0,0,0.950
2017-11-25 07:00,2017-11-25 02:00,6.746,0.032,0,0.197,1.217,0,0,0.956
2017-11-25 08:00,2017-11-25 03:00,6.681,0.210,0,0.188,1.217,0,0,0.965
2017-11-25 09:00,2017-11-25 04:00,6.658,0.332,0,0.181,1.216,0,0,0.912
2017-11-25 10:00,2017-11-25 05:00,6.767,0.181,0,0.174,1.216,0,0,0.847
2017-11-25 11:00,2017-11-25 06:00,6.841,0.092,0,0.166,1.216,0,0,0.884
2017-11-25 12:00,2017-11-25 07:00,6.800,0.097,0,0.159,1.217,0.432,10.016,0.944
2017-11-25 13:00,2017-11-25 08:00,6.953,0.030,0,0.151,1.218,15.263,173.300,0.765
2017-11-25 14:00,2017-11-25 09:00,7.505,0.008,0,0.141,1.216,96.562,360.013,0.565
2017-11-25 15:00,2017-11-25 10:00,8.015,0.004,0,0.128,1.216,233.961,498.786,0.312
2017-11-25 16:00,2017-11-25 11:00,8.324,0.005,0,0.113,1.217,377.547,580.342,0.099
2017-11-25 17:00,2017-11-25 12:00,8.510,0.008,0,0.098,1.217,429.156,598.881,0.110
2017-11-25 18:00,2017-11-25 13:00,8.527,0.008,0,0.086,1.218,383.221,553.323,0.404
2017-11-25 19:00,2017-11-25 14:00,8.310,0.011,0,0.078,1.218,283.506,446.838,0.194
2017-11-25 20:00,2017-11-25 15:00,7.770,0.018,0,0.072,1.221,152.192,286.538,0.187
2017-11-25 21:00,2017-11-25 16:00,6.716,0.022,0,0.070,1.226,33.682,85.250,0.191
2017-11-25 22:00,2017-11-25 17:00,5.567,0.019,0,0.069,1.233,0,0,0.232
2017-11-25 23:00,2017-11-25 18:00,4.886,0.023,0,0.069,1.239,0,0,0.362
2017-11-26 00:00,2017-11-25 19:00,4.494,0.023,0,0.069,1.243,0,0,0.437
2017-11-26 01:00,2017-11-25 20:00,4.125,0.024,0.001,0.068,1.247,0,0,0.463
2017-11-26 02:00,2017-11-25 21:00,3.614,0.017,0,0.068,1.250,0,0,0.440
2017-11-26 03:00,2017-11-25 22:00,3.029,0.008,0.001,0.069,1.254,0,0,0.305
2017-11-26 04:00,2017-11-25 23:00,2.434,0.006,0.001,0.069,1.258,0,0,0.237
2017-11-26 05:00,2017-11-26 00:00,2.005,0.007,0.003,0.072,1.261,0,0,0.230
2017-11-26 06:00,2017-11-26 01:00,1.493,0.081,0.022,0.085,1.264,0,0,0.164
2017-11-26 07:00,2017-11-26 02:00,0.853,0.056,0.013,0.102,1.269,0,0,0.144
2017-11-26 08:00,2017-11-26 03:00,0.219,0.019,0.008,0.112,1.273,0,0,0.085
2017-11-26 09:00,2017-11-26 04:00,-0.401,0.006,0.002,0.117,1.276,0,0,0.035
2017-11-26 10:00,2017-11-26 05:00,-0.914,0.003,0.002,0.119,1.278,0,0,0.024
2017-11-26 11:00,2017-11-26 06:00,-1.133,0.001,0.001,0.120,1.280,0,0,0.020
2017-11-26 12:00,2017-11-26 07:00,-1.276,0.001,0,0.121,1.281,3.150,9.013,0.193
2017-11-26 13:00,2017-11-26 08:00,-0.462,0.001,0.001,0.121,1.281,90.259,169.656,0.780
2017-11-26 14:00,2017-11-26 09:00,0.635,0.005,0.001,0.122,1.278,190.919,356.139,0.952
2017-11-26 15:00,2017-11-26 10:00,1.384,0.011,0.003,0.122,1.276,282.974,494.826,0.986
2017-11-26 16:00,2017-11-26 11:00,1.819,0.033,0.003,0.122,1.273,286.206,576.342,0.968
2017-11-26 17:00,2017-11-26 12:00,2.135,0.052,0.004,0.122,1.270,214.782,594.881,0.935
2017-11-26 18:00,2017-11-26 13:00,2.501,0.062,0.007,0.124,1.265,154.185,549.494,0.849
2017-11-26 19:00,2017-11-26 14:00,2.971,0.034,0.003,0.126,1.261,163.154,443.000,0.897
2017-11-26 20:00,2017-11-26 15:00,3.109,0.015,0.002,0.126,1.258,101.209,282.789,0.961
2017-11-26 21:00,2017-11-26 16:00,2.767,0.006,0,0.126,1.257,21.238,82.205,0.968
2017-11-26 22:00,2017-11-26 17:00,2.519,0.034,0.013,0.132,1.258,0,0,0.993
2017-11-26 23:00,2017-11-26 18:00,2.544,0.196,0.077,0.181,1.258,0,0,0.992
2017-11-27 00:00,2017-11-26 19:00,2.890,0.141,0.043,0.238,1.255,0,0,0.982
2017-11-27 01:00,2017-11-26 20:00,3.379,0.025,0,0.253,1.251,0,0,0.745
2017-11-27 02:00,2017-11-26 21:00,3.508,0.008,0,0.247,1.250,0,0,0.230
2017-11-27 03:00,2017-11-26 22:00,3.442,0.008,0,0.242,1.250,0,0,0.143
2017-11-27 04:00,2017-11-26 23:00,3.296,0.005,0,0.238,1.251,0,0,0.072
2017-11-27 05:00,2017-11-27 00:00,3.185,0.003,0,0.237,1.252,0,0,0.086
2017-11-27 06:00,2017-11-27 01:00,2.936,0.014,0,0.236,1.254,0,0,0.117
2017-11-27 07:00,2017-11-27 02:00,2.401,0.014,0.001,0.236,1.258,0,0,0.148
2017-11-27 08:00,2017-11-27 03:00,1.811,0.013,0.004,0.239,1.262,0,0,0.087
2017-11-27 09:00,2017-11-27 04:00,0.998,0.018,0.013,0.248,1.266,0,0,0.006
2017-11-27 10:00,2017-11-27 05:00,0.278,0.006,0.003,0.256,1.271,0,0,0.105
2017-11-27 11:00,2017-11-27 06:00,-0.474,0.003,0.002,0.258,1.277,0,0,0.480
2017-11-27 12:00,2017-11-27 07:00,-1.120,0.002,0.001,0.259,1.282,2.785,8.078,0.172
2017-11-27 13:00,2017-11-27 08:00,-0.807,0.001,0.001,0.261,1.285,95.196,166.156,0.035
2017-11-27 14:00,2017-11-27 09:00,-0.278,0.001,0.001,0.261,1.286,236.292,352.514,0.065
2017-11-27 15:00,2017-11-27 10:00,0.325,0.001,0.001,0.259,1.285,352.131,491.074,0.094
2017-11-27 16:00,2017-11-27 11:00,1.042,0.002,0.001,0.255,1.282,414.036,572.418,0.490
2017-11-27 17:00,2017-11-27 12:00,1.773,0.001,0.001,0.246,1.278,407.147,591.131,0.335
2017-11-27 18:00,2017-11-27 13:00,2.415,0.001,0,0.236,1.274,385.589,545.572,0.316
2017-11-27 19:00,2017-11-27 14:00,2.800,0.001,0,0.227,1.272,285.342,439.336,0.657
2017-11-27 20:00,2017-11-27 15:00,2.756,0.002,0,0.223,1.270,136.929,279.288,0.700
2017-11-27 21:00,2017-11-27 16:00,1.757,0.003,0.001,0.223,1.271,32.869,79.306,0.176
2017-11-27 22:00,2017-11-27 17:00,0.842,0.002,0,0.224,1.273,0,0,0.001
2017-11-27 23:00,2017-11-27 18:00,0.440,0.001,0,0.224,1.274,0,0,0.001
2017-11-28 00:00,2017-11-27 19:00,0.283,0,0,0.225,1.275,0,0,0.309
2017-11-28 01:00,2017-11-27 20:00,0.421,0,0,0.225,1.275,0,0,0.913
2017-11-28 02:00,2017-11-27 21:00,0.590,0.001,0,0.225,1.275,0,0,0.824
2017-11-28 03:00,2017-11-27 22:00,0.672,0.001,0,0.226,1.275,0,0,0.660
2017-11-28 04:00,2017-11-27 23:00,0.956,0.001,0,0.226,1.274,0,0,0.771
2017-11-28 05:00,2017-11-28 00:00,1.156,0,0,0.226,1.272,0,0,0.932
2017-11-28 06:00,2017-11-28 01:00,1.188,0,0,0.226,1.270,0,0,0.473
2017-11-28 07:00,2017-11-28 02:00,1.146,0,0,0.226,1.269,0,0,0.371
2017-11-28 08:00,2017-11-28 03:00,1.378,0.001,0,0.226,1.267,0,0,0.612
2017-11-28 09:00,2017-11-28 04:00,2.287,0,0,0.227,1.262,0,0,0.615
2017-11-28 10:00,2017-11-28 05:00,2.980,0.001,0,0.227,1.256,0,0,0.866
2017-11-28 11:00,2017-11-28 06:00,3.439,0.002,0,0.227,1.251,0,0,0.739
2017-11-28 12:00,2017-11-28 07:00,3.812,0.003,0,0.225,1.248,1.975,7.240,0.383
2017-11-28 13:00,2017-11-28 08:00,4.964,0.003,0,0.219,1.245,72.782,162.762,0.226
2017-11-28 14:00,2017-11-28 09:00,6.361,0.001,0,0.206,1.241,188.305,348.974,0.180
2017-11-28 15:00,2017-11-28 10:00,7.836,0,0,0.186,1.233,309.404,487.411,0.025
2017-11-28 16:00,2017-11-28 11:00,9.614,0,0,0.160,1.222,401.377,568.670,0.026
2017-11-28 17:00,2017-11-28 12:00,11.128,0,0,0.134,1.212,417.150,587.381,0.103
2017-11-28 18:00,2017-11-28 13:00,11.953,0,0,0.111,1.206,380.386,541.993,0.157
2017-11-28 19:00,2017-11-28 14:00,12.177,0,0,0.093,1.203,293.933,435.712,0.144
2017-11-28 20:00,2017-11-28 15:00,11.815,0,0,0.080,1.203,168.052,275.788,0.294
2017-11-28 21:00,2017-11-28 16:00,11.050,0,0,0.072,1.205,35.578,76.552,0.769
2017-11-28 22:00,2017-11-28 17:00,10.516,0,0,0.066,1.207,0,0,0.938
2017-11-28 23:00,2017-11-28 18:00,10.306,0.002,0,0.059,1.210,0,0,0.941
2017-11-29 00:00,2017-11-28 19:00,10.212,0.008,0,0.051,1.211,0,0,0.951
2017-11-29 01:00,2017-11-28 20:00,10.586,0.032,0,0.046,1.211,0,0,0.906
2017-11-29 02:00,2017-11-28 21:00,10.511,0.116,0,0.042,1.212,0,0,0.777
2017-11-29 03:00,2017-11-28 22:00,9.583,0.257,0,0.038,1.217,0,0,0.760
2017-11-29 04:00,2017-11-28 23:00,8.692,0.224,0,0.036,1.220,0,0,0.698
2017-11-29 05:00,2017-11-29 00:00,7.979,0.057,0,0.035,1.223,0,0,0.452
2017-11-29 06:00,2017-11-29 01:00,7.291,0.006,0,0.034,1.226,0,0,0.126
2017-11-29 07:00,2017-11-29 02:00,6.874,0.001,0,0.033,1.230,0,0,0.067
2017-11-29 08:00,2017-11-29 03:00,6.263,0.007,0,0.032,1.237,0,0,0.229
2017-11-29 09:00,2017-11-29 04:00,5.346,0.008,0,0.031,1.245,0,0,0.322
2017-11-29 10:00,2017-11-29 05:00,4.490,0.004,0,0.030,1.251,0,0,0.172
2017-11-29 11:00,2017-11-29 06:00,4.254,0.007,0,0.029,1.254,0,0,0.122
2017-11-29 12:00,2017-11-29 07:00,4.199,0.014,0,0.029,1.256,1.817,6.462,0.080
2017-11-29 13:00,2017-11-29 08:00,4.169,0.031,0,0.028,1.260,76.718,159.512,0.092
2017-11-29 14:00,2017-11-29 09:00,4.131,0.014,0,0.028,1.264,203.240,345.514,0.104
2017-11-29 15:00,2017-11-29 10:00,4.176,0.008,0,0.027,1.267,309.860,483.911,0.099
2017-11-29 16:00,2017-11-29 11:00,4.544,0.004,0,0.025,1.268,387.035,565.092,0.055
2017-11-29 17:00,2017-11-29 12:00,4.909,0.001,0,0.023,1.267,424.416,583.631,0.031
2017-11-29 18:00,2017-11-29 13:00,5.147,0.001,0,0.019,1.266,392.418,538.322,0.015
2017-11-29 19:00,2017-11-29 14:00,5.173,0,0,0.016,1.265,305.669,432.212,0.009
2017-11-29 20:00,2017-11-29 15:00,4.854,0,0,0.015,1.266,175.739,272.499,0.007
2017-11-29 21:00,2017-11-29 16:00,3.425,0,0,0.015,1.268,37.253,73.943,0.008
2017-11-29 22:00,2017-11-29 17:00,2.149,0,0,0.015,1.270,0,0,0.005
2017-11-29 23:00,2017-11-29 18:00,1.619,0,0,0.015,1.273,0,0,0.003
2017-11-30 00:00,2017-11-29 19:00,1.312,0,0,0.015,1.274,0,0,0.002
2017-11-30 01:00,2017-11-29 20:00,1.147,0,0,0.015,1.274,0,0,0.002
2017-11-30 02:00,2017-11-29 21:00,1.003,0,0,0.015,1.273,0,0,0.004
2017-11-30 03:00,2017-11-29 22:00,1.010,0,0,0.015,1.272,0,0,0.083
2017-11-30 04:00,2017-11-29 23:00,1.135,0,0,0.015,1.271,0,0,0.174
2017-11-30 05:00,2017-11-30 00:00,1.163,0,0,0.015,1.270,0,0,0.133
2017-11-30 06:00,2017-11-30 01:00,1.087,0,0,0.015,1.269,0,0,0.079
2017-11-30 07:00,2017-11-30 02:00,1.005,0,0,0.015,1.269,0,0,0.300
2017-11-30 08:00,2017-11-30 03:00,1.042,0,0,0.015,1.269,0,0,0.318
2017-11-30 09:00,2017-11-30 04:00,1.123,0,0,0.015,1.267,0,0,0.318
2017-11-30 10:00,2017-11-30 05:00,1.118,0,0,0.015,1.265,0,0,0.493
2017-11-30 11:00,2017-11-30 06:00,1.130,0,0,0.015,1.263,0,0,0.913
2017-11-30 12:00,2017-11-30 07:00,1.370,0,0,0.016,1.261,1.757,5.765,0.965
2017-11-30 13:00,2017-11-30 08:00,2.725,0,0,0.016,1.258,59.370,156.368,0.975
2017-11-30 14:00,2017-11-30 09:00,4.094,0.005,0,0.015,1.253,124.666,342.226,0.975
2017-11-30 15:00,2017-11-30 10:00,5.159,0.017,0,0.015,1.246,141.546,480.450,0.979
2017-11-30 16:00,2017-11-30 11:00,5.939,0.040,0,0.014,1.239,137.897,561.592,0.981
2017-11-30 17:00,2017-11-30 12:00,6.566,0.279,0,0.013,1.233,138.043,580.304,0.989
2017-11-30 18:00,2017-11-30 13:00,6.832,0.701,0,0.013,1.230,82.420,534.993,0.988
2017-11-30 19:00,2017-11-30 14:00,6.982,0.411,0,0.012,1.228,71.120,428.922,0.931
2017-11-30 20:00,2017-11-30 15:00,7.059,0.103,0,0.011,1.228,51.654,269.250,0.701
2017-11-30 21:00,2017-11-30 16:00,6.743,0.035,0,0.011,1.231,12.530,71.461,0.623
2017-11-30 22:00,2017-11-30 17:00,6.144,0.028,0,0.011,1.236,0,0,0.350
2017-11-30 23:00,2017-11-30 18:00,5.461,0.022,0,0.010,1.239,0,0,0.154
2017-12-01 00:00,2017-11-30 19:00,4.831,0.007,0,0.010,1.243,0,0,0.146
2017-12-01 01:00,2017-11-30 20:00,4.149,0.003,0,0.010,1.248,0,0,0.110
2017-12-01 02:00,2017-11-30 21:00,3.515,0.002,0,0.010,1.252,0,0,0.133
2017-12-01 03:00,2017-11-30 22:00,3.057,0.002,0,0.010,1.255,0,0,0.145
2017-12-01 04:00,2017-11-30 23:00,2.805,0.002,0,0.010,1.257,0,0,0.149
2017-12-01 05:00,2017-12-01 00:00,2.659,0.002,0,0.010,1.258,0,0,0.150
2017-12-01 06:00,2017-12-01 01:00,2.572,0.207,0,0.010,1.259,0,0,0.125
2017-12-01 07:00,2017-12-01 02:00,2.454,0.153,0,0.010,1.260,0,0,0.144
2017-12-01 08:00,2017-12-01 03:00,2.425,0.154,0,0.010,1.261,0,0,0.273
2017-12-01 09:00,2017-12-01 04:00,2.390,0.126,0,0.010,1.262,0,0,0.387
2017-12-01 10:00,2017-12-01 05:00,2.223,0.168,0,0.010,1.263,0,0,0.305
2017-12-01 11:00,2017-12-01 06:00,1.963,0.195,0,0.011,1.265,0,0,0.284
2017-12-01 12:00,2017-12-01 07:00,1.613,0.103,0,0.011,1.266,1.223,5.124,0.131
2017-12-01 13:00,2017-12-01 08:00,2.176,0.043,0,0.011,1.267,76.899,153.368,0.074
2017-12-01 14:00,2017-12-01 09:00,3.699,0.019,0,0.011,1.266,212.090,339.101,0.097
2017-12-01 15:00,2017-12-01 10:00,4.982,0.008,0,0.010,1.262,325.233,477.163,0.092
2017-12-01 16:00,2017-12-01 11:00,5.924,0.006,0,0.009,1.258,396.113,558.342,0.095
2017-12-01 17:00,2017-12-01 12:00,6.343,0.007,0,0.009,1.256,410.911,576.881,0.035
2017-12-01 18:00,2017-12-01 13:00,6.563,0.005,0,0.008,1.255,375.949,531.743,0.235
2017-12-01 19:00,2017-12-01 14:00,6.602,0.003,0,0.007,1.254,287.976,425.674,0.889
2017-12-01 20:00,2017-12-01 15:00,6.277,0.002,0,0.007,1.253,147.393,266.249,0.949
2017-12-01 21:00,2017-12-01 16:00,4.962,0.004,0,0.007,1.253,29.604,69.135,0.967
2017-12-01 22:00,2017-12-01 17:00,4.582,0.004,0,0.007,1.254,0,0,0.988
2017-12-01 23:00,2017-12-01 18:00,4.304,0.002,0,0.007,1.255,0,0,0.903
2017-12-02 00:00,2017-12-01 19:00,3.924,0.001,0,0.007,1.256,0,0,0.827
2017-12-02 01:00,2017-12-01 20:00,3.703,0,0,0.007,1.257,0,0,0.922
2017-12-02 02:00,2017-12-01 21:00,3.574,0,0,0.007,1.259,0,0,0.975
2017-12-02 03:00,2017-12-01 22:00,3.547,0,0,0.007,1.260,0,0,0.990
2017-12-02 04:00,2017-12-01 23:00,3.457,0,0,0.007,1.261,0,0,0.983
2017-12-02 05:00,2017-12-02 00:00,3.220,0,0,0.007,1.262,0,0,0.988
2017-12-02 06:00,2017-12-02 01:00,3.072,0,0,0.007,1.263,0,0,0.989
2017-12-02 07:00,2017-12-02 02:00,2.995,0,0,0.007,1.264,0,0,0.992
2017-12-02 08:00,2017-12-02 03:00,2.905,0,0,0.007,1.265,0,0,0.986
2017-12-02 09:00,2017-12-02 04:00,2.737,0,0,0.007,1.265,0,0,0.978
2017-12-02 10:00,2017-12-02 05:00,2.562,0,0,0.007,1.265,0,0,0.970
2017-12-02 11:00,2017-12-02 06:00,2.340,0,0,0.007,1.265,0,0,0.967
2017-12-02 12:00,2017-12-02 07:00,2.241,0,0,0.007,1.266,0.869,4.554,0.976
2017-12-02 13:00,2017-12-02 08:00,2.617,0.001,0,0.007,1.266,40.128,150.493,0.989
2017-12-02 14:00,2017-12-02 09:00,3.332,0.009,0,0.007,1.266,74.786,336.101,0.992
2017-12-02 15:00,2017-12-02 10:00,3.746,0.083,0,0.007,1.265,86.730,474.123,0.991
2017-12-02 16:00,2017-12-02 11:00,4.020,0.178,0,0.007,1.264,90.396,555.095,0.990
2017-12-02 17:00,2017-12-02 12:00,4.330,0.070,0,0.007,1.261,94.492,573.804,0.989
2017-12-02 18:00,2017-12-02 13:00,5.056,0.006,0,0.006,1.257,139.586,528.497,0.791
2017-12-02 19:00,2017-12-02 14:00,6.052,0.001,0,0.006,1.252,254.415,422.672,0.202
2017-12-02 20:00,2017-12-02 15:00,5.996,0.001,0,0.006,1.250,152.475,263.249,0.060
2017-12-02 21:00,2017-12-02 16:00,4.544,0.004,0,0.006,1.250,29.098,66.934,0.665
2017-12-02 22:00,2017-12-02 17:00,4.117,0.022,0,0.006,1.251,0,0,0.967
2017-12-02 23:00,2017-12-02 18:00,4.180,0.010,0,0.006,1.251,0,0,0.988
2017-12-03 00:00,2017-12-02 19:00,4.182,0.006,0,0.006,1.251,0,0,0.992
